4.001,10.2466,0.0784
3.9552,10.1535,0.0778
4.0117,10.0253,0.0632
3.9857,10.0009,0.0733
4.0254,10.1993,0.0728
4.0086,10.2725,0.071
3.975,10.2023,0.0803
3.9796,10.1993,0.0802
4.0086,10.2206,0.0723
4.004,10.0497,0.0686
3.9705,10.0879,0.0766
4.0132,10.1825,0.073
4.0239,10.2756,0.0684
4.0101,10.1199,0.0668
4.0773,10.2634,0.0741
3.9766,10.2039,0.0813
3.9735,10.2054,0.0816
3.9781,10.2695,0.0712
4.0193,10.1474,0.0695
3.9842,10.2374,0.0728
3.9842,9.9765,0.072
3.9171,10.3626,0.0716
4.0239,10.242,0.0758
4.0773,10.6891,0.0725
4.0773,10.3107,0.0613
4.091,10.3412,0.0717
4.2528,10.8264,0.0722
4.2116,10.7624,0.0861
4.1017,10.3702,0.0746
4.0269,10.4144,0.0742
4.0147,10.2023,0.0704
3.9857,10.1596,0.0775
4.0284,10.0299,0.0692
4.0757,10.3397,0.0737
4.0345,10.2618,0.0742
4.1017,10.3427,0.0791
4.2497,10.712,0.0648
4.2039,10.445,0.0791
4.152,10.6128,0.0683
4.0452,10.1794,0.0836
4.0483,10.1337,0.0681
4.0223,10.2206,0.0753
3.9979,10.2435,0.0712
3.9827,10.0711,0.0705
3.9949,10.1596,0.0705
3.975,10.1993,0.0727
4.001,10.126,0.0741
4.004,10.1398,0.0732
3.9903,9.946,0.0738
4.1795,10.6082,0.0721
4.0895,10.3412,0.069
4.1383,10.5304,0.0661
4.0208,10.0574,0.0733
4.0284,10.1276,0.0761
3.9857,10.21,0.07
3.9827,10.1932,0.0785
4.004,10.1245,0.0862
4.004,10.1291,0.0687
4.0025,10.1794,0.0761
4.004,10.1382,0.0799
4.1643,10.2893,0.0768
4.0696,10.419,0.0745
3.9933,10.1154,0.1
3.9979,10.1123,0.0538
3.9918,10.0375,0.0687
4.0819,10.2725,0.069
3.9964,10.1886,0.0782
3.9903,10.1352,0.0603
4.0345,10.0711,0.0733
4.1658,10.8509,0.0728
4.1887,10.4907,0.064
4.2131,10.6754,0.0766
4.2634,10.7288,0.0699
4.2482,10.5884,0.0715
4.2543,10.7685,0.0708
4.239,10.6845,0.0832
4.2665,10.8707,0.066
4.268,10.7959,0.0817
4.2879,10.8539,0.0676
4.2924,10.8341,0.0757
4.3001,10.9546,0.0752
4.3657,11.0126,0.0744
4.3367,11.1026,0.0719
4.3519,10.9256,0.0737
4.2894,10.8188,0.0747
4.2329,10.7746,0.0815
4.1292,10.4373,0.0783
4.1002,10.3549,0.0725
4.0407,10.3259,0.0796
4.0101,10.1947,0.0733
4.0086,10.1901,0.0773
4.0147,10.1138,0.0742
4.0178,10.361,0.0672
3.9781,10.0452,0.0785
3.9796,10.1367,0.0639
3.9979,10.0024,0.0747
3.9613,10.036,0.0774
3.9781,10.0421,0.0789
3.9842,10.1672,0.0724
3.9857,10.0375,0.0875
3.9796,10.2313,0.0731
3.9705,10.1047,0.0747
3.9476,10.1581,0.0824
3.9689,9.9765,0.0766
3.9857,10.1886,0.0709
3.9674,10.0894,0.0751
3.9811,10.0589,0.0762
3.975,10.1032,0.0744
3.9506,9.9612,0.0768
3.9338,10.1062,0.0741
3.9521,10.0314,0.0734
3.9552,10.0787,0.0714
3.9735,9.9155,0.0786
3.9811,10.1947,0.0817
3.9933,10.1886,0.078
3.9964,10.2283,0.0821
4.0025,10.0513,0.0773
3.9949,10.1016,0.0763
4.0284,9.9689,0.0684
3.972,10.0696,0.0758
3.975,9.9994,0.0884
3.9552,10.0299,0.0779
3.9842,10.1047,0.0756
3.975,10.1138,0.0698
3.9705,10.1291,0.0817
4.0269,10.2756,0.0736
3.9659,10.0238,0.0715
3.9735,10.0406,0.0642
3.975,9.9933,0.0768
3.9644,10.0665,0.0738
3.9369,10.0375,0.0813
3.946,9.9948,0.0726
3.9247,9.9078,0.0714
3.9369,10.0543,0.071
3.9338,9.9109,0.0693
3.9003,10.0101,0.0731
3.9567,9.9536,0.0678
3.9506,10.0162,0.0678
3.9567,10.0436,0.0767
3.9323,9.9414,0.074
3.9796,9.9918,0.071
4.0193,10.0787,0.066
3.9964,10.0665,0.0758
3.9735,10.0146,0.0792
3.9506,10.155,0.0745
3.9979,10.0742,0.0739
3.9995,9.9643,0.0734
3.9827,10.0848,0.071
3.9613,10.0558,0.0726
3.9262,9.9445,0.0738
3.946,9.9673,0.0764
3.914,9.8407,0.074
3.9277,9.9719,0.0725
3.9445,9.9307,0.077
3.9232,9.9765,0.0718
3.9247,9.9963,0.0723
3.8957,10.0009,0.0729
3.8926,10.0116,0.0816
3.9384,10.1291,0.0723
3.9384,9.8544,0.0757
3.9201,9.9033,0.0743
3.9277,9.9048,0.0721
3.9308,9.9399,0.073
3.9155,9.949,0.072
3.8896,9.801,0.074
3.9079,9.9704,0.077
3.9079,9.9902,0.0781
3.8881,9.856,0.0845
3.914,9.8895,0.0725
3.8972,9.8819,0.0746
