4.001,10.0284,0.0261
3.9552,10.1535,0.0335
4.0117,10.3366,0.017
3.9857,10.0436,0.0205
4.0254,10.1947,0.0262
4.0086,10.1428,0.0257
3.975,10.2023,0.0248
3.9796,10.1993,0.029
4.0086,10.2206,0.0274
4.004,10.0497,0.0286
3.9705,10.0879,0.0286
4.0132,10.1825,0.0248
4.0239,10.1611,0.0256
4.0101,10.1199,0.0256
4.0773,10.2634,0.0268
3.9766,10.2039,0.021
3.9735,10.2054,0.0259
3.9781,10.2695,0.0283
3.9583,10.1291,0.0241
3.9842,10.2374,0.0249
3.9842,9.9765,0.0281
3.9171,10.3626,0.0298
4.0239,10.242,0.0277
4.0773,10.7196,0.0297
4.0773,10.2649,0.0244
4.091,10.4175,0.0259
4.2528,10.8264,0.0264
4.2116,10.7562,0.0232
4.1017,10.3702,0.0257
4.0269,10.4144,0.0337
4.0147,10.2023,0.024
3.9857,10.1596,0.0332
4.0284,10.0299,0.0271
4.0757,10.2496,0.0255
4.0345,10.2618,0.0293
4.1017,10.3427,0.026
4.2497,10.7501,0.0251
4.2039,10.445,0.0253
4.1261,10.6662,0.0374
4.0452,10.1794,0.0275
4.0483,10.1337,0.026
4.0223,10.2206,0.0247
3.9979,10.1657,0.0282
3.9827,10.0711,0.0227
3.9949,10.0757,0.0252
3.9781,10.1993,0.0242
4.001,10.126,0.0269
4.004,10.1398,0.0272
4.033,9.946,0.0392
4.1795,10.6082,0.027
4.0895,10.4846,0.0239
4.1383,10.5579,0.0268
4.0208,10.0574,0.0237
4.0284,10.1276,0.0271
3.9857,10.21,0.0256
3.9827,10.1932,0.028
4.004,10.1245,0.0279
4.004,10.1291,0.0237
4.0025,10.21,0.0282
4.004,10.1382,0.0201
4.0971,10.2893,0.0252
4.0696,10.419,0.0253
3.9933,10.1398,0.0269
3.9979,10.1123,0.0268
3.9918,10.0391,0.0264
4.0895,10.2725,0.0318
3.9964,10.1871,0.0252
3.9811,10.1352,0.0317
4.0345,10.0711,0.0281
4.1658,10.8509,0.0276
4.1887,10.4846,0.0282
4.2131,10.77,0.0227
4.2634,10.7425,0.0283
4.2482,10.6342,0.0244
4.2543,10.7685,0.0329
4.239,10.6845,0.0277
4.2665,10.9165,0.028
4.268,10.7959,0.0265
4.2833,10.8539,0.0268
4.2924,10.8341,0.0227
4.3001,10.9546,0.0237
4.3657,11.0126,0.0213
4.3214,11.1026,0.0279
4.3519,10.9256,0.0247
4.2894,10.8188,0.0252
4.2329,10.7746,0.034
4.1292,10.5136,0.0276
4.1002,10.3549,0.027
4.0407,10.3259,0.0288
