4.001,10.2466,0.0263
3.9552,10.1535,0.033
4.0117,10.0253,0.0193
3.9857,10.0436,0.0215
4.0254,10.1947,0.0243
4.0086,10.1428,0.0289
3.975,10.2023,0.0282
3.9796,10.4648,0.0303
4.0086,10.2206,0.0281
4.004,10.0497,0.0203
3.9705,10.0879,0.0242
4.0132,10.1825,0.0267
4.0239,10.1611,0.0265
4.0101,10.3824,0.0259
4.0773,10.2634,0.0285
3.9766,10.2039,0.0231
3.9735,10.2054,0.0203
3.9781,10.2695,0.0265
3.9583,10.1474,0.025
3.9842,10.2374,0.0264
3.9842,9.9765,0.0252
3.9171,10.3626,0.0311
4.0239,10.242,0.036
4.0773,10.6403,0.024
4.0773,10.2649,0.029
4.091,10.4175,0.0253
4.2528,10.8264,0.027
4.2116,10.7562,0.0314
4.1017,10.3702,0.0272
4.0269,10.4144,0.0318
4.0147,10.2023,0.0279
3.9857,10.1596,0.0283
4.0284,10.2664,0.0274
4.0757,10.3229,0.0273
4.0345,10.2618,0.0287
4.1017,10.3427,0.0268
4.2497,10.7776,0.0286
4.2039,10.445,0.0264
4.152,10.6128,0.0376
4.0452,10.1794,0.0308
4.0483,10.1337,0.026
4.0223,10.2206,0.0243
3.9979,10.2435,0.0229
3.9827,10.0711,0.0238
3.9949,10.0757,0.0252
3.9781,10.0421,0.0257
4.001,10.126,0.0274
4.004,10.1398,0.0254
4.033,9.946,0.0289
4.1795,10.6098,0.0238
4.0895,10.4846,0.0244
4.1383,10.5579,0.0265
4.0208,10.0574,0.0229
4.0284,10.1276,0.0247
3.9857,10.1291,0.0245
3.9827,10.1932,0.0258
4.004,10.1245,0.0239
4.004,10.1291,0.037
4.0025,10.1779,0.0313
4.004,10.1382,0.0223
4.0971,10.2893,0.0274
4.0696,10.2542,0.025
3.9933,10.0864,0.0397
3.9979,10.1123,0.0327
3.9918,10.0375,0.0218
4.0895,10.2725,0.0261
3.9964,10.1871,0.0324
3.9903,10.1352,0.0206
4.0345,10.0711,0.0286
4.1658,10.8509,0.0267
4.1887,10.4846,0.0235
4.2131,10.5441,0.0244
4.2634,10.7288,0.0269
4.2482,10.5625,0.029
4.2543,10.7685,0.0277
4.239,10.6845,0.0381
4.2665,10.8707,0.0277
4.268,10.7959,0.0256
4.2879,10.8539,0.0318
4.2924,10.9958,0.0254
4.3001,10.9546,0.0248
4.3657,11.0126,0.0246
4.3214,11.1026,0.029
4.3519,10.9256,0.0245
4.2894,10.8188,0.0267
4.2329,10.7746,0.0252
4.1292,10.5136,0.0233
4.1002,10.3549,0.0261
4.0407,10.3259,0.0268
4.0101,10.1947,0.0237
