4.001,10.2466,0.0296
3.9552,10.1535,0.0322
4.0117,10.3366,0.0211
3.9857,10.0436,0.0224
4.0254,10.1947,0.0244
4.0086,10.1428,0.0243
3.975,10.0787,0.0315
3.9796,10.4648,0.0288
4.0086,10.1642,0.0271
4.004,10.0497,0.0252
3.9705,10.2405,0.025
4.0132,10.1825,0.0277
4.0239,10.2756,0.0278
4.0101,10.3824,0.0335
4.0773,10.2634,0.0296
3.9766,10.2039,0.0258
3.9735,10.2054,0.0283
4.0162,10.2695,0.0277
3.9583,10.1474,0.0276
3.9842,10.2374,0.0253
3.9842,9.9765,0.0249
3.9171,10.3626,0.0266
4.0239,10.242,0.0266
4.0773,10.0787,0.0269
4.0773,10.2649,0.0278
4.091,10.4175,0.0253
4.2528,10.7242,0.0235
4.2116,10.7562,0.0282
4.1017,10.3702,0.0241
4.0269,10.4144,0.0308
4.0147,10.2023,0.0291
3.9857,10.1871,0.0238
4.0284,10.0299,0.0247
4.0757,10.3229,0.026
4.0345,10.2618,0.0283
4.1017,10.3427,0.0264
4.2497,10.7776,0.0247
4.2039,10.445,0.0298
4.152,10.6128,0.0339
4.0452,10.1871,0.0225
4.0483,10.0818,0.0288
4.0223,10.2206,0.0258
3.9979,10.1657,0.0276
3.9827,10.0711,0.0316
3.9949,10.1596,0.0289
3.975,10.094,0.0258
4.001,10.126,0.0271
4.004,10.1398,0.0253
4.033,9.946,0.0264
4.1795,10.6098,0.0251
4.0864,10.4846,0.0252
4.1383,10.5579,0.0245
4.0208,10.0574,0.0263
4.0284,10.1276,0.0268
3.9857,10.21,0.0257
3.9827,10.1932,0.0282
4.004,10.1657,0.0226
4.004,10.1291,0.031
4.0025,10.1779,0.026
4.004,10.1382,0.0249
4.0971,10.2893,0.0298
4.0696,10.2924,0.0261
3.9933,10.0864,0.0313
3.9979,10.1123,0.0216
3.9918,10.094,0.0223
4.0895,10.2725,0.0243
3.9964,10.1871,0.024
3.9903,10.1352,0.02
4.0345,10.0711,0.0285
4.1658,10.8509,0.0249
4.1887,10.4846,0.0255
4.2131,10.5441,0.0277
4.2634,10.7425,0.026
4.2482,10.5625,0.0325
4.2543,10.7685,0.0284
4.239,10.6845,0.0315
4.2665,10.8707,0.026
4.268,10.7959,0.0258
4.2879,10.8539,0.0248
4.2924,10.8112,0.0271
4.3001,10.9546,0.0333
4.3657,11.0126,0.0263
4.3367,11.1026,0.0266
4.3519,10.9256,0.0268
4.2894,10.8188,0.0294
4.2329,10.7746,0.0315
4.1292,10.4373,0.0299
4.1002,10.3549,0.0277
4.0407,10.3259,0.0299
4.0101,10.1947,0.033
4.0086,10.1901,0.0277
3.9964,10.2847,0.0251
4.0178,10.3381,0.0424
3.9781,10.0452,0.0295
3.9796,10.1367,0.0229
3.9979,10.0024,0.0262
3.9613,10.0604,0.0269
3.9781,10.0421,0.0264
3.9842,10.1672,0.025
3.9857,10.0375,0.0312
3.9796,10.2313,0.03
3.9705,10.1505,0.0284
3.9476,10.1337,0.0257
3.9689,9.9841,0.0285
3.9857,10.0711,0.0262
3.9674,10.0894,0.026
3.9811,10.0589,0.0343
3.9369,10.1032,0.0252
3.9506,9.9612,0.0272
3.9338,10.1062,0.0241
3.9521,10.0314,0.0244
3.9552,10.1932,0.026
3.9735,9.917,0.0352
3.9811,10.1947,0.0267
3.9933,10.1886,0.0313
3.9964,10.2283,0.0284
4.0025,10.0513,0.0269
3.9949,10.0772,0.0267
4.0284,10.1123,0.0241
3.972,10.0696,0.0268
3.975,9.9994,0.0275
3.9552,10.0665,0.0289
3.9842,10.0711,0.0275
3.975,10.0772,0.0338
3.9705,10.1154,0.0266
4.0269,10.2756,0.0272
3.9659,10.0238,0.0274
3.9735,10.0406,0.0297
3.975,9.9933,0.0271
3.9445,10.0665,0.0246
3.9369,10.0375,0.0295
3.946,9.9948,0.0287
3.9247,9.9078,0.0275
3.9369,10.0543,0.0282
3.9338,9.9109,0.0255
3.9003,10.0101,0.0238
3.9567,10.0726,0.0274
3.9506,10.0208,0.026
3.9567,10.0436,0.0235
3.9323,9.9414,0.0264
3.9796,10.0146,0.0253
4.0193,10.0787,0.0256
3.9964,10.0665,0.0256
3.9735,9.9643,0.0291
3.9506,10.155,0.0256
3.9979,10.0742,0.0256
3.9995,9.9551,0.0242
3.9827,10.0848,0.0275
3.9613,9.9872,0.0263
3.9262,9.9445,0.0282
3.946,9.9673,0.0276
3.914,9.8407,0.0303
3.9277,9.9948,0.0262
3.9445,9.9307,0.0261
3.9232,9.9765,0.0257
3.9247,9.9399,0.0282
3.8957,10.0009,0.0289
3.8926,10.0101,0.0272
3.9384,10.1291,0.0305
3.9384,9.8544,0.026
3.9201,9.9033,0.0262
3.9277,9.9048,0.0251
3.9308,9.9475,0.0262
3.9155,9.949,0.0283
3.8896,9.801,0.029
3.9079,9.9628,0.0243
3.9079,9.9902,0.03
3.8881,9.856,0.0342
3.914,9.8895,0.0275
3.8972,9.891,0.0235
3.9247,9.9414,0.0293
3.8759,9.8651,0.0221
3.8926,9.8758,0.0303
3.8972,9.9567,0.0256
3.9201,10.0238,0.037
3.9125,9.8483,0.0275
3.9552,9.9796,0.0284
3.9262,9.9353,0.0267
3.9079,9.8819,0.0288
3.9262,9.9109,0.0274
3.9079,9.92,0.0293
3.9232,9.8972,0.0264
3.5676,10.0024,0.0286
3.8942,10.1062,0.0258
3.9155,10.0192,0.0285
3.8865,10.0162,0.0266
3.885,9.888,0.0237
3.8804,9.9567,0.0357
3.8728,9.8285,0.0259
3.8728,9.8956,0.0255
3.8926,9.9612,0.0328
3.9415,9.9429,0.0355
3.8194,10.0085,0.0283
3.8942,9.9399,0.034
3.9033,9.83,0.0275
3.9521,9.9353,0.0389
3.9125,9.9872,0.0351
3.9399,9.9963,0.0345
3.914,9.9521,0.0302
3.9003,9.917,0.0328
3.9979,10.2847,0.0329
3.8713,9.7736,0.0384
3.8972,9.7293,0.0282
3.8591,9.8621,0.0269
3.8636,9.7644,0.0325
3.8499,9.8605,0.0315
3.8606,9.685,0.0355
3.8774,9.8239,0.0333
3.856,9.8209,0.0422
3.856,9.7781,0.0318
3.885,9.743,0.0305
3.7858,9.4516,0.0416
3.8163,9.769,0.0379
3.8636,9.8331,0.0364
3.885,9.9124,0.0439
3.8652,9.8483,0.0489
3.8804,9.8636,0.0344
3.8804,9.769,0.0394
3.8865,9.7842,0.0415
3.882,9.8834,0.0362
3.8606,9.8315,0.038
3.8469,9.7858,0.0358
3.8438,9.7293,0.0559
3.8667,9.9246,0.0372
3.8575,9.685,0.0478
3.8636,9.6759,0.0438
3.8591,9.8086,0.0477
3.8545,9.8529,0.0499
3.7996,9.682,0.0459
3.8362,9.7079,0.0435
3.8148,9.7964,0.0418
3.8514,9.769,0.037
3.8255,9.7873,0.0409
3.8652,9.7201,0.0448
