4.001,10.2466,0.0731
3.9552,10.1535,0.0804
4.0117,10.3366,0.0618
3.9857,10.2741,0.0685
4.0254,10.1947,0.0794
4.0086,10.1428,0.0694
3.975,10.2023,0.0778
3.9796,10.1993,0.0839
4.0086,10.1642,0.0784
4.004,10.0497,0.0741
3.9705,10.2405,0.0912
4.0132,10.1825,0.0705
4.0239,10.2756,0.0711
4.0101,10.2832,0.0747
4.0773,10.2237,0.0772
3.9766,10.2039,0.0661
3.9735,10.2054,0.0733
4.0162,10.2695,0.0712
4.0193,10.1474,0.0637
3.9842,10.2374,0.0768
3.9842,9.9765,0.0732
3.9171,10.3626,0.0743
4.0239,10.242,0.0699
4.0773,10.0864,0.0649
4.0773,10.2649,0.07
4.091,10.4175,0.074
4.2528,10.8264,0.0734
4.2116,10.7562,0.0561
4.1017,10.3702,0.0726
4.0269,10.4144,0.0719
4.0223,10.2023,0.0755
3.9857,10.1596,0.0682
4.0284,10.0299,0.0738
4.0605,10.1535,0.0714
4.0345,10.2618,0.0785
4.1017,10.3427,0.0799
4.2497,10.7776,0.0705
4.2039,10.445,0.0774
4.152,10.6281,0.0855
4.0452,10.1291,0.0827
4.0483,10.1337,0.0705
4.0223,10.2206,0.0749
3.9979,10.1657,0.0839
3.9827,10.0711,0.0731
3.9949,10.1596,0.0724
3.975,10.1978,0.0733
4.001,10.126,0.0735
4.004,10.1398,0.0736
4.033,9.946,0.0845
4.1795,10.6098,0.0727
4.0864,10.4846,0.0725
4.1383,10.5579,0.0725
4.0208,10.0574,0.0752
4.0284,10.1276,0.0731
3.9857,10.21,0.0727
3.9827,10.1932,0.0762
4.004,10.2023,0.0881
4.004,10.1291,0.0737
4.0025,10.1794,0.0767
4.004,10.1382,0.068
4.0971,10.2893,0.0756
4.0696,10.419,0.0715
3.9933,10.0864,0.0778
3.9979,10.1123,0.0775
3.9918,10.0818,0.0793
4.0895,10.2725,0.074
3.9964,10.1733,0.0604
3.9903,10.3046,0.0725
4.0345,10.0711,0.0786
4.1658,10.8509,0.074
4.1887,10.4846,0.0697
4.2131,10.5441,0.0781
4.2634,10.7288,0.075
4.2482,10.593,0.065
4.2543,10.7685,0.0693
4.239,10.6845,0.0757
4.2665,10.9165,0.0754
4.268,10.7959,0.0761
4.2879,10.8539,0.075
4.2924,11.0187,0.0659
4.3001,10.9546,0.0787
4.3657,11.0126,0.0705
4.3367,11.1026,0.0789
4.3519,10.9256,0.0728
