4.001,10.2466,0.0912
3.9552,10.0909,0.0905
4.0117,10.0253,0.0573
3.9857,10.0436,0.0758
4.0254,10.1947,0.0769
4.0086,10.1428,0.0733
3.975,10.2023,0.0712
3.9796,10.4648,0.0733
4.0086,10.2206,0.0688
4.004,10.0497,0.0767
3.9705,10.0879,0.078
4.0132,10.1825,0.0728
4.0239,10.2756,0.0721
4.0101,10.3824,0.061
4.0773,10.2634,0.0673
3.9766,10.2039,0.0669
3.9735,10.2054,0.0701
4.0223,10.2603,0.0874
3.9583,10.1474,0.0681
3.9842,10.2374,0.073
3.9842,9.9765,0.0698
3.9171,10.3626,0.0736
4.0239,10.242,0.0728
4.0773,10.3702,0.0887
4.0773,10.2649,0.0723
4.091,10.4175,0.0741
4.2528,10.683,0.0756
4.2116,10.7562,0.0736
4.1017,10.3702,0.0735
4.0269,10.4144,0.0727
4.0147,10.2023,0.074
3.9857,10.1871,0.0719
4.0284,10.3427,0.073
4.0757,10.2496,0.0721
4.0345,10.2618,0.0751
4.1017,10.3427,0.0746
4.2497,10.7776,0.0697
4.2039,10.445,0.0715
4.152,10.6128,0.081
4.0452,10.1794,0.0634
4.0483,10.0818,0.074
4.0223,10.2206,0.0726
3.9979,10.2435,0.0794
3.9827,10.0711,0.072
3.9949,10.1596,0.0714
3.9735,10.1993,0.0742
4.001,10.126,0.0724
4.004,10.1398,0.0746
4.033,9.946,0.0845
4.1795,10.6082,0.0748
4.0895,10.4846,0.0749
4.1383,10.5579,0.0754
4.0208,10.0574,0.0756
4.0284,10.1276,0.07
3.9857,10.21,0.0707
3.9827,10.123,0.0762
4.004,10.0528,0.0727
4.004,10.1291,0.0751
4.0025,10.1993,0.0772
4.004,10.1382,0.0659
4.0971,10.2893,0.0764
4.0696,10.419,0.076
3.9933,10.0864,0.0787
3.9979,10.1123,0.0671
3.9918,10.094,0.0742
4.0895,10.2725,0.0736
3.9964,10.1733,0.0659
3.9903,10.1352,0.0587
4.0345,10.0711,0.0733
4.1658,10.8509,0.0687
4.1887,10.4846,0.0898
4.2131,10.5945,0.0781
4.2634,10.7288,0.071
4.2482,10.5884,0.0622
4.2543,10.7685,0.0814
4.239,10.6845,0.0817
4.2665,10.8707,0.0754
4.268,10.7959,0.0719
4.2879,10.8539,0.0719
4.2924,11.0187,0.0728
4.3001,10.9546,0.0682
4.3657,11.0126,0.077
4.3214,11.1026,0.0674
4.3519,10.9256,0.071
4.2894,10.8554,0.0774
4.2329,10.7746,0.0739
4.1292,10.5136,0.0758
4.1002,10.3549,0.0726
4.0407,10.3259,0.0778
4.0101,10.2573,0.0601
4.0086,10.1901,0.0672
4.0147,10.0772,0.0734
4.0178,10.3381,0.071
3.9781,10.0452,0.0736
3.9796,10.1047,0.0927
3.9979,10.0024,0.0757
3.9613,10.0604,0.0673
3.9781,10.0909,0.0776
3.9842,10.1672,0.0714
3.9857,10.2268,0.0781
3.9796,10.2313,0.0766
3.9705,10.1505,0.0744
3.9476,10.1337,0.0797
3.9689,9.9841,0.0725
3.9857,10.0711,0.0747
3.9674,10.0894,0.0725
3.9811,10.0589,0.0665
3.9369,10.1016,0.0715
3.9506,9.9612,0.0767
3.9338,10.1062,0.0706
3.9521,10.0314,0.0714
3.9552,10.1932,0.0727
3.9735,9.8972,0.0854
3.9811,10.1947,0.0698
3.9933,10.1886,0.0749
3.9964,10.1703,0.0629
4.0025,10.0513,0.0701
3.9949,10.0772,0.0733
4.0284,10.1123,0.0749
3.972,10.0696,0.0719
3.975,9.9994,0.0724
3.9552,10.0665,0.0745
3.9842,10.0711,0.0726
3.975,10.1138,0.0798
3.9705,10.1291,0.0728
4.0269,10.2756,0.0762
3.9659,10.0238,0.075
3.9735,10.0406,0.076
3.975,9.9933,0.0727
3.9644,10.0665,0.0727
3.9369,10.0375,0.0755
3.946,9.9948,0.0728
3.9247,9.9078,0.0725
3.9369,10.0543,0.0741
3.9338,9.9109,0.0768
3.9003,10.0101,0.0766
3.9567,9.9963,0.0677
3.9506,10.004,0.077
3.9567,10.0604,0.073
3.9323,9.9414,0.0746
3.9796,10.0024,0.0692
4.0193,10.0787,0.0694
3.9964,10.0665,0.0718
3.9735,9.9643,0.0756
3.9506,10.155,0.0714
