4.001,10.0284,0.0859
3.9552,10.1535,0.0739
4.0117,10.3366,0.0715
3.9857,10.0436,0.074
4.0254,10.1947,0.0751
4.0086,10.1428,0.0758
3.975,10.2023,0.0723
3.9796,10.2222,0.0697
4.0086,10.2206,0.0695
4.004,10.0497,0.0644
3.9705,10.2405,0.0875
4.0132,10.1825,0.0768
4.0239,10.1428,0.0707
4.0101,10.1199,0.0854
4.0773,10.3565,0.0835
3.9766,10.2039,0.0661
3.9735,10.2054,0.0903
3.9781,10.2603,0.0757
4.0208,10.1474,0.071
3.9842,10.2374,0.0725
3.975,9.9765,0.0697
3.9171,10.3626,0.0749
4.0239,10.2588,0.0749
4.0773,10.1917,0.0827
4.0773,10.3107,0.0682
4.091,10.4694,0.0734
4.2528,10.8646,0.0728
4.2116,10.7562,0.0645
4.1017,10.3702,0.0752
4.0269,10.4144,0.0798
4.0147,10.2023,0.0745
3.9857,10.1596,0.0674
4.0284,10.2664,0.0727
4.0757,10.3397,0.0715
4.0345,10.2618,0.0749
4.1017,10.3427,0.0757
4.2497,10.7776,0.0893
4.2039,10.445,0.0736
4.152,10.6128,0.0685
4.0452,10.1794,0.075
4.0483,10.123,0.0739
4.0223,10.2206,0.0838
3.9979,10.2435,0.0854
3.9827,10.0711,0.0723
3.9949,10.1596,0.0719
3.9781,10.094,0.076
4.001,10.126,0.0759
4.004,10.1398,0.0725
3.9903,9.978,0.0785
4.1795,10.6082,0.0709
4.0895,10.4846,0.0803
4.1383,10.5579,0.0761
4.0208,10.0574,0.069
4.0284,10.1276,0.0714
3.9857,10.1291,0.0758
3.9827,10.1932,0.0739
4.004,10.0528,0.0732
4.004,10.1291,0.0684
4.0025,10.21,0.0674
4.004,10.1382,0.0662
4.0971,10.2893,0.0661
4.0696,10.2542,0.0718
3.9933,10.0864,0.0806
3.9979,10.1123,0.0881
3.9918,10.0818,0.0678
4.0819,10.2725,0.0762
3.9964,10.1871,0.0694
3.9903,10.3046,0.0796
4.0345,10.0711,0.079
4.1658,10.8509,0.0713
4.1871,10.4846,0.0848
4.2131,10.5945,0.0733
4.2634,10.7288,0.0739
4.2482,10.6479,0.0767
4.2543,10.7685,0.0802
4.239,10.6845,0.0771
4.2665,10.9165,0.0729
4.268,10.7959,0.0738
4.2833,10.8539,0.0627
4.2924,10.9546,0.0741
4.3001,10.9546,0.0694
4.3657,11.0126,0.0758
4.3367,11.1026,0.0723
4.3519,10.9256,0.0742
4.2894,10.8402,0.0741
4.2329,10.7746,0.0732
4.1292,10.4373,0.0761
4.1002,10.3549,0.0715
4.0407,10.3259,0.0812
4.0101,10.1947,0.0785
4.0086,10.1901,0.0785
4.0132,10.2847,0.0742
4.0178,10.3381,0.0704
3.9781,10.0452,0.0793
3.9796,10.1367,0.0811
3.9979,10.0024,0.0698
