4.001,10.2466,0.0787
3.9552,10.1535,0.0782
4.0117,10.3366,0.0786
3.9857,10.0436,0.0706
4.0254,10.1947,0.0693
4.0086,10.1428,0.0769
3.975,10.2023,0.0745
3.9796,10.4648,0.0713
4.0086,10.2206,0.0739
4.004,10.0497,0.0848
3.9705,10.0879,0.0836
4.0132,10.1825,0.0752
4.0239,10.1428,0.0785
4.0101,10.3824,0.0688
4.0773,10.2634,0.0762
3.9766,10.2039,0.0725
3.9735,10.2054,0.0697
4.0223,10.2695,0.0734
3.9583,10.1474,0.0723
3.9842,10.2374,0.072
3.9842,9.9765,0.0708
3.9171,10.3626,0.0751
4.0239,10.242,0.0776
4.0773,10.3702,0.073
4.0773,10.2649,0.0796
4.091,10.4175,0.0744
4.2528,10.683,0.0709
4.2116,10.7562,0.0693
4.1017,10.3702,0.0774
4.0269,10.4144,0.0713
4.0147,10.2023,0.0737
3.9857,10.1596,0.0626
4.0284,10.1337,0.0775
4.0757,10.3229,0.0712
4.0345,10.2618,0.0772
4.1017,10.3427,0.0669
4.2497,10.7501,0.0742
4.2039,10.445,0.0704
4.152,10.6128,0.0751
4.0452,10.1794,0.0768
4.0483,10.1688,0.0772
4.0223,10.2206,0.0766
3.9979,10.1657,0.0673
3.9827,10.0711,0.0767
3.9949,10.1596,0.0712
3.975,10.0421,0.0743
4.001,10.126,0.0743
4.004,10.1398,0.0746
4.033,9.946,0.1002
4.1795,10.6082,0.0716
4.0895,10.3412,0.0713
4.1383,10.5579,0.075
4.0208,10.0574,0.0653
4.0284,10.1276,0.0722
3.9857,10.21,0.0743
3.9827,10.1932,0.0723
4.004,10.0742,0.0812
4.004,10.1291,0.0684
4.0025,10.1688,0.0745
4.004,10.1382,0.0713
4.0971,10.2893,0.062
4.0696,10.2924,0.074
3.9933,10.1398,0.0787
3.9979,10.1123,0.0727
3.9918,10.0375,0.0666
4.0895,10.2725,0.0736
3.9964,10.1871,0.0625
3.9903,10.1352,0.0723
4.0345,10.0711,0.0704
4.1658,10.8509,0.0672
4.1887,10.4846,0.0841
4.2131,10.5945,0.0782
4.2634,10.7425,0.0679
4.2482,10.5365,0.0774
4.2543,10.7685,0.0773
4.239,10.625,0.084
4.2665,10.9165,0.0705
4.268,10.7685,0.0698
4.2879,10.8539,0.0689
4.2924,10.8341,0.0918
4.3001,10.9546,0.0738
4.3657,11.0126,0.0821
4.3214,11.1026,0.0715
4.3519,10.9256,0.0719
4.2894,10.8188,0.0721
4.2329,10.7746,0.067
4.1292,10.4373,0.0712
4.1002,10.3549,0.0755
4.0407,10.3259,0.0709
4.0101,10.2573,0.0776
4.0086,10.1901,0.0696
4.0147,10.1444,0.0697
4.0178,10.3381,0.0766
3.9781,10.0452,0.0723
3.9796,10.1367,0.0699
3.9979,10.0024,0.0634
3.9613,10.0604,0.079
3.9781,10.0421,0.0722
3.9842,10.1367,0.0728
3.9857,10.2268,0.079
3.9796,10.2313,0.0677
3.9705,10.1505,0.0756
3.9476,10.1581,0.0775
3.9689,10.0421,0.0817
3.9857,10.0711,0.0747
3.9674,10.0894,0.0728
3.9811,10.0589,0.0715
3.9369,10.1032,0.0748
3.9506,9.9612,0.0692
3.9338,10.1138,0.0785
3.9521,10.0314,0.0644
3.9552,10.1932,0.0692
3.9735,9.9155,0.0739
3.9811,10.1947,0.0732
3.9933,10.1886,0.0753
3.9964,10.2283,0.0749
4.0025,10.0513,0.0718
3.9949,10.0772,0.0723
4.0284,10.1566,0.0752
3.972,10.0696,0.0733
3.975,9.9994,0.0767
3.9552,10.0299,0.0717
3.9842,10.0696,0.0767
3.975,10.1138,0.0798
3.9705,10.1154,0.068
4.0269,10.2756,0.0799
3.9659,10.0238,0.0726
3.9735,10.065,0.0792
3.975,9.9933,0.0719
3.9445,10.0665,0.0783
3.9369,10.0375,0.078
3.946,9.9948,0.0741
3.9247,9.9078,0.0754
3.9369,10.0543,0.0731
3.9338,9.9109,0.0794
3.9003,10.0925,0.0801
3.9567,10.0055,0.0705
3.9506,10.0208,0.0717
3.9567,10.0726,0.0742
3.9323,9.9414,0.0732
3.9796,10.0024,0.0675
4.0193,10.0787,0.0818
3.9964,10.0665,0.0732
3.9735,9.9643,0.072
3.9506,10.155,0.0728
3.9979,10.0742,0.0721
3.9995,9.9551,0.0754
3.9827,10.0848,0.0719
3.9613,9.9872,0.0794
3.9262,9.9445,0.0743
3.946,9.9673,0.0736
3.914,9.8651,0.0685
3.9277,9.9948,0.0732
3.9445,9.9307,0.0743
3.9232,9.9231,0.0737
3.9247,9.9399,0.0745
3.8957,10.0009,0.0764
3.8926,10.0101,0.0775
3.9384,9.9124,0.0721
3.9384,9.8544,0.0806
3.9201,9.8865,0.0748
3.9277,9.9048,0.0741
3.9308,9.9551,0.0748
3.9155,9.949,0.0781
3.8896,9.801,0.0652
3.9079,9.9628,0.0686
3.9079,9.9902,0.0687
3.8881,9.856,0.0855
3.914,9.8972,0.0714
3.8972,9.8834,0.0711
3.9247,9.9414,0.0736
3.8759,9.8575,0.0754
3.8926,9.8834,0.0715
3.8972,9.9567,0.0734
3.9201,9.8987,0.0814
3.9125,9.8483,0.0713
3.9552,9.9796,0.0725
3.9262,10.094,0.0774
3.9079,9.9368,0.0716
3.9262,10.0833,0.0735
3.9079,9.9185,0.0736
3.9232,9.8972,0.0751
3.5676,9.9872,0.0782
3.8774,10.1062,0.077
3.9155,10.0192,0.0764
3.8865,9.9139,0.0786
3.9018,10.0253,0.0726
3.8804,9.9567,0.077
3.8728,9.8239,0.0735
3.8728,9.8956,0.0774
3.8926,9.9307,0.0807
3.9415,9.9429,0.0816
3.8194,10.0085,0.0784
3.8942,9.9399,0.0836
3.9033,9.8773,0.081
3.9521,9.8865,0.089
3.9125,9.8712,0.0772
3.9399,9.9963,0.0775
3.914,9.9521,0.0749
3.9003,9.8529,0.0789
3.9979,10.1108,0.0799
3.8713,9.8148,0.0878
3.8972,9.8071,0.08
3.8591,9.7873,0.0764
3.8926,9.7644,0.0867
3.8499,9.8605,0.0844
3.8606,9.7751,0.0885
3.8774,9.8239,0.0839
3.856,9.8209,0.0891
3.856,9.8346,0.0812
3.885,9.743,0.0828
3.7858,9.4012,0.0868
3.8163,9.8209,0.0833
3.8636,9.7247,0.0859
3.885,9.9124,0.0841
3.8652,9.8483,0.1013
3.8804,9.8636,0.084
3.8804,9.8834,0.0897
3.8865,9.7858,0.0947
3.882,9.8834,0.0841
3.8606,9.8575,0.0849
3.8469,9.8361,0.0933
3.8438,9.7293,0.0976
3.8667,9.9124,0.0812
3.8575,9.685,0.1003
3.8636,9.6759,0.0968
3.8591,9.7415,0.0984
3.8545,9.8529,0.0928
3.7996,9.6393,0.091
3.8362,9.7079,0.0919
3.8148,9.7964,0.0937
3.8514,9.769,0.0857
3.8255,9.7125,0.0939
3.8652,9.7446,0.0854
