4.001,10.2466,0.0562
3.9552,10.1535,0.0665
4.0117,10.3366,0.0436
3.9857,10.0436,0.0516
4.0254,10.1947,0.0497
4.0086,10.1428,0.0501
3.975,10.2023,0.0546
3.9796,10.1993,0.0443
4.0086,10.2206,0.0513
4.004,10.0497,0.0522
3.9705,10.0879,0.0495
4.0132,10.1825,0.0494
4.0239,10.1428,0.0517
4.0101,10.1199,0.0478
4.0773,10.2512,0.054
3.9766,10.2039,0.047
3.9735,10.2054,0.054
4.0162,10.2695,0.0526
3.9583,10.1474,0.0594
3.9842,10.2374,0.0494
3.9842,9.9765,0.054
3.9171,10.3626,0.0536
4.0239,10.242,0.0535
4.0773,10.5564,0.0455
4.0773,10.2649,0.0489
4.091,10.4175,0.0497
4.2528,10.8264,0.0468
4.2116,10.7562,0.0441
4.1017,10.4572,0.0593
4.0269,10.3519,0.0513
4.0147,10.2023,0.0529
3.9857,10.1871,0.0396
4.0284,10.0299,0.0499
4.0757,10.3397,0.051
4.0345,10.2618,0.0523
4.1017,10.3427,0.0513
4.2497,10.7776,0.0506
4.2039,10.445,0.0539
4.152,10.6128,0.0708
4.0452,10.1871,0.041
4.0483,10.1474,0.0494
4.0223,10.2206,0.0498
3.9979,10.1657,0.0434
3.9827,10.0711,0.0458
3.9949,10.1596,0.052
3.9781,10.1993,0.0494
4.001,10.126,0.0517
4.004,10.1398,0.0472
4.033,9.978,0.0482
4.1795,10.6082,0.0505
4.0895,10.4846,0.0498
4.1383,10.5579,0.0505
4.0208,10.0574,0.0521
4.0284,10.1276,0.0486
3.9857,10.21,0.0466
3.9827,10.1932,0.0502
4.004,10.1245,0.0469
4.004,10.1291,0.0473
4.0025,10.21,0.0542
4.004,10.1382,0.0489
4.1643,10.2893,0.0465
4.0696,10.2542,0.0486
3.9933,10.0864,0.055
3.9979,10.1123,0.0479
3.9918,10.094,0.0566
4.0819,10.2725,0.0553
3.9964,10.1871,0.0508
3.9903,10.1352,0.0668
4.0345,10.0711,0.0453
4.1658,10.8509,0.0456
4.1887,10.4846,0.0526
4.2131,10.5945,0.0501
4.2634,10.7364,0.0517
4.2482,10.5884,0.0574
4.2543,10.7685,0.0515
4.239,10.6845,0.0354
4.2665,10.9165,0.0492
4.268,10.7959,0.0469
4.2879,10.8539,0.0494
4.2924,10.8341,0.0694
4.2924,10.9546,0.0539
4.3657,11.0126,0.0468
4.3367,11.1026,0.0515
4.3519,10.9256,0.0507
4.2894,10.8188,0.0506
4.2329,10.7746,0.0527
4.1292,10.4373,0.0535
4.1002,10.3549,0.0514
4.0407,10.3259,0.051
4.0101,10.2573,0.0443
4.0086,10.1901,0.0513
3.9964,10.1276,0.052
4.0178,10.3381,0.0601
3.9781,10.0452,0.0637
3.9796,10.1367,0.0599
3.9979,10.0024,0.0516
3.9613,10.036,0.0477
3.9842,10.0421,0.0501
3.9842,10.0635,0.0544
3.9857,10.0375,0.0605
3.9796,10.2313,0.0541
3.9705,10.1047,0.0496
3.9476,10.1337,0.0534
3.9689,9.9841,0.0517
3.9857,10.0711,0.0514
3.9674,10.0894,0.048
3.9811,10.0589,0.0482
3.975,10.1032,0.0509
3.9506,9.9612,0.0553
3.9338,10.1138,0.0551
3.9521,10.0314,0.0487
3.9552,10.1932,0.0496
3.9735,10.0345,0.0608
3.9811,10.1947,0.0506
3.9933,10.1886,0.0526
3.9964,10.2283,0.0414
4.0025,10.0513,0.0487
3.9949,10.0772,0.0496
4.0284,10.1123,0.0484
3.972,10.0696,0.0501
3.975,9.9994,0.0421
3.9552,10.0665,0.054
3.9842,10.0711,0.0491
3.975,10.0772,0.0586
3.9705,10.1154,0.0512
4.0269,10.2756,0.0496
3.9659,10.0238,0.053
3.9735,10.0406,0.0541
3.975,9.9933,0.0491
3.9445,10.0665,0.0518
3.9369,10.0375,0.0546
3.946,9.9948,0.0516
3.9247,9.9078,0.0487
3.9369,10.0543,0.0512
3.9338,9.9109,0.0509
3.9003,10.0925,0.0428
3.9567,10.0055,0.053
3.9506,10.0208,0.0485
3.9567,10.0436,0.0509
3.9323,9.9414,0.0538
3.9796,9.9918,0.052
4.0193,10.0787,0.0522
3.9964,10.0665,0.0497
3.9735,9.9643,0.0591
3.9506,10.155,0.0484
3.9979,10.0742,0.0536
3.9995,9.9216,0.0552
3.9827,9.8926,0.0491
3.9613,9.9872,0.0489
3.9262,9.9445,0.0521
3.946,9.9673,0.0506
3.914,9.8407,0.0531
3.9277,9.9948,0.0509
3.9445,9.9307,0.0475
3.9232,9.9765,0.0516
3.9247,9.9399,0.0513
3.8957,10.0009,0.05
3.8926,10.0101,0.0492
3.9369,10.1291,0.0511
3.9384,9.8544,0.0457
3.9201,9.9033,0.0503
3.9277,9.8972,0.051
3.9308,9.9475,0.0492
3.9155,9.949,0.0478
3.8896,9.801,0.0537
3.9079,9.9704,0.0529
3.9079,9.9902,0.0515
3.8881,9.856,0.0562
3.914,9.8895,0.0526
3.8972,9.8834,0.0471
3.9247,9.9414,0.0532
3.8759,9.8651,0.0472
3.8926,9.8834,0.0508
3.8972,9.9597,0.0533
3.9201,10.0238,0.0609
3.9125,9.8483,0.0508
3.9552,9.9796,0.0514
3.9262,9.9353,0.0542
3.9079,9.8315,0.0522
3.9262,10.6174,0.0511
3.9079,9.92,0.053
3.9232,9.8972,0.0519
3.5676,9.9872,0.0487
3.8942,10.1062,0.0509
3.9155,10.0894,0.0531
3.8865,10.0162,0.0532
3.885,10.0803,0.0471
3.8804,9.9261,0.0571
3.8728,9.8682,0.0483
3.8728,9.9445,0.0508
3.8926,9.9612,0.0573
3.9415,9.9612,0.0588
3.8194,10.0085,0.056
3.8942,9.9399,0.0577
3.9033,9.9124,0.0557
3.9521,9.9933,0.0604
3.9125,9.9979,0.0526
3.9399,9.9963,0.0545
3.914,9.9521,0.0508
3.9003,9.917,0.0534
3.9979,10.2847,0.0541
3.8713,9.7736,0.0658
3.8972,9.769,0.0553
3.8591,9.8621,0.0563
3.8636,9.7644,0.0611
3.8499,9.8605,0.0592
3.8606,9.685,0.0582
3.8774,9.7766,0.0584
3.856,9.7186,0.0673
3.856,9.7781,0.0542
3.885,9.743,0.0591
3.7858,9.4516,0.0653
3.8163,9.769,0.0662
3.8636,9.8331,0.0607
3.885,9.9124,0.0635
3.8652,9.8468,0.0868
3.8804,9.8086,0.0628
3.8804,9.9002,0.0619
3.8865,9.7842,0.0661
3.882,9.8834,0.0583
3.8606,9.8315,0.0652
3.8469,9.7858,0.0634
3.8438,9.7293,0.0586
3.8667,9.946,0.0601
3.8575,9.7079,0.0695
3.8636,9.6759,0.0657
3.8591,11.4154,0.0711
3.8545,9.8529,0.0705
3.7996,9.682,0.0754
3.8362,9.7079,0.0695
3.8148,9.7964,0.0676
3.8514,9.7446,0.063
3.8255,9.7125,0.0622
3.8209,9.7201,0.0685
