4.001,10.2466,0.0405
3.9552,10.1535,0.0454
4.0117,10.3366,0.0252
3.9857,10.0436,0.0303
4.0254,10.1947,0.0342
4.0086,10.1428,0.0365
3.975,10.2023,0.0386
4.0269,10.4648,0.0426
4.0086,10.2206,0.0389
4.004,10.0497,0.0375
3.9705,10.0879,0.0382
4.0132,10.1825,0.0355
4.0239,10.2756,0.0374
4.0101,10.3107,0.0342
4.0773,10.2634,0.0405
3.9766,10.2039,0.0391
3.9735,10.2054,0.0304
3.9781,10.2603,0.0334
3.9583,10.1474,0.0311
3.9842,10.2374,0.0375
3.9842,9.9765,0.0382
3.9171,10.3626,0.0393
4.0239,10.242,0.0297
4.0773,10.3702,0.0396
4.0773,10.2649,0.0345
4.091,10.4175,0.035
4.2528,10.8264,0.0366
4.2116,10.7562,0.042
4.1017,10.3702,0.0345
4.0269,10.4144,0.0393
4.0147,10.2023,0.0379
3.9857,10.1596,0.0474
4.0284,10.0635,0.0329
4.0757,10.2496,0.0359
4.0345,10.2618,0.038
4.1017,10.3427,0.0387
4.2497,10.7776,0.0358
4.2039,10.445,0.0338
4.1261,10.3809,0.0376
4.0452,10.1291,0.0315
4.0483,10.0818,0.0347
4.0223,10.2206,0.0377
3.9979,10.1657,0.038
3.9827,10.0711,0.0375
3.9949,10.1596,0.0365
3.9781,10.1993,0.0357
4.001,10.126,0.038
4.004,10.1398,0.0351
4.033,9.946,0.0487
4.1795,10.6082,0.0333
4.0895,10.4846,0.0346
4.1383,10.5304,0.0356
4.0208,10.0574,0.0339
4.0284,10.1276,0.0357
3.9857,10.1291,0.0362
3.9827,10.1932,0.0365
4.004,10.0742,0.0392
4.004,10.1306,0.0363
4.0025,10.21,0.0368
4.004,10.1382,0.0484
4.1643,10.2893,0.0334
4.0696,10.2924,0.0361
3.9933,10.0864,0.0546
3.9979,10.1123,0.0283
3.9918,10.0818,0.0374
4.0895,10.2725,0.0378
3.9964,10.1871,0.0307
3.9903,10.1352,0.0286
4.0345,10.0711,0.0425
4.1658,10.8509,0.0379
4.1887,10.4846,0.0365
4.2131,10.5441,0.0328
4.2634,10.7288,0.0342
4.2482,10.5625,0.0389
4.2543,10.7685,0.0425
4.239,10.6845,0.0298
4.2665,10.8707,0.033
4.268,10.7959,0.036
4.2879,10.8539,0.0319
4.2924,10.8341,0.034
4.3001,10.9546,0.038
4.3657,11.0126,0.0408
4.3367,11.1026,0.0411
4.3519,10.9256,0.0395
4.2894,10.8402,0.0352
4.2329,10.7746,0.0314
4.1292,10.4373,0.034
4.1002,10.3549,0.0348
4.0407,10.3259,0.0359
4.0101,10.2573,0.0358
4.0086,10.1901,0.0369
3.9964,10.1276,0.0371
