4.001,10.2466,0.0852
3.9552,10.1535,0.0765
4.0117,10.3366,0.0876
3.9857,10.0436,0.071
4.0254,10.1947,0.0696
4.0086,10.2725,0.0678
3.975,10.2023,0.0695
3.9796,10.4648,0.0724
4.0086,10.1642,0.0792
4.004,10.0497,0.0676
3.9705,10.0879,0.085
4.0132,10.1825,0.0725
4.0239,10.2756,0.077
4.0101,10.1199,0.0703
4.0773,10.2634,0.09
3.9766,10.2039,0.0794
3.9735,10.2054,0.0689
4.0162,10.2603,0.0734
3.9583,10.1291,0.0692
3.9842,10.2374,0.0744
3.9842,9.9765,0.0727
3.9171,10.3626,0.075
4.0239,10.242,0.0702
4.0773,10.6403,0.0641
4.0773,10.2649,0.0741
4.091,10.4175,0.0727
4.2528,10.683,0.0765
4.2116,10.7562,0.0616
4.1017,10.3702,0.0768
4.0269,10.3519,0.0708
4.0147,10.2023,0.0714
3.9857,10.1596,0.0728
4.0284,10.2542,0.0747
4.0757,10.2496,0.0752
4.0345,10.2618,0.0786
4.1017,10.3427,0.0755
4.2497,10.7776,0.0737
4.2039,10.445,0.0738
4.152,10.6128,0.0922
4.0452,10.1794,0.067
4.0483,10.123,0.0726
4.0223,10.2206,0.0676
3.9979,10.1657,0.0828
3.9827,10.0452,0.0734
3.9949,10.0757,0.0691
3.9781,10.0421,0.0689
4.001,10.126,0.0719
4.004,10.1398,0.0745
4.0132,9.946,0.0922
4.1795,10.5777,0.0737
4.0864,10.3412,0.0738
4.1383,10.5579,0.0679
4.0208,10.0574,0.066
4.0284,10.1657,0.0752
3.9857,10.21,0.0773
3.9827,10.1932,0.0758
4.004,10.1245,0.0721
4.004,10.1306,0.0689
4.0025,10.21,0.0708
4.004,10.1382,0.0823
4.1643,10.2863,0.0655
4.0696,10.419,0.0732
3.9933,10.0864,0.0653
3.9979,10.1123,0.0542
3.9918,10.0818,0.0817
4.0819,10.2725,0.0727
3.9964,10.1993,0.0838
3.9903,10.3046,0.0772
4.0345,10.0711,0.0684
4.1658,10.8509,0.0761
4.1887,10.4846,0.0732
4.2131,10.5945,0.0712
4.2634,10.7288,0.0739
4.2482,10.5625,0.068
4.2543,10.7685,0.0756
4.239,10.6845,0.0663
4.2665,10.8707,0.0747
4.268,10.7685,0.076
4.2879,10.8539,0.0716
4.2924,10.8341,0.0725
4.3001,10.9546,0.0731
4.3657,11.0126,0.055
4.3367,11.1026,0.078
4.3519,10.9256,0.0735
4.2894,10.8524,0.0734
4.2329,10.8203,0.0707
4.1292,10.4373,0.0703
4.1002,10.3549,0.0725
4.0407,10.3259,0.071
4.0101,10.1947,0.0768
4.0086,10.1901,0.0724
3.9964,10.1276,0.071
