4.001,10.2466,0.0263
3.9552,10.1535,0.0346
4.0117,10.0253,0.0214
3.9857,10.0436,0.0243
4.0254,10.1947,0.0277
4.0086,10.1428,0.0225
3.975,10.2023,0.0333
3.9796,10.1993,0.0304
4.0086,10.2206,0.0247
4.004,10.0497,0.0244
3.9705,10.0879,0.0295
4.0132,10.1825,0.0269
4.0239,10.1428,0.0263
4.0101,10.1199,0.0294
4.0773,10.2237,0.0315
3.9766,10.2039,0.0204
3.9735,10.2054,0.0304
3.9781,10.2695,0.03
3.9583,10.1474,0.0267
3.9842,10.2374,0.0249
3.9842,9.9765,0.0312
3.9171,10.3641,0.0274
4.0239,10.242,0.0249
4.0773,10.6403,0.0198
4.0773,10.2649,0.0266
4.091,10.4175,0.0248
4.2528,10.8112,0.0252
4.2116,10.7562,0.0229
4.1017,10.3702,0.0271
4.0269,10.3519,0.0242
4.0147,10.2023,0.0267
3.9857,10.1596,0.0226
4.0284,10.2542,0.0265
4.0757,10.3397,0.0266
4.0345,10.2618,0.0295
4.1017,10.3427,0.0274
4.2497,10.7776,0.0192
4.2039,10.445,0.0278
4.152,10.6128,0.0346
4.0452,10.1794,0.0276
4.0483,10.0787,0.0257
4.0223,10.2206,0.0249
3.9979,10.1657,0.0298
3.9827,10.0711,0.0257
3.9949,10.1596,0.0274
3.9781,10.094,0.0269
4.001,10.126,0.0274
4.004,10.1398,0.0242
4.033,9.946,0.0356
4.1795,10.6082,0.0294
4.0864,10.4846,0.029
4.1383,10.5579,0.0291
4.0208,10.0574,0.0242
4.0284,10.1276,0.027
3.9857,10.21,0.0249
3.9827,10.1932,0.0264
4.004,10.1245,0.0343
4.004,10.1291,0.0331
4.0025,10.1779,0.0273
4.004,10.1382,0.0228
4.0971,10.2893,0.0247
4.0696,10.419,0.0275
3.9933,10.0864,0.0384
3.9979,10.1123,0.0239
3.9918,10.0818,0.0235
4.0819,10.2725,0.0238
3.9964,10.1871,0.0289
3.9903,10.1352,0.0187
4.0345,10.0711,0.025
4.1658,10.8509,0.0241
4.1871,10.4846,0.0322
4.2131,10.5441,0.0225
4.2634,10.7288,0.0217
4.2482,10.6342,0.0182
4.2543,10.7685,0.0252
4.239,10.6845,0.0286
4.2665,10.8707,0.0254
4.268,10.7959,0.0238
4.2879,10.8539,0.0249
4.2924,10.8112,0.0304
4.3001,10.9546,0.029
4.3657,11.0126,0.0274
4.3214,11.1026,0.0266
4.3519,10.9256,0.0254
4.2894,10.8524,0.0267
4.2329,10.7746,0.0225
4.1292,10.4373,0.0283
4.1002,10.3549,0.0246
4.0407,10.3259,0.0261
4.0101,10.2573,0.0265
4.0086,10.1901,0.0231
3.9964,10.1276,0.0263
4.0178,10.3381,0.0259
3.9781,10.0452,0.0297
3.9796,10.1367,0.023
3.9979,10.0024,0.0212
3.9613,10.036,0.0251
3.9781,10.0421,0.0263
3.9842,10.0635,0.0247
3.9857,10.0375,0.0284
3.9796,10.2313,0.0282
3.9705,10.1505,0.0286
3.9476,10.1337,0.0247
3.9689,9.9841,0.0255
3.9857,10.0711,0.0247
3.9674,10.0986,0.0278
3.9811,10.0589,0.0296
3.9369,10.1032,0.0287
3.9506,9.9612,0.0336
3.9338,10.1138,0.0291
3.9521,10.0314,0.027
3.9552,10.1932,0.0255
3.9735,9.9155,0.0287
3.9811,10.1947,0.0336
3.9933,10.1352,0.0305
3.9964,10.2283,0.0265
4.0025,10.0513,0.0245
3.9949,10.0604,0.025
4.0284,10.1123,0.0244
3.972,10.0696,0.0297
3.975,9.9994,0.0267
3.9552,10.0665,0.0281
3.9842,10.0711,0.0279
3.975,10.0772,0.0314
3.9705,10.1062,0.0244
4.0269,10.2756,0.0252
3.9659,10.0238,0.0271
3.9735,10.0406,0.0308
3.975,9.9933,0.0233
3.9445,10.0665,0.0261
3.9369,10.0375,0.0318
3.946,9.9948,0.0298
3.9247,9.9078,0.0252
3.9369,10.0543,0.0267
3.9338,9.9109,0.0253
3.9003,10.0101,0.0291
3.9567,9.9963,0.0233
3.9506,10.0162,0.0255
3.9567,10.0436,0.0257
3.9323,9.9414,0.026
3.9796,9.9429,0.0276
4.0193,10.0787,0.0291
3.9964,10.0665,0.0297
3.9735,9.9643,0.0322
3.9506,10.155,0.0289
3.9979,10.0742,0.0262
3.9995,9.9216,0.0254
3.9827,10.0848,0.028
3.9613,9.9872,0.0263
3.9262,9.9445,0.0277
3.946,9.9673,0.0282
3.914,9.8407,0.0146
3.9277,9.9948,0.027
3.9445,9.9307,0.0267
3.9232,9.9765,0.0251
3.9247,9.9353,0.0268
3.8957,10.0009,0.0292
3.8926,10.0101,0.0223
3.9384,9.9124,0.0267
3.9384,9.8544,0.0235
3.9201,9.9033,0.0284
3.9277,9.9048,0.027
3.9308,9.9475,0.0262
3.9155,9.949,0.0283
3.8896,9.801,0.022
3.9079,9.9628,0.0257
3.9079,9.9902,0.0248
3.8881,9.856,0.0359
3.914,9.8895,0.0261
3.8972,9.8834,0.0265
3.9247,9.9414,0.0304
3.8759,9.8651,0.035
3.8926,9.8834,0.0277
3.8972,9.9597,0.0313
3.9201,10.0238,0.0364
3.9125,9.9124,0.026
3.9552,9.9796,0.0264
3.9262,9.9353,0.0273
3.9079,9.9811,0.0271
3.9262,9.9109,0.0269
3.9079,9.92,0.0292
3.9232,9.8972,0.0295
3.5676,9.9765,0.0253
3.8942,10.1062,0.0269
3.9155,10.0192,0.0289
3.8865,10.0162,0.0242
3.885,9.8926,0.0273
3.8804,9.9567,0.0353
3.8728,9.9521,0.0287
3.8728,9.8956,0.0276
3.8926,9.9307,0.0326
3.9415,9.9429,0.0342
3.8194,10.0085,0.0306
3.8942,9.9399,0.0343
3.9033,9.9124,0.0272
3.9521,9.9979,0.0342
3.9125,9.9872,0.0311
3.9399,9.9963,0.0326
3.914,9.9521,0.0306
3.9003,9.917,0.0308
3.9979,10.2847,0.0309
3.8713,9.7736,0.0385
3.8972,9.769,0.0289
3.8591,9.8621,0.0293
3.8636,9.7644,0.0332
3.8499,9.8605,0.0349
3.8606,9.7751,0.0379
3.8774,9.8239,0.0323
3.856,9.7186,0.0399
3.856,9.7781,0.031
3.885,9.743,0.0329
3.7858,9.4012,0.0389
3.8163,9.769,0.0358
3.8636,9.8331,0.0363
3.885,9.9124,0.0437
3.8652,9.8483,0.0576
3.8804,9.8636,0.0353
3.8804,9.769,0.0378
3.8865,9.7842,0.0416
3.882,9.8834,0.0342
3.8606,9.8315,0.0396
3.8469,9.8361,0.0393
3.853,9.7293,0.0377
3.8667,9.946,0.0362
3.8575,9.8666,0.0489
3.8636,9.7674,0.0466
3.8591,9.8086,0.0466
3.8545,9.8529,0.0517
3.7996,9.6393,0.0531
3.8362,9.7079,0.0409
3.8148,9.7964,0.0447
3.8514,9.769,0.0399
3.8255,9.7232,0.0399
3.8652,9.7446,0.0474
