4.001,10.2466,0.0647
3.9552,10.1535,0.0572
4.0117,10.3366,0.0437
3.9857,10.0436,0.0416
4.0254,10.1947,0.0484
4.0086,10.2725,0.046
3.975,10.2023,0.061
4.0269,10.2222,0.0495
4.0086,10.2206,0.0486
4.004,10.0497,0.0491
3.9705,10.0879,0.048
4.0132,10.1825,0.0504
4.0239,10.2756,0.048
4.0101,10.3824,0.0424
4.0773,10.2634,0.0596
3.9766,10.2039,0.0425
3.9735,10.2054,0.0473
3.9781,10.2695,0.0538
4.0193,10.1474,0.0552
3.9842,10.2374,0.0509
3.9842,9.9765,0.0537
3.9171,10.3626,0.0526
4.0239,10.242,0.0511
4.0773,10.6891,0.054
4.0773,10.3107,0.0508
4.091,10.4175,0.0493
4.2528,10.683,0.0474
4.2116,10.7562,0.0591
4.1017,10.3702,0.0484
4.0269,10.4144,0.0489
4.0147,10.2023,0.0513
3.9857,10.1596,0.0577
4.0284,10.0299,0.049
4.0757,10.2863,0.0472
4.0345,10.2618,0.0541
4.1017,10.3427,0.0518
4.2497,10.712,0.0454
4.2039,10.445,0.0538
4.152,10.6128,0.0607
4.0452,10.3137,0.0531
4.0483,10.0818,0.0526
4.0223,10.2206,0.0532
3.9979,10.1657,0.0472
3.9827,10.0711,0.0571
3.9949,10.1596,0.0499
3.975,10.094,0.0515
4.001,10.126,0.0514
4.004,10.1398,0.0482
4.033,9.978,0.056
4.1795,10.5777,0.0485
4.0864,10.4846,0.0466
4.1383,10.5579,0.0494
4.0208,10.0574,0.0477
4.0284,10.1276,0.0494
3.9857,10.21,0.0474
3.9827,10.1932,0.052
4.004,10.0742,0.0467
4.004,10.1291,0.0568
4.0025,10.21,0.0487
4.004,10.1382,0.0563
4.0971,10.2893,0.0452
4.0696,10.2542,0.0519
3.9933,10.0864,0.0542
3.9979,10.1123,0.0483
3.9918,10.0818,0.0492
4.0895,10.2725,0.0478
3.9964,10.1871,0.0509
3.9903,10.1352,0.0493
4.0345,10.0711,0.0496
4.1658,10.8509,0.0471
4.1871,10.4846,0.0486
4.2131,10.5945,0.0535
4.2634,10.7288,0.0504
4.2482,10.5625,0.0474
4.2543,10.7685,0.0577
4.239,10.6845,0.0522
4.2665,10.8707,0.0498
4.268,10.7959,0.0484
4.2833,10.8539,0.0555
4.2924,10.8112,0.0503
4.3001,10.9546,0.0564
4.3657,11.0126,0.0563
4.3367,11.1026,0.0515
4.3519,10.9256,0.0526
4.2894,10.8188,0.0485
4.2329,10.7746,0.0469
4.1292,10.5136,0.0516
4.1002,10.3549,0.0496
4.0407,10.3259,0.0523
4.0101,10.2573,0.0498
4.0086,10.1901,0.0517
4.0132,10.1138,0.0513
4.0178,10.3381,0.048
3.9781,10.0452,0.0503
3.9796,10.1367,0.0554
3.9979,10.0024,0.0468
3.9613,10.0604,0.0516
3.9781,10.0421,0.0548
3.9842,10.1672,0.0493
3.9857,10.2268,0.0581
3.9796,10.2313,0.0495
3.9705,10.1047,0.0536
3.9476,10.1581,0.0488
3.9689,10.0421,0.0508
3.9857,10.0711,0.0507
3.9674,10.0894,0.0462
3.9811,10.0589,0.0546
3.975,10.1032,0.0476
3.9506,9.9612,0.0516
3.9338,10.1138,0.053
3.9521,10.0314,0.0522
3.9552,10.1932,0.0524
3.9735,9.917,0.0593
3.9811,10.1947,0.0532
3.9933,10.1886,0.0538
3.9964,10.2023,0.0551
4.0025,10.0513,0.0483
3.9949,10.0772,0.0525
4.0284,9.9689,0.0476
3.972,10.0696,0.0493
3.975,9.9994,0.0489
