4.001,10.2466,0.0736
3.9552,10.0909,0.0878
4.0117,10.3366,0.0838
3.9857,10.0436,0.0724
4.0254,10.1947,0.077
4.0086,10.1428,0.0743
3.975,10.2023,0.0786
3.9796,10.1993,0.0721
4.0086,10.1642,0.068
4.004,10.0497,0.0654
3.9705,10.0879,0.0827
4.0132,10.1825,0.0739
4.0239,10.2756,0.075
4.0101,10.1199,0.0693
4.0773,10.2634,0.0732
3.9766,10.2039,0.0789
3.9735,10.2054,0.0864
4.0162,10.2695,0.0727
3.9583,10.1474,0.0826
3.9842,10.2374,0.0715
3.9842,9.9765,0.0789
3.9171,10.3626,0.0741
4.0239,10.242,0.0776
4.0773,10.1917,0.0719
4.0773,10.2649,0.0698
4.091,10.416,0.0731
4.2528,10.7242,0.0738
4.2116,10.7562,0.0827
4.1017,10.3702,0.0737
4.0269,10.4144,0.076
4.0147,10.2023,0.071
3.9857,10.1596,0.0717
4.0284,10.2664,0.0721
4.0757,10.2863,0.0754
4.0345,10.2618,0.0764
4.1017,10.3427,0.0791
4.2497,10.7501,0.0691
4.2039,10.445,0.0741
4.152,10.6281,0.0876
4.0452,10.1794,0.0977
4.0483,10.0818,0.0732
4.0223,10.2206,0.0722
3.9979,10.2435,0.0769
3.9827,10.0711,0.0733
3.9949,10.0757,0.0717
3.9781,10.1993,0.076
4.001,10.126,0.0717
4.004,10.1398,0.0758
4.033,9.946,0.085
4.1795,10.6098,0.0758
4.0895,10.4846,0.0788
4.1383,10.5487,0.0742
4.0208,10.0742,0.0694
4.0284,10.1276,0.0736
3.9857,10.1291,0.072
3.9827,10.1932,0.0766
4.004,10.1245,0.0873
4.004,10.1672,0.0682
4.0025,10.21,0.0729
4.004,10.1382,0.0669
4.1643,10.2893,0.0724
4.0696,10.419,0.0717
3.9933,10.0864,0.0754
3.9979,10.1123,0.0741
3.9918,10.0375,0.0669
4.0819,10.2725,0.0711
3.9964,10.1871,0.0746
3.9903,10.3046,0.0874
4.0345,10.0711,0.0682
4.1658,10.8509,0.0706
4.1887,10.4846,0.0764
4.2131,10.5441,0.0745
4.2634,10.7364,0.0767
4.2482,10.5625,0.0709
4.2543,10.7685,0.081
4.239,10.625,0.0644
4.2665,10.8707,0.0768
4.3291,10.7959,0.0758
4.2879,10.8539,0.072
4.2924,10.8112,0.083
4.3001,10.9546,0.0693
4.3657,11.0126,0.0693
4.3214,11.1026,0.0743
4.3519,10.9256,0.0717
4.2894,10.8188,0.0733
4.2329,10.7746,0.0687
4.1292,10.4373,0.0797
4.1002,10.3549,0.0736
4.0407,10.3259,0.0772
4.0101,10.2573,0.0658
4.0086,10.2206,0.0731
3.9964,10.1276,0.0785
4.0178,10.3381,0.0643
3.9781,10.0452,0.0711
3.9796,10.1367,0.0722
3.9979,10.0024,0.0736
3.9613,10.0604,0.0861
3.9781,10.0421,0.0721
3.9842,10.1672,0.0768
3.9857,10.2329,0.0656
3.9796,10.2313,0.0679
3.9705,10.1505,0.0768
3.9476,10.1581,0.0764
3.9689,9.9841,0.0757
3.9857,10.1886,0.0799
3.9674,10.0894,0.0771
3.9811,10.0589,0.0787
3.9369,10.0726,0.0745
3.9506,9.9612,0.076
3.9338,10.1062,0.0729
3.9521,10.0314,0.0701
3.9552,10.1932,0.0711
3.9735,10.126,0.0828
3.9811,10.1947,0.0654
3.9933,10.1886,0.0792
3.9964,10.2283,0.0826
4.0025,10.0513,0.0746
3.9949,10.0772,0.0727
4.0284,10.1032,0.0739
3.972,10.0696,0.0743
3.975,9.9994,0.0722
3.9552,10.0665,0.0828
3.9842,10.0711,0.0752
3.975,10.1138,0.071
3.9705,10.1291,0.0716
4.0269,10.2756,0.0768
3.9659,10.0238,0.0722
3.9735,10.004,0.0707
3.975,9.9933,0.0804
3.9644,10.0665,0.07
3.9369,10.0375,0.0584
3.946,9.9246,0.0724
3.9247,9.9078,0.0775
3.9369,10.0543,0.0785
3.9338,9.9109,0.0747
3.9003,10.0101,0.0737
3.9567,9.9963,0.0744
3.9506,10.0162,0.0736
3.9567,10.0436,0.0725
3.9323,9.9414,0.0767
3.9796,9.9918,0.0732
4.0208,10.0787,0.0743
3.9964,10.0665,0.0798
3.9735,10.0146,0.0804
3.9506,10.155,0.0696
3.9979,10.1276,0.0753
3.9995,9.9216,0.0712
3.9827,9.8926,0.0649
3.9613,9.9872,0.0736
3.9262,9.9445,0.0722
3.946,9.9673,0.0702
3.914,9.8407,0.0778
3.9277,10.0101,0.073
3.9445,9.9307,0.0768
3.9232,9.9765,0.0733
3.9247,9.9399,0.0746
3.8957,10.0009,0.078
3.8926,10.0101,0.0795
3.9369,10.1291,0.0725
3.9384,9.8544,0.0731
