4.001,10.0284,0.0588
3.9552,10.1535,0.0614
4.0117,10.3366,0.0537
3.9857,10.0314,0.0526
4.0254,10.1947,0.0511
4.0086,10.2725,0.0505
3.975,10.2023,0.064
3.9796,10.1993,0.0404
4.0086,10.2206,0.0524
4.004,10.0497,0.0507
3.9705,10.0879,0.0556
4.0132,10.1825,0.0524
4.0239,10.2756,0.048
4.0101,10.2832,0.0537
4.0773,10.2634,0.0554
3.9766,10.2039,0.0506
3.9735,10.2054,0.0531
4.0223,10.2695,0.0514
3.9583,10.1474,0.0518
3.9842,10.2374,0.0503
3.9842,9.9765,0.0482
3.9171,10.3626,0.0535
4.0239,10.242,0.0573
4.0773,10.5564,0.0538
4.0773,10.2939,0.05
4.091,10.4175,0.0504
4.2528,10.683,0.0549
4.2116,10.7562,0.0598
4.1017,10.3702,0.0509
4.0269,10.4144,0.0516
4.0147,10.2023,0.0514
3.9857,10.1596,0.0445
4.0284,10.2664,0.0514
4.0757,10.2496,0.0481
4.0345,10.1703,0.0538
4.1017,10.3427,0.0501
4.2497,10.7501,0.0506
4.2039,10.445,0.0505
4.1261,10.7074,0.0527
4.0452,10.1794,0.0486
4.0483,10.1337,0.0505
4.0223,10.2206,0.0548
3.9979,10.2435,0.0492
3.9827,10.0711,0.0498
3.9949,10.1596,0.0547
3.9781,10.094,0.0491
4.001,10.126,0.0516
4.004,10.1398,0.052
4.033,9.946,0.0527
4.1795,10.6082,0.0501
4.0864,10.4846,0.0488
4.1383,10.5579,0.0466
4.0208,10.0574,0.053
4.0284,10.1276,0.0485
3.9857,10.21,0.0464
3.9827,10.1932,0.0483
4.004,10.1718,0.0541
4.004,10.1672,0.0483
4.0025,10.21,0.0567
4.004,10.1382,0.0555
4.1643,10.2893,0.0454
4.0696,10.419,0.0511
3.9933,10.0864,0.0445
3.9979,10.1123,0.0617
3.9918,10.0818,0.0489
4.0895,10.2725,0.0436
3.9964,10.1871,0.0491
3.9903,10.1352,0.0498
4.0345,10.0711,0.0417
4.1658,10.8509,0.0444
4.1887,10.4846,0.0531
4.2131,10.5441,0.0547
4.2634,10.7425,0.0499
4.2482,10.6342,0.0394
4.2543,10.7685,0.0495
4.239,10.6845,0.0462
4.2665,10.8707,0.0534
4.268,10.7959,0.0462
4.2833,10.8539,0.0493
4.2924,10.8341,0.0558
4.3001,10.9546,0.0495
4.3657,11.0126,0.0566
4.3367,11.1026,0.0527
4.3519,10.9256,0.0494
4.2894,10.8524,0.0475
4.2329,10.7746,0.0577
4.1292,10.4373,0.0501
4.1002,10.3549,0.0528
4.0407,10.3259,0.0517
4.0101,10.1947,0.0478
4.0086,10.1901,0.0522
3.9964,10.2847,0.0506
4.0178,10.3381,0.0464
3.9781,10.0452,0.0468
3.9796,10.1199,0.056
3.9979,10.0024,0.0516
3.9613,10.0604,0.0441
3.9781,10.0909,0.0525
3.9842,10.0635,0.0508
3.9857,10.2268,0.0467
3.9796,10.2313,0.0465
3.9705,10.1505,0.0478
3.9476,10.1581,0.0458
3.9689,9.9841,0.0524
3.9857,10.0711,0.0499
3.9674,10.0894,0.0506
3.9811,10.0925,0.0588
3.975,10.1032,0.0565
3.9506,9.9612,0.0452
3.9338,10.1062,0.0517
3.9521,10.0314,0.0508
3.9552,10.1932,0.051
3.9735,10.036,0.0528
