4.001,10.2466,0.0701
3.9552,10.1535,0.0738
4.0117,10.0253,0.0705
3.9857,10.0436,0.0581
4.0254,10.1947,0.0736
4.0086,10.2725,0.0726
3.975,10.2023,0.0733
3.9796,10.2222,0.0772
4.0086,10.2206,0.0771
4.004,10.0497,0.0692
3.9705,10.0879,0.0698
4.0132,10.1825,0.0712
4.0239,10.1611,0.0732
4.0101,10.3824,0.0766
4.0773,10.2634,0.08
3.9766,10.2039,0.0645
3.9735,10.2054,0.0745
4.0223,10.2695,0.0688
4.0193,10.1474,0.077
3.9842,10.2374,0.0701
3.9842,9.9765,0.0726
3.9171,10.3626,0.0715
4.0239,10.2588,0.0784
4.0773,10.0299,0.0887
4.0773,10.2649,0.0731
4.091,10.3412,0.0778
4.2528,10.8646,0.0717
4.2116,10.7562,0.0635
4.1017,10.4572,0.0665
4.0269,10.3519,0.0779
4.0147,10.2023,0.0764
3.9857,10.1596,0.0695
4.0284,10.0299,0.0757
4.0757,10.2863,0.0748
4.0345,10.1703,0.0731
4.1017,10.3427,0.0756
4.2497,10.712,0.0734
4.2039,10.445,0.0692
4.1261,10.6693,0.0727
4.0452,10.1871,0.0746
4.0483,10.1581,0.0706
4.0223,10.2206,0.0733
3.9979,10.2435,0.0713
3.9827,10.0711,0.07
3.9949,10.0757,0.0681
3.975,10.094,0.0766
4.001,10.126,0.0707
4.004,10.1398,0.0708
4.033,9.946,0.0614
4.1795,10.6082,0.0674
4.0895,10.4846,0.0698
4.1383,10.5304,0.0752
4.0208,10.0574,0.07
4.0284,10.1276,0.0713
3.9857,10.21,0.0717
3.9827,10.1932,0.0748
4.004,10.2023,0.0632
4.004,10.1291,0.0834
4.0025,10.1932,0.0743
4.004,10.1382,0.0714
4.0971,10.1886,0.0661
4.0696,10.2512,0.0728
3.9933,10.1398,0.0883
3.9979,10.1123,0.0811
3.9918,10.0818,0.0812
4.0819,10.2725,0.069
3.9964,10.1733,0.074
3.9903,10.3046,0.0833
4.0345,10.0711,0.0763
4.1658,10.8509,0.0681
4.1871,10.4846,0.0622
4.2131,10.5441,0.0675
4.2634,10.7425,0.0696
4.2482,10.5884,0.0717
4.2543,10.7685,0.078
4.239,10.6845,0.0714
4.2665,10.8707,0.0771
4.268,10.7959,0.0735
4.2879,10.8539,0.0763
4.2924,10.8341,0.0754
4.3001,10.9546,0.0827
4.3657,11.0126,0.0739
4.3367,11.1026,0.0771
4.3519,10.9256,0.0714
4.2894,10.8524,0.069
4.2329,10.7746,0.072
4.1292,10.4373,0.0739
4.1002,10.3549,0.0719
4.0407,10.3259,0.074
4.0101,10.2573,0.0865
4.0086,10.1901,0.0757
4.0132,10.1123,0.0791
4.0178,10.3381,0.0758
3.9781,10.0452,0.0685
3.9796,10.1199,0.0541
3.9979,9.949,0.0669
3.9613,10.0604,0.0806
3.9781,10.0909,0.0755
3.9842,10.1672,0.073
3.9857,10.0375,0.0726
3.9796,10.2313,0.0788
3.9705,10.1047,0.0747
3.9476,10.1581,0.0682
3.9689,10.0421,0.0777
3.9857,10.0711,0.0758
3.9674,10.0894,0.0765
3.9811,10.0879,0.0671
3.975,10.1032,0.0771
3.9506,9.9612,0.0811
3.9338,10.1138,0.074
3.9521,10.0314,0.0864
3.9552,10.1657,0.0703
3.9735,9.9155,0.083
3.9811,10.1947,0.0734
3.9933,10.1886,0.0773
3.9964,10.1382,0.069
4.0025,10.0513,0.0737
3.9949,10.0772,0.0772
4.0284,10.1123,0.0736
3.972,10.0696,0.0724
3.975,9.9994,0.0747
3.9552,10.0665,0.081
3.9842,10.0711,0.075
3.975,10.1138,0.079
3.9705,10.1154,0.0627
4.0269,10.2756,0.0728
3.9659,10.0238,0.0733
3.9735,10.0406,0.0756
3.975,9.9933,0.0751
3.9445,10.0452,0.0683
3.9369,10.0375,0.0741
3.946,9.9948,0.0742
3.9247,9.9078,0.076
3.9369,10.0543,0.072
3.9338,9.9109,0.0721
3.9003,10.0101,0.0717
3.9567,10.0726,0.0723
3.9506,10.1215,0.0698
3.9567,10.0436,0.0701
3.9323,9.9414,0.073
3.9796,10.0101,0.0733
4.0193,10.0787,0.074
3.9964,10.0665,0.0737
3.9735,9.9643,0.0754
3.9506,10.155,0.0751
3.9979,10.0742,0.072
3.9995,10.155,0.0748
3.9827,10.0269,0.0847
3.9613,9.9872,0.073
3.9262,9.9445,0.0796
3.946,9.9673,0.0713
3.914,9.8651,0.0537
3.9277,9.9948,0.0752
3.9445,9.9307,0.0722
3.9232,9.9765,0.0736
3.9247,9.9399,0.0735
3.8957,10.0009,0.073
3.8926,10.0101,0.0938
3.9384,9.9124,0.0754
3.9384,9.8544,0.0729
3.9201,9.8865,0.0725
3.9277,9.9048,0.0727
3.9308,9.9399,0.0733
3.9155,9.949,0.0705
3.8896,9.801,0.076
3.9079,9.9628,0.0722
3.9079,9.9826,0.0701
3.8881,9.856,0.0786
3.914,9.8895,0.0714
3.8972,9.8819,0.0729
3.9247,9.9414,0.0715
3.8759,9.8743,0.0723
3.8926,9.8758,0.0757
3.8972,9.9567,0.0824
3.9201,9.8987,0.083
3.9125,9.8483,0.074
3.9552,9.9796,0.079
3.9262,9.9353,0.0732
3.9079,9.949,0.071
3.9262,11.4017,0.0728
3.9079,9.92,0.0741
3.9232,9.8972,0.0761
3.5676,9.9872,0.0765
3.8942,10.1062,0.0762
3.9155,10.0192,0.0759
3.8865,10.0284,0.073
3.885,10.0589,0.0747
3.8804,9.9567,0.0831
3.8728,9.8285,0.0736
3.8728,9.9384,0.0783
3.8926,9.9307,0.081
3.9415,9.9429,0.0802
3.8194,10.0085,0.0809
3.8942,9.9414,0.0831
3.9033,9.9124,0.0785
3.9521,10.0024,0.0898
3.9125,9.8712,0.0795
3.9399,9.9963,0.0803
3.914,9.9521,0.0808
3.9003,9.917,0.0837
3.9979,10.2847,0.0835
3.8713,9.7736,0.0901
3.8972,9.8071,0.0839
3.8591,9.6637,0.0785
3.8926,9.7659,0.0818
3.8499,9.8605,0.0816
3.8606,9.685,0.0841
3.8774,9.8239,0.0872
3.856,9.7766,0.095
3.856,9.7781,0.0821
3.885,9.743,0.0796
3.7858,9.4516,0.09
3.8163,9.769,0.0825
3.8636,9.8331,0.0847
3.885,9.9124,0.0913
3.8652,9.8483,0.1072
3.8804,9.8636,0.0843
3.8804,9.769,0.0892
3.8865,9.7324,0.0917
3.882,9.8834,0.084
3.8606,9.9353,0.0865
3.8469,9.7583,0.0976
3.8377,9.7293,0.0955
3.8667,9.9246,0.0862
3.8575,9.685,0.0969
3.8636,9.74,0.0905
3.8591,9.7674,0.0967
3.8545,9.8529,0.0885
3.7996,9.682,0.0954
3.8362,9.714,0.0944
3.8148,9.7964,0.0885
3.8514,9.769,0.084
3.8255,9.7232,0.0836
3.8209,9.7201,0.0959
