4.001,10.2466,0.08
3.9552,10.1535,0.0775
4.0117,10.0253,0.0892
3.9857,10.0436,0.0719
4.0254,10.1947,0.0747
4.0086,10.2725,0.0776
3.975,10.2023,0.0691
3.9796,10.4648,0.0559
4.0086,10.2206,0.0769
4.004,10.0497,0.0805
3.9705,10.2405,0.0794
4.0132,10.1825,0.0762
4.0239,10.1428,0.0702
4.0101,9.917,0.0698
4.0773,10.2237,0.0812
3.9766,10.2039,0.07
3.9735,10.2054,0.0877
3.9781,10.2695,0.0714
3.9583,10.1474,0.0625
3.9842,10.2374,0.0722
3.975,9.9765,0.0744
3.9171,10.3641,0.0748
4.0239,10.242,0.0891
4.0773,10.5564,0.0678
4.0773,10.3275,0.0738
4.091,10.4175,0.0718
4.2528,10.7242,0.0735
4.2116,10.7562,0.0872
4.1017,10.3702,0.0739
4.0269,10.4144,0.0744
4.0223,10.2023,0.0753
3.9857,9.9078,0.0725
3.9796,10.0299,0.0715
4.0757,10.3229,0.069
4.0345,10.2618,0.0745
4.1017,10.3427,0.0728
4.2497,10.7776,0.0798
4.2039,10.4221,0.063
4.152,10.6281,0.073
4.0452,10.1291,0.0658
4.0483,10.1337,0.0777
4.0223,10.2206,0.0716
3.9979,10.1657,0.0749
3.9827,10.1199,0.0667
3.9949,10.1596,0.0748
3.9781,10.0421,0.0698
4.001,10.126,0.0756
4.004,10.1398,0.0745
4.033,9.946,0.0804
4.1795,10.6082,0.0764
4.0895,10.4846,0.0734
4.1383,10.5579,0.0763
4.0208,10.0574,0.0677
4.0284,10.1276,0.0742
3.9857,10.1291,0.0708
3.9827,10.1932,0.0755
4.004,10.1718,0.0739
4.004,10.1291,0.0792
4.0025,10.1779,0.0687
4.004,10.1382,0.067
4.1643,10.2893,0.074
4.0696,10.419,0.0778
3.9933,10.1398,0.0797
3.9979,10.1123,0.0791
3.9918,10.0391,0.0735
4.0819,10.2725,0.0754
3.9964,10.1886,0.0791
3.9796,10.1352,0.0715
4.0345,10.0711,0.0685
4.1658,10.6433,0.07
4.1887,10.4846,0.0839
4.2131,10.5441,0.0693
4.2634,10.7288,0.078
4.2482,10.593,0.0742
4.2543,10.7685,0.0753
4.239,10.6845,0.0706
4.2665,10.9165,0.0751
4.3291,10.7959,0.0701
4.2879,10.8539,0.0649
4.2924,11.0187,0.0712
4.3001,10.9546,0.0788
4.3657,11.0126,0.0781
4.3367,11.1026,0.0794
4.3519,10.9256,0.0742
4.2894,10.8188,0.0771
4.2329,10.7746,0.0757
