4.001,10.2466,0.0799
3.9552,10.1535,0.0795
4.0117,10.0253,0.0847
3.9857,10.0436,0.0657
4.0254,10.1947,0.0732
4.0086,10.1428,0.0722
3.975,10.2023,0.0654
3.9796,10.4648,0.0727
4.0086,10.2206,0.0727
4.004,10.0497,0.0607
3.9705,10.2405,0.0712
4.0132,10.1825,0.0761
4.0239,10.1428,0.0725
4.0101,10.1199,0.0819
4.0773,10.2634,0.0778
3.9766,10.2039,0.0706
3.9735,10.2054,0.0814
4.0223,10.2603,0.0714
3.9583,10.1474,0.0775
3.9842,10.2374,0.0729
3.9842,9.9765,0.0702
3.9171,10.3626,0.0746
4.0239,10.242,0.0767
4.0773,10.3702,0.0696
4.0773,10.2649,0.0744
4.091,10.4175,0.0713
4.2528,10.8264,0.0735
4.2116,10.7562,0.0714
4.1017,10.4572,0.0737
4.0269,10.4144,0.0772
4.0147,10.2023,0.0772
3.9857,10.1596,0.0669
4.0284,10.0299,0.0699
4.0757,10.3229,0.0742
4.0345,10.2618,0.0815
4.1017,10.3427,0.0756
4.2497,10.7776,0.0611
4.2039,10.445,0.0754
4.1261,10.6662,0.0688
4.0452,10.1794,0.0784
4.0483,10.0818,0.0744
4.0223,10.2374,0.0733
3.9979,10.2435,0.0688
3.9827,10.0711,0.0755
3.9949,10.1596,0.0754
3.9781,10.094,0.0726
4.001,10.126,0.0722
4.004,10.1398,0.074
4.033,9.946,0.075
4.1795,10.6082,0.0775
4.0864,10.4846,0.0756
4.1383,10.5579,0.071
4.0208,10.0574,0.0757
4.0284,10.1276,0.0746
3.9857,10.21,0.0709
3.9827,10.1932,0.075
4.004,10.0528,0.0825
4.004,10.1291,0.0817
4.0025,10.21,0.0713
4.004,10.1382,0.0701
4.1643,10.2893,0.0709
4.0696,10.2924,0.0761
3.9933,10.1398,0.0631
3.9979,10.1123,0.0706
3.9918,10.0375,0.0698
4.0895,10.2725,0.0648
3.9964,10.1733,0.0836
3.9903,10.1352,0.065
4.0345,10.0711,0.0754
4.1658,10.8509,0.079
4.1871,10.4846,0.0742
4.2131,10.5441,0.0743
4.2634,10.7288,0.0744
4.2482,10.593,0.0749
4.2543,10.7685,0.0772
4.239,10.6845,0.0589
4.2665,10.8707,0.0733
4.268,10.7959,0.0713
4.2879,10.8539,0.0862
4.2924,10.8112,0.0788
4.3001,10.9546,0.0757
4.3657,11.0126,0.0765
4.3367,11.1026,0.0751
4.3519,10.9256,0.0754
4.2894,10.8188,0.0757
4.2329,10.7746,0.0628
4.1292,10.4373,0.077
4.1002,10.3549,0.0733
4.0407,10.3259,0.0733
4.0101,10.1947,0.0735
4.0086,10.1901,0.0784
3.9964,10.1123,0.0724
4.0178,10.3381,0.0787
3.9781,10.0452,0.0816
3.9796,10.1367,0.0753
3.9979,10.0024,0.067
3.9613,10.0604,0.0943
3.9842,10.0909,0.0733
3.9842,10.0635,0.0749
3.9857,10.0375,0.0782
3.9796,10.2313,0.0729
3.9705,10.1505,0.0784
3.9476,10.1337,0.0636
3.9689,10.1245,0.0743
3.9857,10.1886,0.0748
3.9674,10.0894,0.0748
3.9811,10.0589,0.0686
3.9369,10.1032,0.0789
3.9506,9.9612,0.0709
3.9338,10.1062,0.0726
3.9521,10.0314,0.0724
3.9552,10.1932,0.0779
