4.001,10.2466,0.0783
3.9552,10.1535,0.0744
4.0117,10.3366,0.0853
3.9857,10.0436,0.0718
4.0254,10.1947,0.0719
4.0086,10.1428,0.075
3.975,10.2023,0.0735
3.9796,10.1993,0.0667
4.0086,10.2206,0.0735
4.004,10.0497,0.0712
3.9705,10.2405,0.0701
4.0132,10.1825,0.0726
4.0239,10.1428,0.0749
4.0101,10.2832,0.071
4.0773,10.2634,0.0759
3.9766,10.2039,0.0662
3.9735,10.2054,0.0734
3.9781,10.2695,0.0679
3.9583,10.1474,0.0625
3.9842,10.2374,0.0743
3.9842,9.9765,0.0738
3.9171,10.3641,0.0753
4.0239,10.242,0.0612
4.0773,9.946,0.0921
4.0773,10.2649,0.0708
4.091,10.4175,0.0729
4.2528,10.8264,0.0746
4.2116,10.7562,0.0509
4.1017,10.4572,0.0817
4.0269,10.4144,0.0767
4.0147,10.2023,0.0776
3.9857,10.1596,0.0657
4.0284,10.0299,0.0723
4.0757,10.3229,0.0673
4.0345,10.2618,0.0786
4.1017,10.3427,0.0767
4.2497,10.7776,0.0747
4.2039,10.445,0.0745
4.152,10.6128,0.0708
4.0452,10.1794,0.0591
4.0483,10.0818,0.0751
4.0223,10.2206,0.0736
3.9979,10.1657,0.0765
3.9827,10.1199,0.0735
3.9949,10.0757,0.0738
3.9781,10.094,0.0733
4.001,10.181,0.0787
4.004,10.1398,0.075
3.9903,9.946,0.0682
4.1795,10.6082,0.0731
4.0895,10.6235,0.0745
4.1383,10.5579,0.0748
4.0208,10.0574,0.0692
4.0284,10.1276,0.0776
3.9857,10.21,0.0751
3.9827,10.1932,0.0709
4.004,10.1245,0.0664
4.004,10.1291,0.0777
4.0025,10.21,0.0748
4.004,10.1382,0.0793
4.0971,10.2893,0.0692
4.0696,10.2939,0.0703
3.9933,10.1398,0.0719
3.9979,10.1123,0.084
3.9918,10.0375,0.074
4.0895,10.2725,0.0818
3.9964,10.1871,0.0806
3.9903,10.3046,0.0792
4.0345,10.0711,0.084
4.1658,10.8509,0.0694
4.1887,10.4846,0.066
4.2131,10.5945,0.0686
4.2634,10.7288,0.0732
4.2482,10.6128,0.0758
4.2543,10.7685,0.0715
4.239,10.625,0.1035
4.2665,10.9165,0.0712
4.268,10.7959,0.072
4.2879,10.8539,0.0791
4.2924,11.0004,0.0757
4.3001,10.9546,0.0663
4.3657,11.0126,0.0639
4.3367,11.1026,0.0747
4.3519,10.9256,0.0735
4.2894,10.8188,0.0735
4.2329,10.7746,0.0832
4.1292,10.4373,0.065
4.1002,10.3549,0.0777
4.0407,10.3259,0.073
4.0101,10.2573,0.0632
4.0086,10.1901,0.0729
3.9964,10.1123,0.0766
4.0178,10.3381,0.0712
3.9781,10.0452,0.0777
3.9796,10.1367,0.0825
3.9979,10.0024,0.0724
3.9613,10.0604,0.0744
3.9842,10.0909,0.0778
3.9842,10.1672,0.0716
3.9857,10.0375,0.0851
3.9796,10.2313,0.0729
3.9705,10.1505,0.0776
3.9476,10.1581,0.0823
3.9689,9.9841,0.0771
3.9857,10.0711,0.0746
3.9674,10.0986,0.073
3.9811,10.0589,0.0776
3.9689,10.1032,0.0743
3.9506,9.9612,0.0783
3.9338,10.1062,0.0771
3.9521,10.0314,0.0838
3.9552,10.1932,0.0762
3.9735,9.917,0.0849
3.9811,10.1947,0.0841
3.9933,10.1886,0.076
3.9964,10.1703,0.0717
4.0025,10.0513,0.075
3.9949,10.0604,0.0762
4.0284,10.1123,0.0752
3.972,10.1627,0.074
3.975,9.9994,0.0721
3.9552,10.0635,0.0753
3.9842,10.0711,0.0716
3.975,10.0772,0.0922
3.9705,10.1154,0.0808
4.0269,10.2756,0.073
3.9659,10.0238,0.0723
3.9735,10.0345,0.0812
3.975,9.9933,0.0713
3.9445,10.0665,0.074
3.9369,10.0375,0.0783
3.946,9.9246,0.0773
3.9247,9.9078,0.075
3.9369,10.0543,0.0755
3.9338,9.9109,0.0752
3.9003,10.0925,0.0652
3.9567,10.0726,0.0787
3.9506,10.0208,0.0714
3.9567,9.9841,0.0751
3.9323,9.9414,0.0717
3.9796,9.9429,0.0702
4.0193,10.1108,0.0746
3.9964,10.0665,0.0792
3.9735,9.9643,0.0979
3.9506,10.155,0.0729
3.9979,10.0742,0.0756
3.9995,10.1886,0.0761
3.9827,10.0269,0.0765
3.9613,10.0208,0.0739
3.9262,9.9445,0.0742
3.946,10.007,0.0729
3.914,9.8407,0.0535
3.9277,9.9948,0.0742
3.9445,9.9307,0.0714
3.9232,9.9765,0.0791
3.9247,9.9399,0.0722
3.8957,10.0009,0.0727
3.8926,10.0101,0.0723
3.9384,10.1291,0.0783
3.9384,9.8544,0.0685
3.9201,9.9033,0.0704
3.9277,9.8972,0.0751
3.9308,9.9307,0.0751
3.9155,9.949,0.0832
3.8896,9.801,0.0777
3.9079,9.9704,0.0737
3.9079,9.9902,0.0667
3.8881,9.856,0.0635
3.914,9.8895,0.073
3.8972,9.8895,0.0736
3.9247,9.9414,0.0687
3.8759,9.8575,0.0855
3.8926,9.8834,0.0713
3.8972,9.9567,0.089
3.9201,9.8972,0.0868
3.9125,9.8483,0.0756
3.9552,9.9796,0.0694
3.9262,9.9353,0.0779
3.9079,9.9445,0.0773
3.9262,9.8361,0.0695
3.9079,9.9185,0.0741
3.9232,9.9139,0.0771
3.5676,10.0024,0.0776
3.8942,10.1062,0.0743
3.9155,10.007,0.0743
3.8865,10.0162,0.0726
3.9018,9.9811,0.0716
3.8804,9.9261,0.0806
3.8728,10.1093,0.0749
3.8728,9.9979,0.0765
3.8926,9.9612,0.0819
3.9415,9.9429,0.0811
3.8194,10.0085,0.0791
3.8942,9.9399,0.0822
3.9033,9.9124,0.0708
3.9521,9.9353,0.0841
3.9125,9.9872,0.0865
3.9399,9.9963,0.0785
3.914,9.9521,0.0841
3.9003,9.8529,0.073
3.9979,10.2847,0.0755
3.8713,9.7736,0.091
3.8972,9.8575,0.0765
3.8591,9.7873,0.0754
3.8926,9.7644,0.0804
3.8499,9.8605,0.0859
3.8606,9.7751,0.0823
3.8774,9.8239,0.0786
3.856,9.7766,0.0982
3.856,9.7888,0.0845
3.885,9.743,0.0815
3.7858,9.4012,0.0919
3.8163,9.7262,0.0877
3.8636,9.8331,0.0815
3.885,9.9124,0.1006
3.8652,9.8468,0.1016
3.8804,9.8636,0.0881
3.8804,9.769,0.0886
3.8865,9.7842,0.093
3.882,9.8834,0.085
3.8606,9.8315,0.0874
3.8469,9.8361,0.0879
3.8438,9.7293,0.0867
3.8667,9.9246,0.0857
3.8575,9.7079,0.1027
3.8636,9.6759,0.0918
3.8591,9.7674,0.0878
3.8545,9.8529,0.0941
3.7996,9.682,0.0959
3.8362,9.7079,0.0892
3.8148,9.7964,0.0946
3.8514,9.769,0.0779
3.8255,9.7873,0.0877
3.8652,9.7446,0.0905
