4.001,10.2466,0.0778
3.9552,10.1535,0.0742
4.0117,10.3366,0.0591
3.9857,10.0009,0.0667
4.0254,10.1947,0.0703
4.0086,10.2725,0.0751
3.975,10.2023,0.0685
4.0269,10.4648,0.0736
4.0086,10.2206,0.0765
4.004,10.0497,0.0719
3.9705,10.0879,0.0713
4.0132,10.1825,0.0689
4.0239,10.1428,0.0733
4.0101,10.3824,0.0635
4.0773,10.2634,0.0783
3.9766,10.2039,0.0664
3.9735,10.2054,0.0683
3.9781,10.2603,0.0677
3.9583,10.1474,0.0748
3.9842,10.2374,0.0693
3.975,9.9765,0.0689
3.9171,10.3626,0.0748
4.0239,10.242,0.0773
4.0773,10.6403,0.0739
4.0773,10.2649,0.0805
4.091,10.4175,0.0743
4.2528,10.8112,0.0778
4.2116,10.7562,0.0695
4.1017,10.3702,0.0707
4.0269,10.4144,0.0823
4.0147,10.2023,0.0762
3.9857,10.1596,0.0614
4.0284,10.0299,0.072
4.0757,10.3229,0.0738
4.0345,10.2618,0.0795
4.1017,10.3427,0.0751
4.2497,10.712,0.0682
4.2039,10.445,0.0679
4.152,10.7074,0.0747
4.0452,10.1291,0.0832
4.0483,10.123,0.0734
4.0223,10.2206,0.0826
3.9979,10.2435,0.0781
3.9827,10.0711,0.0748
3.9949,10.0757,0.0642
3.9781,10.0421,0.0717
4.001,10.126,0.0724
4.004,10.1398,0.074
4.033,9.978,0.0708
4.1795,10.6082,0.0696
4.0864,10.4846,0.0758
4.1383,10.5579,0.0695
4.0208,10.0574,0.0649
4.0284,10.1276,0.0724
3.9857,10.1291,0.0721
3.9827,10.1932,0.0782
4.004,10.0742,0.0595
4.004,10.1291,0.0608
4.0025,10.1779,0.0714
4.004,10.1382,0.0704
4.1643,10.2893,0.0803
4.0696,10.2924,0.0781
3.9933,10.0864,0.0833
3.9979,10.1123,0.0802
3.9918,10.0375,0.0763
4.0895,10.2725,0.0687
3.9964,10.1993,0.0774
3.9903,10.1352,0.0641
