4.001,10.2466,0.0319
3.9552,10.1535,0.036
4.0117,10.3366,0.0287
3.9857,10.0436,0.0214
4.0254,10.1947,0.0273
4.0086,10.1428,0.0275
3.975,10.2023,0.0321
3.9796,10.4648,0.034
4.0086,10.2206,0.0263
4.004,10.0497,0.0203
3.9705,10.0879,0.0204
4.0132,10.1825,0.0268
4.0239,10.2756,0.027
4.0101,10.1199,0.0289
4.0773,10.2634,0.032
3.9766,10.2039,0.0189
3.9735,10.2054,0.0246
4.0162,10.2695,0.022
4.0193,10.1474,0.0312
3.9842,10.2374,0.0253
3.9842,9.9765,0.0256
3.9171,10.3626,0.0267
4.0239,10.242,0.036
4.0773,10.3702,0.03
4.0773,10.2939,0.0286
4.091,10.4175,0.0275
4.2528,10.8264,0.0257
4.2116,10.7562,0.0333
4.1017,10.3702,0.0282
4.0269,10.3519,0.0227
4.0147,10.2023,0.0294
3.9857,10.1596,0.0256
4.0284,10.0299,0.0271
4.0757,10.3229,0.0278
4.0345,10.2618,0.0268
4.1017,10.3427,0.0272
4.2497,10.7776,0.0301
4.2039,10.445,0.0212
4.152,10.6128,0.0349
4.0452,10.1291,0.0231
4.0483,10.0818,0.024
4.0223,10.2206,0.024
3.9979,10.1657,0.0315
3.9827,10.0711,0.0293
3.9949,10.1596,0.0235
3.9781,10.094,0.0245
4.001,10.126,0.0292
4.004,10.1398,0.0274
4.033,9.946,0.0388
4.1795,10.6098,0.0286
4.0895,10.4846,0.0269
4.1383,10.5579,0.0257
4.0208,10.0574,0.0272
4.0284,10.1276,0.027
3.9857,10.21,0.0255
3.9827,10.1932,0.0279
4.004,10.0528,0.0258
4.004,10.1672,0.0253
4.0025,10.1688,0.026
4.004,10.1382,0.0274
4.0971,10.2863,0.0267
4.0696,10.2542,0.0259
3.9933,10.0864,0.0199
3.9979,10.1123,0.0276
3.9918,10.0818,0.0255
4.0819,10.2725,0.0344
3.9964,10.1871,0.0286
3.9903,10.1352,0.0228
4.0345,10.0711,0.0244
4.1658,10.8509,0.0266
4.1871,10.4846,0.0252
4.2131,10.5441,0.0266
4.2634,10.7288,0.0256
4.2482,10.5625,0.0243
4.2543,10.7685,0.0306
4.239,10.6845,0.0252
4.2665,10.8707,0.0261
4.268,10.7959,0.0256
4.2879,10.8539,0.0309
4.2924,10.8112,0.0258
4.3001,10.9546,0.0236
4.3657,11.0126,0.0297
4.3367,11.1026,0.0265
4.3519,10.9256,0.0271
4.2894,10.8402,0.0241
4.2329,10.7746,0.0163
4.1292,10.4373,0.0272
4.1002,10.3549,0.0288
4.0407,10.3259,0.0325
4.0101,10.1947,0.0298
4.0086,10.1901,0.0281
3.9964,10.1276,0.0261
4.0178,10.3381,0.0319
3.9781,10.0452,0.0314
3.9796,10.1367,0.0264
3.9979,10.0024,0.0282
3.9613,10.0604,0.0289
3.9842,10.0421,0.027
3.9842,10.1672,0.0266
3.9857,10.0375,0.0302
3.9796,10.2313,0.0304
3.9705,10.1505,0.0296
3.9476,10.1337,0.0233
3.9689,9.9841,0.0274
3.9857,10.1886,0.0269
3.9674,10.0894,0.0266
3.9811,10.0589,0.0288
3.975,10.1032,0.0263
3.9506,9.9612,0.0281
3.9338,10.1062,0.0259
3.9521,10.0314,0.0255
3.9552,10.1932,0.0249
3.9735,9.917,0.0398
3.9811,10.1947,0.0227
3.9933,10.1886,0.0288
3.9964,10.2283,0.027
4.0025,10.0513,0.0291
3.9949,10.0604,0.0262
4.0284,10.1123,0.0257
3.972,10.0696,0.0296
3.975,9.9994,0.019
3.9552,10.0665,0.0266
3.9842,10.0711,0.0268
3.975,10.1138,0.0339
3.9705,10.1291,0.0306
4.0269,10.2756,0.0265
3.9659,10.0238,0.0262
3.9735,10.0406,0.0314
3.975,9.9933,0.0278
3.9644,10.0665,0.0284
3.9369,10.0375,0.0246
3.946,9.9948,0.0273
3.9247,9.9078,0.0248
3.9369,10.0543,0.0272
3.9338,9.9109,0.0306
3.9003,10.0925,0.0242
3.9567,10.0726,0.0238
3.9506,10.0024,0.0257
3.9567,10.0436,0.0262
3.9323,9.9414,0.027
3.9796,9.9918,0.0253
4.0193,10.0787,0.0272
3.9964,10.0665,0.027
3.9735,9.9643,0.0259
3.9506,10.155,0.0254
3.9979,10.0742,0.0252
3.9995,9.9551,0.028
3.9827,10.0269,0.0257
3.9613,9.9872,0.0261
3.9262,9.9445,0.0249
3.946,9.9673,0.0292
3.914,9.8407,0.0152
3.9277,9.9948,0.025
3.9445,9.9307,0.0233
3.9232,9.9765,0.0232
3.9247,9.9399,0.0263
3.8957,10.0009,0.0257
3.8926,10.0101,0.0253
3.9384,10.1291,0.0265
3.9384,9.8544,0.0294
3.9201,9.9033,0.0261
3.9277,9.9048,0.0276
3.9308,9.9475,0.0244
3.9155,9.949,0.0267
3.8896,9.801,0.0277
3.9079,9.9628,0.0266
3.9079,9.9902,0.0277
3.8881,9.856,0.0251
3.914,9.8972,0.024
3.8972,9.8895,0.0272
3.9247,9.9414,0.0234
3.8759,9.8575,0.0263
3.8926,9.8758,0.0242
3.8972,9.9567,0.0211
3.9201,10.0238,0.0391
3.9125,9.8483,0.0275
3.9552,9.9796,0.0285
3.9262,9.9353,0.0271
3.9079,10.0421,0.0249
