4.001,10.2466,0.0488
3.9552,10.0909,0.0427
4.0117,10.0253,0.0346
3.9857,10.0436,0.0262
4.0254,10.1947,0.0338
4.0086,10.1428,0.0394
3.975,10.2023,0.0386
3.9796,10.4648,0.0348
4.0086,10.2206,0.0401
4.004,10.0497,0.0268
3.9705,10.2405,0.0345
4.0132,10.1825,0.0359
4.0239,10.1428,0.0341
4.0101,10.1199,0.0382
4.0773,10.2634,0.0328
3.9766,10.2039,0.0315
3.9735,10.2054,0.0381
4.0162,10.2695,0.0422
4.0193,10.1474,0.0368
3.9842,10.2374,0.0349
3.9842,9.9765,0.0381
3.9171,10.3626,0.0372
4.0239,10.242,0.0432
4.0773,10.3702,0.0426
4.0773,10.2649,0.0331
4.091,10.4175,0.0366
4.2528,10.7242,0.0332
4.2116,10.7562,0.039
4.1017,10.3702,0.032
4.0269,10.4144,0.0381
4.0223,10.2023,0.0385
3.9857,10.1596,0.0369
4.0284,10.2542,0.0342
4.0757,10.3229,0.0357
4.0345,10.3107,0.039
4.1017,10.3427,0.0381
4.2497,10.7776,0.0322
4.2039,10.445,0.0369
4.152,10.6128,0.043
4.0452,10.1794,0.0381
4.0483,10.1337,0.0371
4.0223,10.2206,0.0363
3.9979,10.1657,0.0353
3.9827,10.0711,0.0369
3.9949,10.1596,0.0366
3.9781,10.094,0.0363
4.001,10.126,0.0355
4.004,10.1398,0.0375
4.033,9.946,0.0398
4.1795,10.6098,0.0364
4.0895,10.4846,0.037
4.1383,10.5579,0.0334
4.0208,10.0574,0.0367
4.0284,10.1276,0.0369
3.9857,10.1291,0.0337
3.9827,10.1932,0.0341
4.004,10.1245,0.0314
4.004,10.1306,0.0379
4.0025,10.21,0.0399
4.004,10.1382,0.038
4.1643,10.2893,0.0395
4.0696,10.419,0.0356
3.9933,10.0864,0.0365
3.9979,10.1123,0.0338
3.9918,10.0818,0.0375
4.0819,10.2725,0.0375
3.9964,10.1871,0.0341
3.9903,10.3046,0.0377
4.0345,10.0711,0.0301
4.1658,10.8509,0.0398
4.1887,10.4846,0.0392
4.2131,10.5945,0.037
4.2634,10.7425,0.0348
4.2482,10.6342,0.0409
4.2543,10.7685,0.0353
4.239,10.6845,0.0391
4.2665,10.8707,0.0396
4.268,10.7959,0.0362
4.2879,10.8539,0.0378
4.2924,10.8112,0.0259
4.3001,10.9546,0.0319
4.3657,11.0126,0.0342
4.3367,11.1026,0.0361
4.3519,10.9256,0.0369
4.2894,10.8554,0.0365
4.2329,10.7746,0.0318
4.1292,10.5136,0.033
4.1002,10.3549,0.0346
4.0407,10.3259,0.0403
4.0101,10.2573,0.036
4.0086,10.1901,0.0346
3.9964,10.1276,0.0363
4.0178,10.3381,0.0385
3.9781,10.0452,0.0352
3.9796,10.1367,0.0344
3.9979,10.0024,0.0402
3.9613,10.0604,0.0413
3.9781,10.0421,0.0364
3.9842,10.1672,0.0368
3.9857,10.0375,0.0373
3.9796,10.2313,0.0342
3.9705,10.1505,0.0381
3.9476,10.1581,0.0358
3.9689,9.9841,0.039
3.9857,10.0711,0.0371
3.9674,10.0894,0.0361
3.9811,10.0589,0.0355
3.975,10.1032,0.0343
3.9506,9.9612,0.0381
3.9338,10.1062,0.0405
3.9521,10.0314,0.0385
3.9552,10.1932,0.0351
3.9735,9.9155,0.0439
3.9811,10.1947,0.0298
3.9933,10.1886,0.0364
3.9964,10.2283,0.0345
4.0025,10.0513,0.0373
3.9949,10.0772,0.0354
4.0284,10.1123,0.0336
3.972,10.0696,0.0386
3.975,9.9994,0.0364
3.9552,10.0665,0.0384
3.9842,10.0711,0.0365
3.975,10.0757,0.0443
3.9705,10.1291,0.0369
4.0269,10.2756,0.0375
3.9659,10.0238,0.0367
3.9735,10.0406,0.0374
3.975,9.9933,0.0413
3.9445,10.0665,0.0348
3.9369,10.0375,0.0438
3.946,9.9948,0.0363
3.9247,9.9078,0.0366
3.9369,10.0543,0.0365
3.9338,9.9109,0.0372
3.9003,10.0925,0.0412
3.9567,10.0726,0.0344
3.9506,10.0208,0.0353
3.9567,10.0436,0.0353
3.9323,9.9414,0.0382
3.9796,9.9918,0.0349
4.0193,10.0787,0.0361
3.9964,10.0665,0.0345
3.9735,9.9643,0.0301
3.9506,10.155,0.0393
3.9979,10.1657,0.0386
3.9995,10.155,0.0391
3.9827,10.0269,0.0332
3.9613,9.9872,0.0359
3.9262,9.9445,0.0375
3.946,9.9673,0.0366
3.914,9.8407,0.0309
3.9277,9.9948,0.0369
3.9445,9.9307,0.0335
3.9232,9.9765,0.0329
3.9247,9.9399,0.0352
3.8957,10.0009,0.0351
3.8926,10.0101,0.0303
3.9384,10.1291,0.0374
3.9384,9.8544,0.049
3.9201,9.9033,0.0332
3.9277,9.9048,0.0374
3.9308,9.9551,0.0362
3.9155,9.949,0.0381
3.8896,9.801,0.0354
3.9079,9.9704,0.0393
3.9079,9.9902,0.0395
3.8881,9.856,0.0437
3.914,9.8895,0.0324
3.8972,9.8895,0.0367
3.9247,9.9414,0.0337
3.8759,9.8651,0.0375
3.8926,9.8758,0.0363
3.8972,9.9567,0.0314
3.9201,9.8987,0.0516
3.9125,9.8483,0.0351
3.9552,9.9796,0.0373
3.9262,9.9353,0.038
3.9079,9.9963,0.0384
3.9262,10.0909,0.0366
3.9079,9.92,0.0401
3.9232,9.8972,0.0412
3.5676,9.9765,0.0362
3.8774,10.1062,0.0358
3.9155,10.0894,0.0383
3.8865,10.0162,0.0376
3.885,10.0711,0.0342
3.8804,9.9261,0.0462
3.8728,9.8682,0.0394
3.8728,9.9445,0.0371
3.8926,9.9612,0.0418
3.9415,9.9429,0.0403
3.8194,10.0085,0.0383
3.8942,9.9399,0.0424
3.9033,9.9124,0.0389
3.9521,9.9353,0.0487
3.9125,9.9872,0.0417
