4.001,10.2466,0.0388
3.9552,10.1535,0.0402
4.0117,10.3366,0.0285
3.9857,10.2741,0.0389
4.0254,10.1947,0.0343
4.0086,10.1428,0.0386
3.975,10.2023,0.0445
3.9796,10.4648,0.0357
4.0086,10.2206,0.0364
4.004,10.0497,0.0379
3.9705,10.0879,0.0381
4.0132,10.1825,0.0366
4.0239,10.1428,0.0377
4.0101,10.2832,0.0312
4.0773,10.2634,0.0378
3.9766,10.2039,0.0341
3.9735,10.2054,0.0364
4.0162,10.2695,0.0356
4.0193,10.1474,0.0349
3.9842,10.2374,0.037
3.9842,9.9765,0.0333
3.9171,10.3626,0.0369
4.0239,10.242,0.0377
4.0773,10.3702,0.0365
4.0773,10.2649,0.0341
4.091,10.4175,0.0357
4.2528,10.8264,0.0364
4.2116,10.7562,0.0407
4.1017,10.3702,0.0407
4.0269,10.3519,0.0355
4.0147,10.2023,0.039
3.9857,10.1596,0.0339
4.0284,10.0299,0.0354
4.0757,10.3229,0.034
4.0345,10.2618,0.0403
4.1017,10.3427,0.0378
4.2497,10.7501,0.0329
4.2039,10.445,0.0367
4.152,10.6128,0.0411
4.0452,10.1794,0.0449
4.0483,10.0818,0.0352
4.0223,10.2206,0.0353
3.9979,10.1657,0.0329
3.9827,10.0711,0.031
3.9949,10.0757,0.0359
3.9781,10.094,0.0376
4.001,10.126,0.0348
4.004,10.1398,0.0364
4.033,9.946,0.0423
4.1795,10.6098,0.0351
4.0895,10.4846,0.0371
4.1383,10.5579,0.0334
4.0208,10.0574,0.0378
4.0284,10.1276,0.0364
3.9857,10.21,0.035
3.9827,10.1932,0.0351
4.004,10.1245,0.0314
4.004,10.1291,0.04
4.0025,10.21,0.0383
4.004,10.1382,0.0359
4.1643,10.2893,0.0439
4.0696,10.2542,0.0353
3.9933,10.0864,0.046
3.9979,10.1123,0.0459
3.9918,10.0375,0.0289
4.0895,10.2725,0.0315
3.9964,10.1749,0.0391
3.9903,10.3046,0.0381
4.0345,10.0711,0.0324
4.1658,10.8509,0.0422
4.1871,10.4846,0.0476
4.2131,10.5945,0.0366
4.2634,10.7364,0.0343
4.2482,10.5884,0.0388
4.2543,10.7685,0.0387
4.239,10.6845,0.0365
4.2665,10.8707,0.0355
4.268,10.7959,0.0387
4.2879,10.8539,0.0334
4.2924,10.8341,0.0403
4.3001,10.9546,0.038
4.3657,11.0126,0.0385
4.3367,11.1026,0.0419
4.3519,10.9256,0.0363
4.2894,10.8188,0.0363
4.2329,10.7746,0.0444
4.1292,10.5136,0.0305
4.1002,10.3549,0.0347
4.0407,10.3259,0.0323
4.0101,10.2573,0.0461
4.0086,10.1901,0.0342
3.9964,10.1276,0.0383
4.0178,10.3381,0.0357
3.9781,10.0452,0.0427
3.9796,10.1367,0.0374
3.9979,10.0024,0.0393
3.9613,10.0604,0.0348
3.9842,10.1382,0.0345
3.9842,10.1672,0.0356
3.9857,10.2329,0.0348
3.9796,10.2313,0.0372
3.9705,10.1505,0.0362
3.9476,10.1581,0.038
3.9689,9.9841,0.0412
3.9857,10.1886,0.0377
3.9674,10.0894,0.0356
3.9811,10.0589,0.0346
3.975,10.1032,0.0376
3.9506,9.9612,0.0369
3.9338,10.1138,0.0399
3.9521,10.0314,0.0297
3.9552,10.1932,0.0361
3.9735,9.9155,0.0445
3.9811,10.2329,0.0309
3.9933,10.1886,0.0396
3.9964,10.2283,0.0246
4.0025,10.0513,0.0336
3.9949,10.0772,0.0373
4.0284,9.9689,0.0353
3.972,10.0696,0.038
3.975,9.9582,0.0375
3.9552,10.0665,0.0361
3.9842,10.0696,0.0365
3.975,10.0772,0.0477
3.9705,10.1291,0.0344
4.0269,10.2756,0.0365
3.9659,10.0238,0.0388
3.9735,10.0345,0.0349
3.975,9.9933,0.0342
3.9644,10.0665,0.0349
3.9369,10.0375,0.0377
3.946,9.9933,0.0358
3.9247,9.9078,0.0359
3.9369,10.0543,0.0375
3.9338,9.9109,0.0347
3.9003,10.0101,0.0451
3.9567,10.0726,0.0353
3.9506,10.004,0.0372
3.9567,10.0436,0.0349
3.9323,9.9414,0.0375
3.9796,9.9918,0.0362
4.0193,10.0787,0.0366
3.9964,10.0665,0.0357
3.9735,10.0146,0.0411
3.9506,10.155,0.0362
3.9979,10.0742,0.0412
3.9995,10.155,0.0442
3.9827,9.8926,0.0401
3.9613,9.9872,0.035
3.9262,9.9445,0.0378
3.946,9.9673,0.0382
3.914,9.8407,0.0559
3.9277,9.9948,0.0359
3.9445,9.9307,0.0386
3.9232,9.9231,0.0372
3.9247,9.9765,0.0341
3.8957,10.0009,0.0351
3.8926,10.0101,0.042
3.9384,9.9124,0.0351
3.9384,9.8544,0.0375
3.9201,9.8956,0.0334
3.9277,9.9292,0.0378
3.9308,9.9551,0.0364
3.9155,9.949,0.0368
3.8896,9.801,0.0314
3.9079,9.9628,0.0423
3.9079,9.9902,0.0384
3.8881,9.856,0.0387
3.914,9.8895,0.0363
3.8972,9.8895,0.0346
3.9247,9.9414,0.0404
3.8759,9.8392,0.0437
3.8926,9.8758,0.0419
3.8972,9.9597,0.0404
