4.001,10.2466,0.0617
3.9552,10.1535,0.0775
4.0117,10.3366,0.0723
3.9857,10.0436,0.0581
4.0254,10.1947,0.0691
4.0086,10.1581,0.0684
3.975,10.0467,0.0805
3.9796,10.1993,0.0715
4.0086,10.2206,0.0711
4.004,10.0497,0.0727
3.9705,10.0879,0.0817
4.0132,10.1825,0.0714
4.0239,10.1428,0.0703
4.0101,10.3107,0.0818
4.0773,10.2634,0.0672
3.9766,10.2039,0.0766
3.9735,10.2054,0.0654
4.0162,10.2695,0.0718
3.9583,10.1474,0.0654
3.9842,10.2374,0.0699
3.9842,9.9765,0.0791
3.9171,10.3641,0.0754
4.0239,10.242,0.0749
4.0773,10.3702,0.0746
4.0773,10.2649,0.0743
4.091,10.4175,0.0748
4.2528,10.7242,0.0741
4.2116,10.7562,0.0764
4.1017,10.3702,0.0768
4.0269,10.3519,0.075
4.0147,10.2023,0.075
3.9857,10.1596,0.067
4.0284,10.0299,0.0738
4.0757,10.2496,0.0721
4.0345,10.2618,0.0779
4.1017,10.3427,0.0778
4.2497,10.7776,0.0833
4.2039,10.445,0.074
4.152,10.6662,0.0778
4.0452,10.1794,0.069
4.0483,10.0818,0.0754
4.0223,10.2206,0.0763
3.9979,10.2435,0.0643
3.9827,10.0711,0.0828
3.9949,10.1596,0.0735
3.9781,10.094,0.0721
4.001,10.126,0.0752
4.004,10.1398,0.0733
4.033,9.946,0.0738
4.1795,10.6082,0.0725
4.0895,10.4846,0.0755
4.1383,10.5579,0.0688
4.0208,10.0574,0.07
4.0284,10.1276,0.0709
3.9857,10.1291,0.0699
3.9827,10.1932,0.0737
4.004,10.0742,0.0643
4.004,10.1291,0.0717
4.0025,10.1688,0.0736
4.004,10.1382,0.0818
4.1643,10.2893,0.0677
4.0696,10.419,0.0731
3.9933,10.1398,0.0659
3.9979,10.1123,0.0597
3.9918,10.0391,0.066
4.0895,10.2725,0.063
3.9964,10.1871,0.079
3.9903,10.3046,0.0692
4.0345,10.0711,0.069
4.1658,10.8509,0.0753
4.1871,10.4846,0.0639
4.2131,10.5441,0.0732
4.2634,10.7288,0.0792
4.2482,10.6342,0.0844
4.2543,10.7685,0.0786
4.239,10.6845,0.0802
4.2665,10.9165,0.0695
4.268,10.7959,0.0746
4.2879,10.8539,0.0786
4.2924,11.0187,0.0696
4.3001,10.9546,0.0833
4.3657,11.0126,0.0685
4.3367,11.1026,0.0749
4.3519,10.9256,0.0721
4.2894,10.8188,0.0769
4.2329,10.7746,0.0727
4.1292,10.4373,0.076
4.1002,10.3549,0.0751
4.0407,10.3259,0.0743
4.0101,10.1947,0.0769
4.0086,10.1901,0.0746
4.0147,10.1276,0.0697
4.0178,10.3381,0.0753
3.9781,10.0452,0.0914
3.9796,10.1199,0.0613
3.9979,10.0024,0.0737
3.9613,10.0604,0.0696
3.9781,10.0421,0.0743
3.9842,10.1672,0.0735
3.9857,10.0375,0.082
3.9796,10.2313,0.0791
3.9705,10.1505,0.0766
3.9476,10.1337,0.0796
3.9689,10.0421,0.0765
3.9857,10.0711,0.0715
3.9674,10.0894,0.0738
3.9811,10.0589,0.0774
3.9369,10.1032,0.0753
3.9506,9.9612,0.07
3.9338,10.1138,0.0673
3.9521,10.0314,0.0587
3.9552,10.1932,0.0781
3.9735,9.9155,0.0847
3.9811,10.1947,0.0761
3.9933,10.1886,0.0713
3.9964,10.1382,0.0803
4.0025,10.0513,0.0677
3.9949,10.1016,0.076
4.0284,9.9689,0.0649
3.972,10.0696,0.0758
3.975,9.9994,0.0617
3.9552,10.0665,0.0696
3.9842,10.0711,0.0726
3.975,10.0696,0.0921
3.9705,10.1154,0.0744
4.0269,10.2756,0.0731
3.9659,10.004,0.0772
3.9735,10.0406,0.0801
3.975,9.9933,0.0726
3.9644,10.0452,0.0718
3.9369,10.0375,0.0794
3.946,9.9933,0.0757
3.9247,9.9078,0.0724
3.9369,10.0543,0.0776
3.9338,9.9109,0.0785
3.9003,10.0101,0.0777
3.9567,10.0726,0.0769
3.9506,10.0208,0.0724
3.9567,10.0436,0.0739
3.9323,9.9414,0.069
3.9796,9.9994,0.0701
4.0193,10.1382,0.0699
3.9964,10.0665,0.0743
3.9735,9.9643,0.0759
3.9506,10.155,0.0654
3.9979,10.0742,0.0775
3.9995,10.155,0.0704
3.9827,10.0375,0.0728
3.9613,9.9872,0.0712
3.9262,9.9353,0.0747
3.946,9.9673,0.0783
3.914,9.8407,0.0852
3.9277,9.9948,0.0728
3.9445,9.9307,0.073
3.9232,9.9765,0.0723
3.9247,10.0375,0.0746
3.8957,10.0009,0.0711
3.8926,10.0116,0.0662
3.9369,10.1291,0.074
3.9384,9.8544,0.0798
3.9201,9.8865,0.0759
3.9277,9.8972,0.0769
3.9308,10.004,0.0719
3.9155,9.949,0.0671
3.8896,9.801,0.0788
3.9079,9.9628,0.0657
3.9079,9.9902,0.0718
3.8881,9.856,0.0812
3.914,9.8972,0.0737
3.8972,9.8834,0.0692
3.9247,9.9414,0.0692
3.8759,9.8651,0.0717
3.8926,9.8758,0.0709
3.8972,9.9643,0.0811
3.9201,9.8987,0.0823
3.9125,9.8483,0.077
3.9552,9.9796,0.0704
3.9262,9.9689,0.0787
3.9079,9.9094,0.072
3.9262,9.9887,0.072
3.9079,9.9185,0.0756
3.9232,9.8972,0.0742
3.5676,9.9872,0.0732
3.8942,10.1062,0.0762
3.9155,10.0894,0.0723
3.8865,9.9872,0.0731
3.885,9.9597,0.0723
3.8804,9.9261,0.0814
3.8728,9.9521,0.0739
3.8728,9.8498,0.0764
3.8926,9.9612,0.0814
3.9415,9.9429,0.0795
3.8194,10.0085,0.0749
3.8942,9.9399,0.0812
3.9033,9.8773,0.0896
3.9521,9.8727,0.0898
3.9125,9.9979,0.0805
3.9399,9.9963,0.0798
3.914,9.9521,0.079
3.9003,9.9551,0.0781
3.9979,10.2847,0.0855
3.8713,9.7736,0.0894
3.8972,9.7293,0.0806
3.8591,9.7629,0.083
3.8636,9.8117,0.0855
3.8499,9.8605,0.0855
3.8606,9.7751,0.0864
3.8774,9.8239,0.0829
3.856,9.8224,0.0944
3.856,9.6774,0.0808
3.885,9.743,0.0793
3.7858,9.3753,0.0851
3.8163,9.769,0.0859
3.8636,9.8331,0.086
3.885,9.856,0.0884
3.8652,9.8468,0.1105
3.8804,9.8636,0.0874
3.8804,9.6957,0.0862
3.8865,9.92,0.0956
3.882,9.8834,0.0818
3.8606,9.8315,0.0838
3.8469,9.7858,0.0904
3.853,9.7293,0.0863
3.8667,9.9246,0.0846
3.8575,9.7079,0.0904
3.8636,9.7674,0.0927
3.8591,9.6881,0.0974
3.8545,9.8529,0.0934
3.7996,9.682,0.0938
3.8362,9.7079,0.0892
3.8148,9.7964,0.0953
3.8514,9.769,0.0868
3.8255,9.7232,0.0864
3.8652,9.7552,0.0955
