4.001,10.2466,0.0543
3.9552,10.1535,0.0557
4.0117,10.0253,0.0504
3.9857,10.0436,0.0501
4.0254,10.1947,0.0513
4.0086,10.1428,0.0453
3.975,10.2023,0.0543
3.9796,10.1993,0.0448
4.0086,10.2206,0.0544
4.004,10.0497,0.0476
3.9705,10.0879,0.0505
4.0132,10.1825,0.0531
4.0239,10.1611,0.0502
4.0101,10.3824,0.0454
4.0773,10.2634,0.0506
3.9766,10.2039,0.0556
3.9735,10.2054,0.0597
4.0162,10.2695,0.0505
3.9583,10.1474,0.0503
3.9842,10.2374,0.0503
3.9842,9.9765,0.0514
3.9171,10.3626,0.0519
4.0239,10.242,0.0633
4.0773,10.5564,0.0498
4.0773,10.2649,0.0446
4.091,10.4175,0.0534
4.2528,10.8646,0.049
4.2116,10.7624,0.0665
4.1017,10.3702,0.0534
4.0269,10.4144,0.0502
4.0147,10.2023,0.0548
3.9857,10.1596,0.0426
4.0284,10.2542,0.0514
4.0757,10.2496,0.0489
4.0345,10.2618,0.0555
4.1017,10.3427,0.0538
4.2497,10.7501,0.0507
4.2039,10.445,0.0522
4.152,10.6128,0.0583
4.0452,10.1871,0.0535
4.0483,10.0818,0.0502
4.0223,10.2206,0.0482
3.9979,10.2435,0.0494
3.9827,10.0711,0.0428
3.9949,10.1596,0.0494
3.9781,10.0421,0.0515
4.001,10.126,0.0551
4.004,10.1398,0.0494
3.9903,9.946,0.0478
4.1795,10.6082,0.0511
4.0895,10.4846,0.0516
4.1383,10.5487,0.048
4.0208,10.0574,0.0517
4.0284,10.1276,0.0532
3.9857,10.1291,0.0501
3.9827,10.1932,0.0478
4.004,10.0528,0.0475
4.004,10.1291,0.0489
4.0025,10.21,0.0524
4.004,10.1382,0.0579
4.0971,10.2893,0.0561
4.0696,10.419,0.0514
3.9933,10.0864,0.0393
3.9979,10.1123,0.0555
3.9918,10.0818,0.0518
4.0895,10.2725,0.0536
3.9964,10.1871,0.0512
3.9903,10.1352,0.0661
4.0345,10.0711,0.0504
4.1658,10.8509,0.0545
4.1871,10.4846,0.057
4.2131,10.5945,0.0494
4.2634,10.7425,0.051
4.2482,10.5625,0.0444
4.2543,10.7685,0.0541
4.239,10.6845,0.0529
4.2665,10.8707,0.0523
4.268,10.7959,0.0482
4.2833,10.8539,0.0463
4.2924,10.8341,0.0514
4.3001,10.9546,0.043
4.3657,11.0126,0.0421
4.3214,11.1026,0.0509
4.3519,10.9256,0.0531
4.2894,10.8524,0.0496
4.2329,10.7746,0.0525
4.1292,10.5136,0.0558
4.1002,10.3549,0.0477
4.0407,10.3259,0.0507
4.0101,10.2573,0.0458
4.0086,10.1901,0.049
4.0132,10.1276,0.0484
4.0178,10.3381,0.0471
