4.001,10.2466,0.0359
3.9552,10.1535,0.0417
4.0117,10.3366,0.0352
3.9857,10.0436,0.032
4.0254,10.1947,0.0363
4.0086,10.1428,0.0374
3.975,10.2023,0.042
3.9796,10.4648,0.0319
4.0086,10.2206,0.0312
4.004,10.0497,0.0356
3.9705,10.0879,0.0386
4.0132,10.1825,0.0346
4.0239,10.1611,0.0359
4.0101,10.2832,0.0301
4.0773,10.2634,0.0418
3.9766,10.2039,0.0429
3.9735,10.2054,0.0348
3.9781,10.2695,0.037
4.0193,10.1474,0.0371
3.9842,10.2374,0.0345
3.9842,9.9765,0.0329
3.9171,10.3626,0.0379
4.0239,10.242,0.0339
4.0773,10.6403,0.0356
4.0773,10.2649,0.0369
4.091,10.4175,0.0376
4.2528,10.7242,0.0344
4.2116,10.7562,0.0277
4.1017,10.3702,0.035
4.0269,10.4144,0.0324
4.0147,10.2023,0.0383
3.9857,10.1596,0.0414
4.0284,10.0299,0.0356
4.0757,10.3229,0.0351
4.0345,10.2618,0.0386
4.1017,10.3427,0.0398
4.2497,10.7776,0.0336
4.2039,10.445,0.0373
4.1261,10.6128,0.0538
4.0452,10.1794,0.0351
4.0483,10.123,0.0356
4.0223,10.2206,0.0377
3.9979,10.2435,0.0361
3.9827,10.0711,0.0338
3.9949,10.1596,0.0369
3.9781,10.0421,0.0384
4.001,10.126,0.0371
4.004,10.1398,0.0363
4.033,9.946,0.0408
4.1795,10.6082,0.0342
4.0895,10.4846,0.0355
4.1383,10.5579,0.0346
4.0208,10.0574,0.0375
4.0284,10.1276,0.0371
3.9857,10.1291,0.0357
3.9827,10.1932,0.0395
4.004,10.0528,0.044
4.004,10.1291,0.0464
4.0025,10.21,0.036
4.004,10.1382,0.0358
4.0971,10.2893,0.0345
4.0696,10.419,0.0375
3.9933,10.0864,0.0347
3.9979,10.1123,0.0388
3.9918,10.0375,0.0296
4.0895,10.2725,0.0409
3.9964,10.1871,0.0344
3.9811,10.1352,0.0289
4.0345,10.0711,0.0354
4.1658,10.8509,0.0299
4.1887,10.4846,0.0405
4.2131,10.5441,0.0335
4.2634,10.7288,0.0326
4.2482,10.6342,0.0391
4.2543,10.7685,0.0461
4.239,10.6845,0.031
4.2665,10.8707,0.0336
4.268,10.7959,0.0327
4.2879,10.8539,0.0361
4.2924,11.0187,0.0381
4.3001,10.9546,0.0315
4.3657,11.0126,0.0347
4.3367,11.1026,0.0349
4.3519,10.9256,0.0353
4.2894,10.8188,0.0336
4.2329,10.7746,0.0367
4.1292,10.4373,0.0363
4.1002,10.3549,0.0371
4.0407,10.3259,0.041
4.0101,10.1947,0.036
4.0086,10.1901,0.0369
3.9964,10.1276,0.0396
4.0178,10.3381,0.037
3.9781,10.0452,0.0411
3.9796,10.1367,0.0272
3.9979,10.0024,0.0293
3.9613,10.0604,0.0435
3.9781,10.1871,0.0373
3.9842,10.1672,0.0355
3.9857,10.0375,0.0413
3.9796,10.2313,0.0327
3.9705,10.1505,0.0364
3.9476,10.1581,0.0393
3.9689,9.9841,0.0406
3.9857,10.0711,0.0379
3.9674,10.0894,0.0317
3.9811,10.0589,0.0434
3.9369,10.1032,0.0366
3.9506,9.9612,0.0385
3.9338,10.1062,0.0314
3.9521,10.0314,0.0303
3.9552,10.1932,0.0343
3.9735,9.917,0.044
3.9811,10.1947,0.0261
3.9933,10.1886,0.0427
3.9964,10.2023,0.0434
4.0025,10.0513,0.0368
3.9949,10.0772,0.0362
4.0284,9.9689,0.0355
3.972,10.0696,0.0364
3.975,9.9994,0.0325
3.9552,10.0665,0.036
3.9842,10.0711,0.0382
3.975,10.0772,0.0509
3.9705,10.1291,0.0391
