4.001,10.2466,0.0776
3.9552,10.1535,0.0659
4.0117,10.3366,0.0671
3.9857,10.0421,0.0538
4.0254,10.1215,0.0735
4.0086,10.1428,0.072
3.975,10.2023,0.0772
4.0269,10.1993,0.0721
4.0086,10.1642,0.0737
4.004,10.0497,0.0878
3.9705,10.0879,0.0728
4.0132,10.1825,0.0725
4.0239,10.2756,0.0745
4.0101,10.1199,0.0687
4.0773,10.2634,0.0682
3.9766,10.2039,0.0768
3.9735,10.2054,0.0759
3.9781,10.2695,0.074
3.9583,10.1474,0.0822
3.9842,10.2374,0.0721
3.9842,9.9765,0.0687
3.9171,10.3626,0.0721
4.0239,10.242,0.0904
4.0773,10.8249,0.0782
4.0773,10.2649,0.0762
4.091,10.3412,0.0758
4.2528,10.8646,0.0718
4.2116,10.7624,0.0723
4.1017,10.3702,0.0725
4.0269,10.3519,0.0763
4.0147,10.2023,0.075
3.9857,10.1596,0.0682
4.0284,10.2664,0.0721
4.0757,10.2496,0.0771
4.0345,10.1703,0.078
4.1017,10.3427,0.0791
4.2497,10.7501,0.083
4.2039,10.445,0.0654
4.152,10.3809,0.0697
4.0452,10.1794,0.0701
4.0483,10.123,0.0735
4.0223,10.2206,0.0784
3.9979,10.2435,0.0781
3.9827,10.0711,0.0713
3.9949,10.1596,0.0729
3.975,10.2374,0.0755
4.001,10.126,0.0742
4.004,10.1398,0.0778
3.9903,9.946,0.0765
4.1795,10.6098,0.0717
4.0864,10.4846,0.0721
4.1383,10.5579,0.0732
4.0208,10.0574,0.075
4.0284,10.1276,0.0748
3.9857,10.1291,0.0723
3.9827,10.1932,0.0721
4.004,10.0528,0.0743
4.004,10.1291,0.0637
4.0025,10.21,0.0785
4.004,10.1382,0.0744
4.0971,10.2893,0.0698
4.0696,10.419,0.0748
3.9933,10.0864,0.0766
3.9979,10.1123,0.0623
3.9918,10.0818,0.0798
4.0895,10.2725,0.0686
3.9964,10.1871,0.0713
3.9903,10.1352,0.0703
4.0345,10.0711,0.0737
4.1658,10.8509,0.0703
4.1887,10.4846,0.0804
4.2131,10.5441,0.0745
4.2634,10.7288,0.0742
4.2482,10.5884,0.0734
4.2543,10.7685,0.068
4.239,10.6845,0.0812
4.2665,10.8707,0.0701
4.268,10.7685,0.0728
4.2879,10.8539,0.0693
4.2924,10.8112,0.0754
4.3001,10.9546,0.0841
4.3657,11.0126,0.0741
4.3214,11.1026,0.0744
4.3519,10.9256,0.0733
4.2894,10.8402,0.071
4.2329,10.7746,0.0709
4.1292,10.4373,0.0713
4.1002,10.3549,0.0749
4.0407,10.3259,0.0765
4.0101,10.2573,0.0793
4.0086,10.2206,0.0831
4.0147,10.1123,0.0742
4.0178,10.3381,0.0674
3.9781,10.0452,0.0721
3.9796,10.1047,0.0719
3.9979,10.0024,0.0782
3.9613,10.0604,0.0731
3.9781,10.0421,0.0741
3.9842,10.0635,0.0702
3.9857,10.2329,0.0823
3.9796,10.2313,0.0682
3.9705,10.1047,0.0751
3.9476,10.1337,0.0822
3.9689,9.9841,0.0803
3.9857,10.1886,0.0728
3.9674,10.0986,0.0698
3.9811,10.0589,0.095
3.9369,10.0726,0.0756
3.9506,9.9612,0.0781
3.9338,9.9292,0.0757
3.9521,10.0314,0.0866
3.9552,10.1932,0.0733
3.9735,10.0345,0.0795
3.9811,10.1947,0.0616
3.9933,10.1886,0.0771
3.9964,10.1382,0.0832
4.0025,10.0513,0.0712
3.9949,10.0772,0.0705
4.0284,10.1123,0.0768
3.972,10.0696,0.0725
3.975,9.9994,0.0629
3.9552,10.0299,0.0788
3.9842,10.0711,0.0728
3.975,10.1138,0.0716
3.9705,10.1154,0.0683
4.0269,10.2756,0.0717
3.9659,10.0238,0.0733
3.9735,10.0345,0.0713
3.975,10.0589,0.0743
3.9445,10.0665,0.0777
3.9369,10.0375,0.0813
3.946,9.9948,0.0739
3.9247,9.9078,0.0752
3.9369,10.0543,0.0706
3.9338,9.9109,0.0717
3.9003,10.0925,0.0768
3.9567,9.9963,0.0721
3.9506,10.0208,0.072
3.9567,10.0436,0.0707
3.9323,9.9414,0.0733
3.9796,9.9918,0.0722
4.0193,10.0589,0.0762
3.9964,10.0665,0.0767
3.9735,9.9643,0.0746
3.9506,10.155,0.0773
3.9979,10.097,0.0722
3.9995,9.9551,0.0818
3.9827,9.8926,0.0648
3.9613,9.9872,0.0727
3.9262,9.9445,0.0779
3.946,9.9673,0.0769
3.914,9.8407,0.0704
3.9277,9.9948,0.0737
3.9277,9.8834,0.081
