4.001,10.2466,0.0391
3.9552,10.1535,0.0396
4.0117,10.3366,0.0371
3.9857,10.0436,0.0389
4.0254,10.1947,0.0364
4.0086,10.1428,0.0324
3.975,10.2023,0.037
3.9796,10.1993,0.0371
4.0086,10.2206,0.0349
4.004,10.0497,0.0406
3.9705,10.0879,0.0441
4.0132,10.1825,0.0359
4.0239,10.1611,0.036
4.0101,10.1199,0.035
4.0773,10.2634,0.0374
3.9766,10.2039,0.0369
3.9735,10.2054,0.0409
4.0162,10.2695,0.0395
4.0208,10.1474,0.035
3.9842,10.2374,0.0364
3.9842,9.9765,0.0366
3.9171,10.3626,0.0361
4.0239,10.242,0.0425
4.0773,10.3702,0.0377
4.0773,10.2649,0.0339
4.091,10.4175,0.0377
4.2528,10.8264,0.0345
4.2116,10.7562,0.0409
4.1017,10.3702,0.039
4.0269,10.4144,0.0348
4.0147,10.2023,0.0377
3.9857,10.1596,0.0335
4.0284,10.0299,0.0376
4.0757,10.3397,0.0365
4.0345,10.2618,0.0397
4.1017,10.3427,0.0373
4.2497,10.7776,0.0433
4.2039,10.445,0.0374
4.152,10.6662,0.0448
4.0452,10.1871,0.0381
4.0483,10.123,0.0373
4.0223,10.2206,0.0352
3.9979,10.2435,0.0329
3.9827,10.0711,0.0369
3.9949,10.1596,0.0385
3.9781,10.094,0.0371
4.001,10.126,0.0344
4.004,10.1398,0.0374
4.033,9.946,0.0475
4.1795,10.6082,0.0324
4.0895,10.4846,0.0373
4.1383,10.5579,0.0342
4.0208,10.0574,0.0388
4.0284,10.1276,0.0367
3.9857,10.21,0.0359
3.9827,10.1932,0.035
4.004,10.1245,0.0251
4.004,10.1291,0.0441
4.0025,10.21,0.0362
4.004,10.1382,0.034
4.1643,10.2863,0.0384
4.0696,10.419,0.036
3.9933,10.0864,0.0356
3.9979,10.1123,0.0315
3.9918,10.0818,0.0358
4.0895,10.2725,0.0339
3.9964,10.1871,0.0315
3.9903,10.1352,0.0365
4.0345,10.0711,0.0364
4.1658,10.8509,0.0357
4.1871,10.4846,0.0346
4.2131,10.5441,0.0333
4.2634,10.7288,0.0347
4.2482,10.5625,0.0358
4.2543,10.7685,0.0376
4.239,10.6845,0.0304
4.2665,10.9165,0.036
4.268,10.7959,0.0337
4.2833,10.8539,0.0365
4.2924,10.8341,0.0256
4.3001,10.9546,0.037
4.3657,11.0126,0.0346
4.3367,11.1026,0.0386
4.3519,10.9256,0.0385
4.2894,10.8188,0.0352
4.2329,10.7746,0.0363
4.1292,10.4373,0.0327
4.1002,10.3549,0.0394
4.0407,10.3259,0.0401
4.0101,10.2573,0.0357
4.0086,10.1901,0.0375
3.9964,10.1276,0.0372
4.0178,10.3381,0.0359
3.9781,10.0452,0.0345
3.9796,10.1199,0.0256
3.9979,10.0024,0.0423
3.9613,10.0604,0.0235
3.9781,10.0421,0.0361
3.9842,10.1672,0.0351
3.9857,10.0375,0.0336
3.9796,10.2313,0.0341
3.9705,10.1505,0.0374
3.9476,10.1337,0.0419
3.9689,9.9841,0.0457
3.9857,10.1886,0.0362
3.9674,10.0894,0.0357
3.9811,10.0589,0.0365
3.975,10.1032,0.0408
3.9506,9.9612,0.0341
3.9338,10.1062,0.0345
3.9521,10.0314,0.0386
3.9552,10.1932,0.0375
3.9735,9.9155,0.0465
3.9811,10.1947,0.0398
3.9933,10.1352,0.038
3.9964,10.2283,0.0339
4.0025,10.0513,0.0376
3.9949,10.0772,0.0364
4.0284,10.1123,0.0358
3.972,10.0696,0.0338
3.975,9.9994,0.0301
3.9552,10.0299,0.0412
3.9842,10.0711,0.0356
3.975,10.0772,0.0384
3.9705,10.1291,0.031
4.0269,10.2756,0.0384
3.9659,10.0238,0.0355
3.9735,10.0406,0.0399
3.975,9.9933,0.035
3.9445,10.0665,0.0364
3.9369,10.0375,0.0346
3.946,9.9933,0.0386
3.9247,9.9078,0.0352
3.9369,10.0543,0.0441
3.9338,9.9109,0.037
3.9003,10.0101,0.0345
3.9567,9.9963,0.0364
3.9506,10.0208,0.0333
3.9567,10.0436,0.0377
3.9323,9.9414,0.0389
3.9796,9.9918,0.0354
4.0193,10.0589,0.0381
3.9964,10.0665,0.0357
3.9735,9.9643,0.0444
3.9506,10.155,0.0384
3.9979,10.0742,0.0378
3.9995,9.9551,0.0332
3.9827,10.0848,0.035
3.9613,9.9872,0.0364
3.9262,9.9445,0.0374
3.946,9.9673,0.0395
3.914,9.8407,0.0517
3.9277,9.9948,0.0374
3.9277,9.9307,0.0363
3.9232,9.9765,0.0359
3.9247,9.9399,0.0379
3.8957,10.0009,0.036
3.8926,10.0101,0.0359
3.9384,10.1291,0.032
3.9384,9.8544,0.0378
3.9201,9.8941,0.0345
3.9277,9.8972,0.0367
3.9308,9.9399,0.0342
3.9155,9.949,0.0384
3.8896,9.801,0.0386
3.9079,9.9628,0.0367
3.9079,9.9902,0.04
3.8881,9.856,0.0424
3.914,9.8895,0.0348
3.8972,9.8834,0.0359
3.9247,9.9414,0.0354
3.8759,9.8575,0.0315
3.8926,9.92,0.033
3.8972,9.9597,0.0308
3.9201,9.8987,0.0455
3.9125,9.8483,0.0382
3.9552,9.9796,0.0349
3.9262,9.9353,0.0354
3.9079,9.9811,0.0386
3.9262,9.92,0.0353
3.9079,9.92,0.0386
3.9232,9.8972,0.038
3.5676,10.0024,0.038
3.8942,10.1062,0.0372
3.9155,10.0192,0.043
3.8865,9.8956,0.0353
3.9018,9.888,0.0356
3.8804,9.9261,0.0442
3.8728,9.8682,0.0357
3.8728,9.9445,0.0343
3.8926,9.9612,0.0421
3.9415,9.9429,0.0433
3.8194,10.0085,0.0386
3.8942,9.9399,0.0412
3.9033,9.8773,0.0428
3.9521,9.9353,0.0504
3.9125,9.9872,0.0448
3.9399,9.9963,0.0425
3.914,9.9521,0.0407
3.9003,9.917,0.0425
3.9979,10.1108,0.0416
3.8713,9.7736,0.0484
3.8972,9.7293,0.0362
3.8591,9.8621,0.0373
3.8636,9.7659,0.0453
3.8499,9.8605,0.0437
3.8606,9.685,0.0448
3.8774,9.8239,0.0457
3.856,9.8209,0.0542
3.856,9.7797,0.0432
3.885,9.743,0.0394
3.7858,9.4516,0.0498
3.8163,9.769,0.0487
3.8636,9.8331,0.0461
3.885,9.856,0.0532
3.8652,9.8483,0.0616
3.8804,9.8636,0.0463
3.8804,9.769,0.0467
3.8865,9.7842,0.0514
3.882,9.7446,0.0437
3.8606,9.8315,0.0456
3.8469,9.7858,0.0481
3.8438,9.7293,0.0483
3.8667,9.946,0.0507
3.8575,9.685,0.0614
3.8636,9.7476,0.0565
3.8591,9.8086,0.0561
3.8545,9.8529,0.0588
3.7996,9.682,0.0598
3.8362,9.7079,0.053
3.8148,9.7964,0.0507
3.8514,9.769,0.0502
3.8255,9.7125,0.0523
3.8652,9.7446,0.0529
