4.001,10.2466,0.0293
3.9552,10.1535,0.032
4.0117,10.3366,0.0213
3.9857,10.0436,0.0273
4.0254,10.1947,0.0245
4.0086,10.1428,0.0273
3.975,10.2023,0.034
3.9796,10.1993,0.0299
4.0086,10.2206,0.0258
4.004,10.0497,0.0269
3.9705,10.0879,0.0392
4.0132,10.1825,0.0251
4.0239,10.2756,0.0259
4.0101,10.1199,0.0268
4.0773,10.2634,0.0324
3.9766,10.2039,0.0239
3.9735,10.2054,0.0289
3.9781,10.2695,0.0274
3.9583,10.1474,0.0219
3.9842,10.2374,0.0253
3.9842,9.9765,0.0228
3.9171,10.3626,0.0291
4.0239,10.242,0.0336
4.0773,10.3702,0.0222
4.0773,10.2649,0.0234
4.091,10.4175,0.025
4.2528,10.683,0.0261
4.2116,10.7562,0.0208
4.1017,10.3702,0.0291
4.0269,10.3519,0.027
4.0147,10.2023,0.0303
3.9857,10.1596,0.0282
4.0284,10.0299,0.0275
4.0757,10.3229,0.0254
4.0345,10.2618,0.0296
4.1017,10.3427,0.0258
4.2497,10.7776,0.024
4.2039,10.445,0.0274
4.152,10.6128,0.033
4.0452,10.1794,0.0199
4.0483,10.1688,0.0272
4.0223,10.2206,0.0241
3.9979,10.2435,0.0256
3.9827,10.0711,0.0233
3.9949,10.0757,0.0251
3.9781,10.1993,0.0259
4.001,10.126,0.0273
4.004,10.1398,0.0262
4.033,9.946,0.0319
4.1795,10.6098,0.0266
4.0895,10.4846,0.0255
4.1383,10.5579,0.0221
4.0208,10.0574,0.028
4.0284,10.1276,0.028
3.9857,10.1291,0.0283
3.9827,10.1932,0.0276
4.004,10.1245,0.0307
4.004,10.1291,0.0267
4.0025,10.21,0.0303
4.004,10.1382,0.0282
4.0971,10.2893,0.0225
4.0696,10.419,0.0263
3.9933,10.0864,0.0188
3.9979,10.1123,0.0206
3.9918,10.0818,0.0206
4.0895,10.2725,0.0244
3.9964,10.1871,0.0355
3.9903,10.3046,0.0191
4.0345,10.0711,0.0279
4.1658,10.8509,0.0257
4.1887,10.4846,0.0264
4.2131,10.5441,0.0244
4.2634,10.7288,0.0275
4.2482,10.5884,0.0224
4.2543,10.7685,0.029
4.239,10.6845,0.029
4.2665,10.8707,0.0258
4.268,10.7959,0.028
4.2879,10.8539,0.0297
4.2924,10.8341,0.035
4.3001,10.9546,0.0283
4.3657,11.0126,0.0244
4.3367,11.1026,0.0259
4.3519,10.9256,0.0283
4.2894,10.8554,0.0244
4.2329,10.7746,0.0197
4.1292,10.4373,0.023
4.1002,10.3549,0.0264
4.0407,10.3259,0.0322
4.0101,10.2573,0.0245
4.0086,10.1901,0.0272
3.9964,10.1123,0.0271
4.0178,10.3381,0.0257
3.9781,10.0452,0.0345
3.9796,10.1367,0.0275
3.9979,10.0024,0.023
3.9613,10.0604,0.0179
3.9781,10.0909,0.0288
3.9842,10.1367,0.0299
3.9857,10.2268,0.0244
3.9796,10.2313,0.0317
3.9705,10.1505,0.0279
3.9476,10.1337,0.0246
3.9689,9.9841,0.0287
3.9857,10.0711,0.0259
3.9674,10.0894,0.0275
3.9811,10.0589,0.0294
3.975,10.1032,0.0279
3.9506,9.9612,0.0312
3.9338,10.1062,0.0324
3.9521,10.0314,0.0267
3.9552,10.1932,0.0251
3.9735,10.0345,0.0321
3.9811,10.1947,0.0279
3.9933,10.1886,0.0328
3.9964,10.2023,0.0203
4.0025,10.0513,0.0265
3.9949,10.0604,0.028
4.0284,9.9689,0.0257
3.972,10.0696,0.0308
3.975,9.9994,0.0241
3.9552,10.0299,0.0288
3.9842,10.0711,0.0236
3.975,10.1138,0.028
3.9705,10.1291,0.0275
4.0269,10.2756,0.0264
3.9659,10.0238,0.0277
3.9735,10.0406,0.0256
3.975,9.9933,0.0266
3.9445,10.0665,0.0266
3.9369,10.0375,0.0305
3.946,9.9948,0.0251
3.9247,9.9078,0.0286
3.9369,10.0543,0.0262
3.9338,9.9109,0.0285
3.9003,10.0925,0.0333
3.9567,10.0726,0.0264
3.9506,10.0208,0.0252
3.9567,10.0436,0.0256
3.9323,9.9414,0.0256
3.9796,9.9429,0.0251
4.0193,10.0787,0.0288
3.9964,10.0665,0.0268
3.9735,9.9643,0.0263
3.9506,10.155,0.0274
3.9979,10.0742,0.0248
3.9995,10.155,0.0289
3.9827,10.0269,0.0296
3.9613,9.9872,0.0263
3.9262,9.9445,0.0269
3.946,9.9673,0.025
3.914,9.8407,0.0268
3.9277,9.9948,0.0258
3.9445,9.9307,0.0262
3.9232,9.9765,0.0268
3.9247,9.9399,0.0256
3.8957,10.0009,0.0262
3.8926,10.0085,0.0366
3.9384,9.9124,0.0272
3.9384,9.8544,0.0311
3.9201,9.8956,0.0266
3.9277,9.9048,0.0264
3.9308,9.9399,0.0256
3.9155,9.949,0.0288
3.8896,9.801,0.0246
3.9079,9.9628,0.0306
3.9079,9.9902,0.0236
3.8881,9.856,0.0361
3.914,9.8895,0.0262
3.8972,9.8895,0.0255
3.9247,9.9414,0.0282
3.8759,9.8743,0.0268
3.8926,9.8758,0.0324
3.8972,9.9567,0.0279
3.9201,9.8987,0.0344
3.9125,9.8483,0.026
3.9552,9.9796,0.0262
3.9262,9.9353,0.026
3.9079,9.9811,0.0305
3.9262,9.8697,0.0265
3.9079,9.92,0.0266
3.9232,9.8972,0.0281
3.5676,9.9765,0.028
3.8774,10.1062,0.0284
3.9155,10.0192,0.0324
3.8865,10.0162,0.0283
3.885,9.8819,0.0285
3.8804,9.9261,0.0352
3.8728,9.9521,0.028
3.8728,9.9979,0.0279
3.8926,9.9612,0.0308
3.9415,9.9429,0.0321
3.8194,10.0085,0.0304
3.8942,9.9399,0.034
3.9033,9.8773,0.0226
3.9521,9.9353,0.0361
3.9125,9.9872,0.0312
3.9399,9.9963,0.0363
3.914,9.9521,0.0307
3.9003,9.917,0.0305
3.9979,10.2847,0.0288
3.8713,9.7736,0.0371
3.8972,9.7293,0.028
3.8591,9.8621,0.0263
3.8636,9.7659,0.0332
3.8499,9.8605,0.0331
3.8606,9.685,0.0364
3.8774,9.8239,0.0328
3.856,9.7766,0.0415
3.856,9.7781,0.0309
3.885,9.743,0.0332
3.7858,9.4546,0.0409
3.8163,9.769,0.0374
3.8636,9.7247,0.0339
3.885,9.9124,0.0397
3.8652,9.8483,0.0486
3.8804,9.8636,0.0375
3.8804,9.769,0.0397
3.8865,9.7842,0.0424
3.882,9.8834,0.0371
3.8606,9.8575,0.0407
3.8469,9.7858,0.0404
3.8438,9.7293,0.0409
3.8667,9.9246,0.0399
3.8575,9.685,0.0507
3.8636,9.6759,0.0509
3.8591,9.8086,0.0476
3.8545,9.8529,0.0513
3.7996,9.682,0.0535
3.8362,9.7079,0.0457
3.8148,9.7964,0.0417
3.8514,9.769,0.0374
3.8255,9.7125,0.0373
3.8652,9.7446,0.041
