4.001,10.2466,0.0308
3.9552,10.1535,0.0302
4.0117,10.3366,0.0335
3.9857,10.0436,0.0206
4.0254,10.1947,0.0252
4.0086,10.1428,0.024
3.975,10.2023,0.031
3.9796,10.4648,0.0267
4.0086,10.2206,0.0256
4.004,10.0497,0.0248
3.9705,10.0879,0.0283
4.0132,10.1825,0.025
4.0239,10.2756,0.0265
4.0101,10.1199,0.0259
4.0773,10.2634,0.0301
3.9766,10.2039,0.0281
3.9735,10.2054,0.0299
3.9781,10.2695,0.0249
4.0193,10.1474,0.0333
3.9842,10.2374,0.0261
3.9842,9.9765,0.0279
3.9171,10.3626,0.0258
4.0239,10.242,0.0282
4.0773,10.3702,0.0276
4.0773,10.2649,0.022
4.091,10.4175,0.0279
4.2528,10.8112,0.0261
4.2116,10.7562,0.0258
4.1017,10.3702,0.0262
4.0269,10.4144,0.0262
4.0147,10.2023,0.0273
3.9857,10.1596,0.018
4.0284,10.0299,0.0241
4.0757,10.3397,0.0256
4.0345,10.2618,0.0285
4.1017,10.3427,0.0258
4.2497,10.7501,0.0296
4.2039,10.445,0.0308
4.1261,10.6128,0.0318
4.0452,10.1871,0.0279
4.0483,10.1337,0.0233
4.0223,10.2206,0.0272
3.9979,10.2435,0.0231
3.9827,10.0711,0.0219
3.9949,10.1596,0.0243
3.9781,10.094,0.0263
4.001,10.126,0.028
4.004,10.1398,0.0267
4.033,9.946,0.0301
4.1795,10.6082,0.0292
4.0864,10.4846,0.026
4.1383,10.5579,0.0239
4.0208,10.0574,0.0251
4.0284,10.1276,0.0273
3.9857,10.21,0.0254
3.9827,10.1932,0.0264
4.004,10.1245,0.0279
4.004,10.1291,0.021
4.0025,10.21,0.0303
4.004,10.1382,0.0229
4.1643,10.2893,0.0171
4.0696,10.419,0.0265
3.9933,10.0864,0.0292
3.9979,10.1123,0.0253
3.9918,10.0375,0.0156
4.0819,10.2725,0.0265
3.9964,10.1871,0.0282
3.9903,10.1352,0.0271
4.0345,10.0711,0.0279
4.1658,10.8509,0.0202
4.1871,10.4846,0.0264
4.2131,10.5945,0.0263
4.2634,10.7364,0.0254
4.2482,10.6342,0.0234
4.2543,10.7685,0.0294
4.239,10.6845,0.0259
4.2665,10.8707,0.0277
4.268,10.7959,0.0251
4.2879,10.8539,0.0273
4.2924,10.8112,0.0305
4.3001,10.9546,0.027
4.3657,11.0126,0.0364
4.3367,11.1026,0.0308
4.3519,10.9256,0.0241
4.2894,10.8402,0.0273
4.2329,10.7746,0.0225
4.1292,10.4373,0.0274
4.1002,10.3549,0.0245
4.0407,10.3259,0.0283
4.0101,10.2573,0.0243
4.0086,10.1901,0.0258
3.9964,10.1276,0.0249
4.0178,10.361,0.0269
3.9781,10.0452,0.0331
3.9796,10.1367,0.0263
3.9979,10.0024,0.0256
3.9613,10.0604,0.013
3.9781,10.0421,0.0269
3.9842,10.1672,0.0262
3.9857,10.2329,0.0415
3.9796,10.2313,0.0264
3.9705,10.1505,0.0283
3.9476,10.1581,0.0306
3.9689,9.9841,0.0317
3.9857,10.0711,0.0268
3.9674,10.0894,0.0263
3.9811,10.0589,0.0252
3.9369,10.1032,0.0277
3.9506,9.9612,0.0273
3.9338,10.1199,0.0232
3.9521,10.0314,0.027
3.9552,10.1932,0.0246
3.9735,9.917,0.0321
3.9811,10.1947,0.0295
3.9933,10.1886,0.028
3.9964,10.1703,0.0253
4.0025,10.0513,0.026
3.9949,10.0772,0.0252
4.0284,9.9765,0.0276
3.972,10.0696,0.0241
3.975,9.9994,0.0266
3.9552,10.0299,0.0277
3.9842,10.0711,0.0271
3.975,10.0772,0.0316
3.9705,10.1291,0.0244
4.0269,10.2756,0.0265
3.9659,10.0238,0.0256
3.9735,10.0406,0.0343
3.975,9.9933,0.0291
3.9445,10.0665,0.0286
3.9369,10.0375,0.033
3.946,9.9948,0.0281
3.9247,9.9078,0.024
3.9369,10.0543,0.0243
3.9338,9.9109,0.0255
3.9003,10.0925,0.0238
3.9567,10.0726,0.0251
3.9506,10.0208,0.0258
3.9567,10.0436,0.0264
3.9323,9.9414,0.025
3.9796,9.9918,0.0257
4.0193,10.0787,0.0269
3.9964,10.0665,0.0281
3.9735,9.9643,0.025
3.9506,10.155,0.0271
3.9979,10.0742,0.0282
3.9995,9.9551,0.0246
3.9827,10.0848,0.0258
3.9613,9.9872,0.0274
3.9262,9.9445,0.0288
3.946,9.9673,0.0259
3.914,9.8407,0.0139
3.9277,9.9948,0.0256
3.9445,9.9307,0.0256
3.9232,9.9765,0.0251
3.9247,9.9399,0.0261
3.8957,10.0009,0.0261
3.8926,10.0101,0.0247
3.9384,10.1291,0.024
3.9384,9.8544,0.0244
3.9201,9.8941,0.0252
3.9277,9.9048,0.0265
3.9308,9.9475,0.0272
3.9155,9.949,0.0257
3.8896,9.801,0.0277
3.9079,9.9628,0.0294
3.9079,9.9902,0.0244
3.8881,9.856,0.0314
3.914,9.8895,0.0297
3.8972,9.891,0.0258
3.9247,9.9414,0.03
3.8759,9.8926,0.025
3.8926,9.8834,0.0259
3.8972,9.9567,0.0246
3.9201,10.0238,0.0352
3.9125,9.8483,0.0254
3.9552,9.9796,0.0256
3.9262,10.094,0.0284
3.9079,9.9536,0.0249
3.9262,9.888,0.0275
3.9079,9.92,0.0295
3.9232,9.8712,0.0281
3.5676,9.9872,0.0241
3.8942,10.1062,0.0282
3.9155,10.0192,0.0282
3.8865,10.0162,0.0274
3.885,9.9597,0.0269
3.8804,9.9261,0.0353
3.8728,9.8285,0.0262
3.8728,9.9445,0.0266
3.8926,9.9612,0.03
3.9415,9.8712,0.0327
3.8194,10.0085,0.029
3.8942,9.9399,0.0355
3.9033,9.9124,0.0336
3.9521,9.9353,0.0357
3.9125,9.8712,0.0304
3.9399,9.9963,0.0302
3.914,9.9521,0.0319
3.9003,9.917,0.0269
3.9979,10.2847,0.0306
3.8713,9.7736,0.0381
3.8972,9.7964,0.03
3.8591,9.6637,0.0338
3.8926,9.7659,0.0356
3.8499,9.8605,0.0352
3.8606,9.7751,0.0339
3.8774,9.7766,0.0358
3.856,9.7766,0.0407
3.856,9.7781,0.032
3.885,9.743,0.0318
3.7858,9.4012,0.0434
3.8163,9.769,0.0364
3.8636,9.8331,0.0359
3.885,9.9124,0.0402
3.8652,9.8468,0.0524
3.8804,9.7873,0.0383
3.8804,9.769,0.0375
3.8865,9.7842,0.0407
3.882,9.8834,0.0331
3.8606,9.8315,0.0385
3.8469,9.7858,0.0399
3.853,9.7293,0.0375
3.8667,9.9246,0.0401
3.8575,9.7079,0.0482
3.8636,9.6759,0.0477
3.8591,9.8086,0.0462
3.8545,9.8529,0.0493
3.7996,9.6393,0.05
3.8362,9.7079,0.0462
3.8148,9.7964,0.0428
3.8514,9.769,0.0417
3.8255,9.7873,0.0438
3.8652,9.7201,0.044
