4.001,10.2466,0.0674
3.9552,10.1535,0.0524
4.0117,10.3366,0.0413
3.9857,10.0436,0.0561
4.0254,10.1215,0.0493
4.0086,10.1428,0.0512
3.975,10.2023,0.0581
4.0269,10.2222,0.0586
4.0086,10.2206,0.053
4.004,10.0497,0.0576
3.9705,10.0879,0.0391
4.0132,10.1825,0.0486
4.0239,10.1428,0.049
4.0101,10.2832,0.0461
4.0773,10.2634,0.0537
3.9766,10.2039,0.0684
3.9735,10.2054,0.0529
4.0162,10.2695,0.0491
4.0193,10.1291,0.0487
3.9842,10.2374,0.0511
3.9842,9.9765,0.0502
3.9171,10.3626,0.0509
4.0239,10.242,0.0496
4.0773,10.6403,0.0483
4.0773,10.2649,0.0425
4.091,10.4175,0.049
4.2528,10.8264,0.0507
4.2116,10.7562,0.061
4.1017,10.3702,0.05
4.0269,10.4144,0.0547
4.0147,10.2023,0.054
3.9857,10.1596,0.0573
4.0284,10.3427,0.0503
4.0757,10.2496,0.0502
4.0345,10.2618,0.0558
4.1017,10.3427,0.051
4.2497,10.7776,0.0448
4.2039,10.445,0.0486
4.152,10.6128,0.0429
4.0452,10.1291,0.046
4.0483,10.1337,0.0505
4.0223,10.2206,0.0516
3.9979,10.1657,0.055
3.9827,10.0711,0.049
3.9949,10.0757,0.0502
3.975,10.094,0.0466
4.001,10.126,0.0496
4.004,10.1398,0.0501
4.033,9.946,0.0593
4.1795,10.6082,0.0488
4.0864,10.4846,0.0474
4.1383,10.5304,0.0544
4.0208,10.0574,0.0509
4.0284,10.1276,0.0518
3.9857,10.21,0.0483
3.9827,10.1932,0.0504
4.004,10.0742,0.0558
4.004,10.1291,0.0481
4.0025,10.1688,0.0512
4.004,10.1382,0.0438
4.0971,10.2893,0.0531
4.0696,10.419,0.048
3.9933,10.0864,0.054
3.9979,10.1123,0.044
3.9918,10.0818,0.0378
4.0895,10.2725,0.0543
3.9964,10.1886,0.0428
3.9903,10.3046,0.0431
4.0345,10.0711,0.0609
4.1658,10.8509,0.0562
4.1887,10.4846,0.0555
4.2131,10.5945,0.047
4.2634,10.7288,0.0488
4.2482,10.5884,0.0558
4.2543,10.7685,0.0574
4.239,10.6845,0.0496
4.2665,10.8707,0.0495
4.268,10.7959,0.0506
4.2833,10.8539,0.0439
4.2924,10.8341,0.0604
4.3001,10.9546,0.0559
4.3657,11.0126,0.0498
4.3367,11.1026,0.0561
4.3519,10.9256,0.047
4.2894,10.8188,0.0506
4.2329,10.7746,0.0547
4.1292,10.4373,0.0434
4.1002,10.3549,0.0512
4.0407,10.3259,0.0539
4.0101,10.1947,0.0461
4.0086,10.1901,0.0527
3.9964,10.1444,0.053
4.0178,10.3381,0.0499
3.9781,10.0452,0.0647
3.9796,10.1367,0.0466
3.9979,10.0024,0.0578
3.9613,10.0604,0.0554
3.9842,10.0909,0.0493
3.9842,10.1215,0.0486
3.9857,10.0375,0.0503
3.9796,10.2313,0.0498
3.9705,10.1505,0.0538
3.9476,10.1337,0.0472
3.9689,9.9841,0.0493
3.9857,10.0711,0.0574
3.9674,10.0894,0.0516
3.9811,10.0589,0.0545
3.975,10.1032,0.0519
3.9506,9.9612,0.0558
3.9338,9.9292,0.0452
3.9521,10.0314,0.0521
3.9552,10.1932,0.051
3.9735,10.0345,0.0624
3.9811,10.1947,0.0447
3.9933,10.1886,0.0556
3.9964,10.2023,0.0473
4.0025,10.0513,0.0493
3.9949,10.0604,0.0532
4.0284,10.1123,0.0513
3.972,10.0696,0.0511
3.975,9.9994,0.0454
3.9552,10.0299,0.0536
3.9842,10.0696,0.0501
3.975,10.0772,0.0613
3.9705,10.1154,0.0446
4.0269,10.2756,0.0504
3.9659,10.004,0.0543
3.9735,10.0406,0.0503
3.975,9.9933,0.0535
3.9644,10.0665,0.0525
3.9369,10.1047,0.0549
3.946,9.9933,0.0523
3.9247,9.9078,0.0492
3.9369,10.0543,0.0489
3.9338,9.9109,0.0492
3.9003,10.0101,0.0478
3.9567,9.9963,0.0492
3.9506,10.0208,0.0501
3.9567,9.9841,0.0503
3.9323,9.9414,0.0512
3.9796,9.9918,0.0472
4.0193,10.0787,0.049
3.9964,10.0665,0.0506
3.9735,9.9643,0.0509
3.9506,10.155,0.05
3.9979,10.0742,0.0514
3.9995,10.155,0.0502
3.9827,10.0848,0.049
3.9613,9.9872,0.052
3.9262,9.9445,0.0516
3.946,9.9673,0.0532
3.914,9.8407,0.0602
3.9277,9.9948,0.0489
3.9445,9.9307,0.0542
3.9232,9.9765,0.0528
3.9247,9.9399,0.0498
3.8957,10.0009,0.0528
3.8926,10.0101,0.0391
3.9384,10.1291,0.051
3.9384,9.8544,0.0447
3.9201,9.9033,0.0455
3.9277,9.8972,0.0518
3.9308,9.9399,0.0497
3.9155,9.949,0.0475
3.8896,9.801,0.0517
3.9079,9.9704,0.0497
3.9079,9.9902,0.0476
3.8881,9.856,0.0514
3.914,9.8972,0.048
3.8972,9.8834,0.0497
3.9247,9.9414,0.0506
3.8759,9.8575,0.0503
3.8926,9.8834,0.0502
3.8972,9.9597,0.045
3.9201,10.0238,0.0627
3.9125,9.9124,0.0488
3.9552,9.9796,0.0521
3.9262,9.9338,0.0542
3.9079,9.9765,0.0525
3.9262,9.92,0.0556
3.9079,9.9185,0.0513
3.9232,9.8972,0.0536
3.5676,10.0024,0.0504
3.8774,10.1062,0.0528
3.9155,10.0192,0.0513
3.8865,10.0162,0.0507
3.885,9.949,0.0516
3.8804,9.9261,0.0583
3.8728,9.8682,0.0486
