4.001,10.0284,0.0522
3.9552,10.1535,0.0548
4.0117,10.3366,0.0435
3.9857,10.0421,0.0545
4.0254,10.1993,0.0507
4.0086,10.1428,0.051
3.975,10.0787,0.056
3.9796,10.1993,0.0509
4.0086,10.2206,0.0578
4.004,10.0497,0.0537
3.9705,10.0879,0.0517
4.0132,10.1825,0.0487
4.0239,10.2756,0.0489
4.0101,10.3824,0.0515
4.0773,10.2634,0.0467
3.9766,10.2039,0.0534
3.9735,10.2054,0.055
4.0162,10.2695,0.054
3.9583,10.1474,0.0474
3.9842,10.2374,0.0516
3.9842,9.9765,0.0496
3.9171,10.3626,0.0522
4.0239,10.242,0.0448
4.0773,10.2985,0.0479
4.0773,10.2649,0.0453
4.091,10.416,0.052
4.2528,10.8264,0.0489
4.2116,10.7562,0.0497
4.1017,10.4572,0.0506
4.0269,10.4144,0.0552
4.0147,10.2023,0.0534
3.9857,10.1596,0.0551
4.0284,10.0299,0.0504
4.0757,10.2496,0.0523
4.0345,10.2618,0.0514
4.1017,10.3427,0.0508
4.2497,10.7776,0.0509
4.2039,10.445,0.0585
4.152,10.6128,0.0498
4.0452,10.1794,0.0448
4.0483,10.0818,0.0521
4.0223,10.2206,0.0514
3.9979,10.2435,0.052
3.9827,10.0452,0.049
3.9949,10.0757,0.0523
3.9781,10.094,0.052
4.001,10.126,0.053
4.004,10.1398,0.0523
4.033,9.978,0.0646
4.1795,10.6098,0.0526
4.0895,10.4846,0.0502
4.1383,10.5304,0.0489
4.0208,10.0574,0.0521
4.0284,10.1276,0.05
3.9857,10.21,0.0497
3.9827,10.1932,0.0606
4.004,10.1657,0.0551
4.004,10.1291,0.0513
4.0025,10.1688,0.0509
4.004,10.1382,0.0538
4.0971,10.2893,0.0393
4.0696,10.2542,0.052
3.9933,10.0864,0.0619
3.9979,10.1123,0.0568
3.9918,10.0375,0.0524
4.0895,10.2725,0.0462
3.9964,10.1733,0.0519
3.9903,10.1352,0.0572
4.0345,10.0711,0.0515
4.1658,10.8509,0.0483
4.1887,10.4846,0.051
4.2131,10.5945,0.0539
4.2634,10.7288,0.0543
4.2482,10.593,0.0504
4.2543,10.7685,0.049
4.239,10.6845,0.0506
4.2665,10.8707,0.0482
4.268,10.7959,0.0516
4.2879,10.8539,0.0505
4.2924,11.0187,0.0475
4.3001,10.9546,0.0531
4.3657,11.0126,0.0493
4.3214,11.1026,0.057
4.3519,10.9256,0.0522
4.2894,10.8524,0.0495
4.2329,10.7746,0.0474
4.1292,10.4373,0.0483
4.1002,10.3549,0.054
4.0407,10.3259,0.0571
4.0101,10.2573,0.0516
4.0086,10.1901,0.0515
4.0132,10.1276,0.052
4.0178,10.3381,0.0633
3.9781,10.0452,0.0511
