4.001,10.2466,0.0337
3.9552,10.1535,0.0451
4.0117,10.3366,0.0331
3.9857,10.2741,0.0279
4.0254,10.1947,0.0366
4.0086,10.2725,0.0352
3.975,10.2023,0.0489
3.9796,10.4648,0.0407
4.0086,10.2206,0.0371
4.004,10.0497,0.038
3.9705,10.0879,0.0378
4.0132,10.1825,0.0347
4.0239,10.2756,0.04
4.0101,10.1199,0.0401
4.0773,10.2634,0.0295
3.9766,10.2039,0.0355
3.9735,10.2054,0.0288
3.9781,10.2695,0.0359
3.9583,10.1291,0.036
3.9842,10.2374,0.0363
3.9842,9.9765,0.0368
3.9171,10.3626,0.0413
4.0239,10.242,0.0389
4.0773,10.3702,0.0331
4.0773,10.2649,0.0381
4.091,10.4175,0.0356
4.2528,10.8264,0.0349
4.2116,10.7562,0.0254
4.1017,10.3702,0.037
4.0269,10.3519,0.0363
4.0147,10.2023,0.0346
3.9857,10.1596,0.0398
4.0284,10.0299,0.0382
4.0757,10.3397,0.0364
4.0345,10.3107,0.0351
4.1017,10.3427,0.0353
4.2497,10.7776,0.0241
4.2039,10.445,0.0419
4.1261,10.6128,0.035
4.0452,10.1794,0.028
4.0483,10.0818,0.0367
4.0223,10.2206,0.0357
3.9979,10.1657,0.0333
3.9827,10.0711,0.0355
3.9949,10.1596,0.0338
3.975,10.094,0.0319
4.001,10.126,0.0337
4.004,10.1398,0.0374
4.033,9.946,0.0475
4.1795,10.6082,0.0366
4.0895,10.4846,0.0343
4.1383,10.5579,0.0385
4.0208,10.0574,0.0372
4.0284,10.1276,0.0336
3.9857,10.21,0.0348
3.9827,10.1108,0.036
4.004,10.0528,0.031
4.004,10.1291,0.0299
4.0025,10.21,0.0376
4.004,10.1382,0.0404
4.0971,10.2893,0.0392
4.0696,10.419,0.0353
3.9933,10.1398,0.0284
3.9979,10.1123,0.0348
3.9918,10.0818,0.041
4.0895,10.2725,0.0366
3.9964,10.1871,0.0438
3.9903,10.3046,0.0359
4.0345,10.0711,0.0373
4.1658,10.8509,0.0347
4.1871,10.4846,0.0287
4.2131,10.5441,0.0351
4.2634,10.7288,0.038
4.2482,10.5625,0.0349
4.2543,10.7685,0.039
4.239,10.6845,0.0353
4.2665,10.8707,0.0385
4.268,10.7959,0.0359
4.2879,10.8539,0.0387
4.2924,10.8112,0.0413
4.3001,10.9546,0.0305
4.3657,11.0126,0.0364
4.3367,11.1026,0.0365
4.3519,10.9256,0.0365
4.2894,10.8524,0.0387
4.2329,10.7746,0.0458
4.1292,10.5136,0.0306
4.1002,10.3549,0.0356
4.0407,10.3259,0.0376
4.0101,10.1947,0.0406
4.0086,10.1901,0.0341
4.0132,10.1276,0.0375
