4.001,10.2466,0.0807
3.9552,10.1535,0.0821
4.0117,10.3366,0.0597
3.9857,10.0436,0.0461
4.0254,10.1947,0.0772
4.0086,10.1428,0.0695
3.975,10.1566,0.0908
3.9796,10.1993,0.0577
4.0086,10.2206,0.0733
4.004,10.0497,0.0634
3.9705,10.0879,0.079
4.0132,10.1825,0.0698
4.0239,10.1611,0.0686
4.0101,10.1199,0.08
4.0773,10.2954,0.0667
3.9766,10.2039,0.0684
3.9735,10.2054,0.0749
3.9781,10.2603,0.0721
4.0193,10.1474,0.0719
3.9842,10.2374,0.0726
3.9842,9.9765,0.0729
3.9171,10.3626,0.0728
4.0239,10.2588,0.0741
4.0773,10.3702,0.0713
4.0773,10.2649,0.0726
4.091,10.4175,0.0752
4.2528,10.8264,0.0768
4.2116,10.7562,0.0839
4.1017,10.3702,0.0718
4.0269,10.3519,0.0669
4.0147,10.2023,0.0779
3.9857,10.1596,0.0864
4.0284,10.2542,0.0778
4.0757,10.1901,0.0737
4.0345,10.2618,0.0794
4.1017,10.3427,0.0713
4.2497,10.712,0.0636
4.2039,10.445,0.0777
4.152,10.7074,0.072
4.0452,10.1871,0.0789
4.0483,10.1688,0.071
4.0223,10.2206,0.0694
3.9979,10.2435,0.0615
3.9827,10.1199,0.076
3.9949,10.0757,0.0797
3.9781,10.094,0.0697
4.001,10.126,0.0749
4.004,10.1398,0.0728
4.033,9.946,0.0851
4.1795,10.6082,0.0738
4.0864,10.4846,0.0728
4.1383,10.5579,0.0703
4.0208,10.0574,0.0752
4.0284,10.1657,0.0769
3.9857,10.21,0.0747
3.9827,10.1932,0.0741
4.004,10.1245,0.0711
4.004,10.1291,0.0685
4.0025,10.1932,0.0754
4.004,10.1382,0.0692
4.0971,10.2893,0.0793
4.0696,10.2542,0.0733
3.9933,10.0864,0.0862
3.9979,10.1123,0.0749
3.9918,10.094,0.0709
4.0819,10.2725,0.0621
3.9964,10.1871,0.066
3.9903,10.3046,0.0657
4.0345,10.0711,0.0751
4.1658,10.8509,0.0706
4.1871,10.4846,0.0673
4.2131,10.5945,0.0702
4.2634,10.7288,0.0719
4.2482,10.5884,0.0728
4.2543,10.7685,0.0734
4.239,10.625,0.0795
4.2665,10.799,0.0743
4.268,10.7959,0.072
4.2833,10.8539,0.0769
4.2924,10.9958,0.0741
4.3001,10.9546,0.0768
4.3657,11.0126,0.0798
4.3367,11.1026,0.0813
4.3519,10.9256,0.0744
4.2894,10.8188,0.0733
4.2329,10.7746,0.0651
4.1292,10.5136,0.0718
4.1002,10.3549,0.0741
4.0407,10.3259,0.0756
4.0101,10.1947,0.0655
4.0086,10.1901,0.0764
4.0132,10.1123,0.0704
4.0178,10.3381,0.0772
3.9781,10.0452,0.0734
3.9796,10.1367,0.063
3.9979,10.0024,0.0704
3.9613,10.0604,0.0622
3.9842,10.1871,0.0715
3.9842,10.1672,0.0699
3.9857,10.0375,0.0654
3.9796,10.2313,0.0715
3.9705,10.1505,0.0755
3.9476,10.1337,0.0782
3.9689,9.9841,0.0742
3.9857,10.1886,0.0758
3.9674,10.0986,0.0711
3.9811,10.0925,0.0804
3.975,10.1032,0.0775
3.9506,9.9612,0.0787
3.9338,10.1138,0.0728
3.9521,10.0314,0.0751
3.9552,10.1932,0.0754
3.9735,9.9155,0.0742
3.9811,10.1947,0.0717
3.9933,10.1886,0.0757
3.9964,10.2283,0.0714
4.0025,10.0513,0.0736
3.9949,10.0604,0.0759
4.0284,10.1703,0.0719
3.972,10.0696,0.0759
3.975,9.9994,0.0661
3.9552,10.0299,0.0758
3.9842,10.0711,0.0738
3.975,10.0772,0.081
3.9705,10.1291,0.0741
4.0269,10.2756,0.0755
3.9659,10.0238,0.0771
3.9735,10.0345,0.0795
3.975,9.9933,0.0704
3.9644,10.0452,0.0713
3.9369,10.0375,0.077
3.946,10.0162,0.0807
3.9247,9.9078,0.0729
3.9369,10.0543,0.0713
3.9338,9.9109,0.0737
3.9003,10.0101,0.0789
3.9567,10.0726,0.0753
3.9506,10.0024,0.0769
3.9567,10.0436,0.0774
3.9323,9.9414,0.0698
3.9796,9.9918,0.0752
4.0208,10.1108,0.0787
3.9964,10.0665,0.0734
3.9735,9.9643,0.0718
3.9506,10.155,0.0776
3.9979,10.0742,0.0756
3.9995,9.9551,0.0697
3.9827,10.0848,0.0737
3.9613,9.9872,0.0728
3.9262,9.9445,0.0765
3.946,9.9673,0.0711
3.914,9.8407,0.0667
3.9277,9.9719,0.0771
3.9277,9.9307,0.0726
3.9232,9.9765,0.0743
3.9247,9.9399,0.0757
3.8957,10.0009,0.0724
3.8926,10.0085,0.0721
3.9384,10.1291,0.076
3.9384,9.8544,0.0684
3.9201,9.8941,0.078
3.9277,9.9506,0.0744
3.9308,10.0116,0.0747
3.9155,9.949,0.0678
3.8896,9.801,0.0816
3.9079,9.9628,0.0797
3.9079,9.9826,0.0747
3.8881,9.856,0.0721
3.914,9.8895,0.0733
3.8972,9.8819,0.0719
3.9247,9.9414,0.075
3.8759,9.8392,0.0707
3.8926,9.891,0.0677
3.8972,9.9597,0.0731
3.9201,10.0223,0.0882
3.9125,9.8483,0.075
3.9552,9.9796,0.076
3.9262,9.9353,0.0758
3.9079,9.9979,0.0753
3.9262,9.9887,0.0714
3.9079,9.92,0.0771
3.9232,9.8972,0.0745
3.5676,10.0024,0.0709
3.8774,10.1062,0.073
3.9155,10.0192,0.0783
3.8865,9.8956,0.0779
3.885,10.4572,0.0741
3.8789,9.9261,0.0827
3.8728,9.8285,0.0766
3.8728,9.9445,0.0711
3.8926,9.9612,0.0815
3.9415,9.9429,0.0815
