4.001,10.2466,0.0462
3.9552,10.1535,0.0391
4.0117,10.3366,0.0297
3.9857,10.0436,0.03
4.0254,10.1947,0.039
4.0086,10.1428,0.0419
3.975,10.2023,0.0462
3.9796,10.4648,0.0358
4.0086,10.2206,0.041
4.004,10.0497,0.0373
3.9705,10.0879,0.0391
4.0132,10.1825,0.0354
4.0239,10.1428,0.0369
4.0101,10.1199,0.0388
4.0773,10.2634,0.0454
3.9766,10.2039,0.0391
3.9735,10.2054,0.0418
4.0162,10.2695,0.0378
3.9583,10.1474,0.0411
3.9842,10.2374,0.0389
3.9842,9.9765,0.0348
3.9171,10.3626,0.0361
4.0239,10.242,0.0417
4.0773,10.3702,0.0383
4.0773,10.2649,0.0366
4.091,10.4175,0.0343
4.2528,10.7242,0.0345
4.2116,10.7562,0.0329
4.1017,10.3702,0.0383
4.0269,10.3519,0.0439
4.0223,10.2023,0.0385
3.9857,10.1596,0.0374
4.0284,10.1077,0.0359
4.0757,10.2863,0.0359
4.0345,10.2618,0.0379
4.1017,10.3427,0.0374
4.2497,10.7776,0.0304
4.2039,10.445,0.034
4.152,10.5991,0.0449
4.0452,10.1794,0.0401
4.0483,10.0787,0.0342
4.0223,10.2374,0.0374
3.9979,10.1657,0.0339
3.9827,10.0711,0.035
3.9949,10.1596,0.0368
3.9781,10.094,0.038
4.001,10.126,0.0365
4.004,10.1398,0.0356
4.033,9.946,0.041
4.1795,10.6082,0.0367
4.0895,10.4846,0.0354
4.1383,10.5304,0.0389
4.0208,10.0574,0.0343
4.0284,10.1276,0.037
3.9857,10.21,0.0362
3.9827,10.1932,0.0361
4.004,10.0742,0.0347
4.004,10.1291,0.0344
4.0025,10.1794,0.0419
4.004,10.1382,0.0381
4.0971,10.2893,0.027
4.0696,10.419,0.0397
3.9933,10.1398,0.0445
3.9979,10.1123,0.0356
3.9918,10.0375,0.0285
4.0819,10.2725,0.0348
3.9964,10.1871,0.0448
3.9903,10.1352,0.0287
4.0345,10.0711,0.038
4.1658,10.8509,0.0504
4.1887,10.4846,0.0345
4.2131,10.5945,0.0348
4.2634,10.7288,0.035
4.2482,10.5625,0.0435
4.2543,10.7685,0.0396
4.239,10.6845,0.0403
4.2665,10.8707,0.0348
4.268,10.7959,0.035
4.2817,10.8539,0.0534
4.2924,10.8341,0.0355
4.3001,10.9546,0.0327
4.3657,11.0126,0.0393
4.3214,11.1026,0.0363
4.3519,10.9256,0.0342
4.2894,10.8188,0.0381
4.2329,10.7746,0.0369
4.1292,10.5136,0.0335
4.1002,10.3549,0.0349
4.0407,10.3259,0.0375
4.0101,10.2573,0.0378
4.0086,10.2206,0.035
3.9964,10.1123,0.0345
4.0178,10.3381,0.04
3.9781,10.0452,0.0425
3.9796,10.1367,0.0352
3.9979,10.0024,0.0248
3.9613,10.0604,0.0456
3.9781,10.0421,0.0355
3.9842,10.1672,0.0358
3.9857,10.0375,0.0367
3.9796,10.2313,0.0392
3.9705,10.1505,0.0364
3.9476,10.1581,0.031
3.9689,9.9841,0.0354
3.9857,10.0711,0.0379
3.9674,10.0894,0.035
3.9811,10.0589,0.0352
3.9369,10.1032,0.0373
3.9506,9.9612,0.0369
3.9338,10.1062,0.0358
3.9521,10.0314,0.0424
3.9552,10.1932,0.0354
3.9735,9.917,0.0447
3.9811,10.0589,0.0393
3.9933,10.1886,0.0414
3.9964,10.2023,0.0411
4.0025,10.0513,0.0374
3.9949,10.0604,0.0348
4.0284,10.1123,0.0379
3.972,10.0696,0.0359
3.975,9.9994,0.0359
3.9552,10.0665,0.0378
3.9842,10.0711,0.0354
3.975,10.0772,0.0369
3.9705,10.1154,0.039
4.0269,10.2756,0.036
3.9659,10.0238,0.0361
3.9735,10.0406,0.0435
3.975,9.9933,0.0389
3.9644,10.0665,0.0363
3.9369,10.0375,0.043
3.946,9.9948,0.0345
3.9247,9.9078,0.0354
3.9369,10.0543,0.0368
3.9338,9.9109,0.0403
3.9003,10.0101,0.0351
3.9567,9.9963,0.0351
3.9506,10.0024,0.0346
3.9567,10.0436,0.0357
3.9323,9.9414,0.0367
3.9796,9.9918,0.0341
4.0193,10.0787,0.0396
3.9964,10.0665,0.0355
3.9735,9.9643,0.0531
3.9506,10.155,0.0311
3.9979,10.0742,0.0352
3.9995,9.9216,0.0358
3.9827,10.0269,0.0313
3.9613,9.9872,0.0338
3.9262,9.9445,0.0375
3.946,9.9673,0.0374
3.914,9.8407,0.0353
3.9277,9.9719,0.0355
3.9277,9.9307,0.0345
3.9232,9.9765,0.0359
3.9247,10.0375,0.0374
3.8957,10.0009,0.0375
3.8926,10.0101,0.0372
3.9384,10.1291,0.0321
3.9384,9.8544,0.0362
3.9201,9.8956,0.0399
3.9277,9.9048,0.0379
3.9308,9.9551,0.0331
3.9155,9.949,0.0383
3.8896,9.801,0.0371
3.9079,9.9628,0.0384
3.9079,9.9902,0.0371
3.8881,9.856,0.0501
3.914,9.8895,0.0318
3.8972,9.8834,0.0359
3.9247,9.9414,0.0368
3.8759,9.8651,0.0356
3.8926,9.8834,0.0363
3.8972,9.9567,0.033
3.9201,10.0238,0.0457
3.9125,9.8483,0.0382
3.9552,9.9796,0.0382
3.9262,9.9353,0.0388
3.9079,10.0421,0.0339
3.9262,9.9109,0.0347
3.9079,9.9185,0.0382
3.9232,9.8972,0.0379
3.5676,9.9872,0.0357
3.8942,10.1062,0.0366
3.9155,10.0192,0.0364
3.8865,10.0162,0.0367
3.885,9.9048,0.0346
3.8804,9.9261,0.0423
3.8728,9.9521,0.0362
3.8728,9.8956,0.0362
3.8926,9.9612,0.0428
3.9415,9.9612,0.0448
3.8194,10.0085,0.0401
3.8942,9.9399,0.0432
3.9033,9.8773,0.0332
3.9521,9.9338,0.0435
3.9125,9.9872,0.0422
3.9399,9.9963,0.0399
3.914,9.9521,0.0421
3.9003,9.917,0.0395
3.9979,10.2847,0.0457
3.8713,9.7736,0.0505
3.8972,9.7964,0.0437
3.8591,9.7873,0.0381
3.8926,9.8117,0.0449
3.8499,9.8605,0.0447
3.8606,9.685,0.0437
3.8774,9.8239,0.0455
3.856,9.7766,0.0547
3.856,9.711,0.0414
3.885,9.743,0.0442
3.7858,9.3753,0.0512
3.8163,9.769,0.0481
3.8636,9.8331,0.046
3.885,9.9124,0.0537
3.8652,9.8468,0.0626
3.8804,9.8636,0.0464
3.8804,9.769,0.0519
3.8865,9.7842,0.0506
3.882,9.8148,0.0444
3.8606,9.8315,0.0487
3.8469,9.7858,0.0536
3.8377,9.7293,0.0487
3.8667,9.9124,0.0539
3.8575,9.8666,0.0564
3.8636,9.7674,0.0552
3.8591,9.7674,0.0579
3.8545,9.8529,0.0582
3.7996,9.682,0.0579
3.8362,9.7079,0.0533
3.8148,9.7964,0.0506
3.8514,9.769,0.0473
3.8255,9.7873,0.0523
3.8209,9.7201,0.0556
