4.001,10.2466,0.0415
3.9552,10.1535,0.0414
4.0117,10.3366,0.0343
3.9857,10.0436,0.0347
4.0254,10.1947,0.0332
4.0086,10.1428,0.0368
3.975,10.2023,0.036
3.9796,10.4648,0.0319
4.0086,10.2206,0.0412
4.004,10.0497,0.0366
3.9705,10.0879,0.0378
4.0132,10.1825,0.0375
4.0239,10.1428,0.0375
4.0101,10.1199,0.0339
4.0773,10.2634,0.0401
3.9766,10.2039,0.0347
3.9735,10.2054,0.0395
3.9781,10.2695,0.0346
4.0193,10.1474,0.0322
3.9842,10.2374,0.0363
3.975,9.9765,0.0397
3.9171,10.3626,0.0387
4.0239,10.242,0.0456
4.0773,10.3702,0.035
4.0773,10.2649,0.0309
4.091,10.4175,0.0349
4.2528,10.8264,0.0356
4.2116,10.7562,0.0419
4.1017,10.3702,0.0352
4.0269,10.3519,0.034
4.0147,10.2023,0.0367
3.9857,10.1596,0.0288
4.0284,10.2664,0.0388
4.0757,10.3397,0.0358
4.0345,10.2618,0.0397
4.1017,10.3427,0.0356
4.2497,10.7501,0.035
4.2039,10.445,0.0323
4.152,10.6128,0.0364
4.0452,10.1794,0.032
4.0483,10.0818,0.0372
4.0223,10.2206,0.0372
3.9979,10.1657,0.0398
3.9827,10.0711,0.0365
3.9949,10.1596,0.0336
3.9781,10.094,0.0347
4.001,10.126,0.0371
4.004,10.1398,0.0361
4.033,9.946,0.0452
4.1795,10.6098,0.0361
4.0895,10.4846,0.0389
4.1383,10.5579,0.0335
4.0208,10.0574,0.0378
4.0284,10.1276,0.0376
3.9857,10.1291,0.0361
3.9827,10.1932,0.0381
4.004,10.0528,0.0347
4.004,10.1291,0.0307
4.0025,10.21,0.039
4.004,10.1382,0.0337
4.0971,10.2893,0.0401
4.0696,10.2542,0.0371
3.9933,10.1398,0.0341
3.9979,10.1123,0.0349
3.9918,10.0818,0.0364
4.0895,10.2725,0.0366
3.9964,10.1871,0.0417
3.9903,10.3046,0.0279
4.0345,10.0711,0.0405
4.1658,10.8509,0.0392
4.1887,10.4846,0.0396
4.2131,10.5945,0.0385
4.2634,10.7288,0.0332
4.2482,10.5625,0.0462
4.2543,10.7685,0.0398
4.239,10.6845,0.0365
4.2665,10.8707,0.035
4.3291,10.7959,0.0349
4.2879,10.8539,0.0395
4.2924,10.8112,0.0424
4.3001,10.9546,0.0386
4.3657,11.0126,0.0328
4.3367,11.1026,0.0395
4.3519,10.9256,0.0349
4.2894,10.8188,0.037
4.2329,10.7746,0.0315
4.1292,10.4373,0.0372
4.1002,10.3549,0.0359
4.0407,10.3259,0.0391
4.0101,10.2573,0.0427
4.0086,10.1901,0.0369
4.0132,10.2847,0.0347
4.0178,10.3381,0.0363
3.9781,10.0452,0.0389
3.9796,10.1367,0.0386
3.9979,10.0024,0.0346
3.9613,10.0604,0.0405
3.9842,10.0909,0.037
3.9842,10.1672,0.0378
3.9857,10.0375,0.0367
3.9796,10.2313,0.0374
3.9705,10.1505,0.0373
3.9476,10.1581,0.044
3.9689,10.0421,0.0412
3.9857,10.1886,0.0377
3.9674,10.0894,0.0366
3.9811,10.0589,0.0352
3.975,10.1032,0.0351
3.9506,9.9612,0.0352
3.9338,10.1062,0.0422
3.9521,10.0314,0.0471
3.9552,10.1932,0.036
3.9735,9.917,0.0446
3.9811,10.1947,0.043
3.9933,10.1886,0.0398
3.9964,10.2023,0.0392
4.0025,10.0513,0.0356
3.9949,10.0772,0.0365
4.0284,10.1123,0.0385
3.972,10.0696,0.0379
3.975,9.9994,0.0363
3.9552,10.0299,0.0368
3.9842,10.0711,0.0348
3.975,10.1138,0.0441
3.9705,10.1154,0.0329
4.0269,10.2756,0.0354
3.9659,10.0238,0.0367
3.9735,10.0406,0.0344
3.975,9.9933,0.0361
3.9445,10.0665,0.0355
3.9369,10.0375,0.0385
3.946,9.9948,0.0364
3.9247,9.9078,0.039
3.9369,10.0543,0.0341
3.9338,9.9109,0.0351
3.9003,10.0925,0.0381
3.9567,10.0726,0.036
3.9506,10.0208,0.0388
3.9567,10.0436,0.0367
3.9323,9.9414,0.033
3.9796,9.978,0.0351
4.0208,10.0787,0.0375
3.9964,10.0665,0.0344
3.9735,9.9643,0.0306
3.9506,10.155,0.0407
3.9979,10.0742,0.0325
3.9995,9.9551,0.0368
3.9827,9.8926,0.0318
3.9613,9.9872,0.0365
3.9262,9.9445,0.037
3.946,9.9673,0.0349
3.914,9.8407,0.03
3.9277,9.9948,0.039
3.9445,9.9307,0.0314
3.9232,9.9765,0.0373
3.9247,9.9414,0.034
3.8957,10.0009,0.041
3.8926,10.0085,0.035
3.9384,9.9124,0.0336
3.9384,9.8544,0.0339
3.9201,9.8865,0.0391
3.9277,9.9048,0.0367
3.9308,9.9399,0.0365
3.9155,9.949,0.033
3.8896,9.801,0.0432
3.9079,9.8941,0.0368
3.9079,9.9902,0.0342
3.8881,9.856,0.0419
3.914,9.8895,0.0371
3.8972,9.8895,0.0355
3.9247,9.9414,0.0335
3.8759,9.8651,0.0344
3.8926,9.8834,0.0349
3.8972,9.9567,0.0289
3.9201,9.8972,0.0464
3.9125,9.8483,0.0403
3.9552,9.9796,0.0359
3.9262,9.9353,0.0414
3.9079,9.8315,0.0344
3.9262,9.9124,0.0352
3.9079,9.9185,0.0368
3.9232,9.8972,0.038
3.5676,9.9765,0.0387
3.8942,10.1062,0.04
3.9155,10.0192,0.0413
3.8865,10.0162,0.0373
3.885,9.9048,0.0357
3.8804,9.9261,0.0432
3.8728,9.8285,0.0377
3.8728,9.8605,0.0328
3.8926,9.9612,0.0426
3.9415,9.9429,0.043
3.8194,10.0085,0.0401
3.8942,9.9399,0.0461
3.9033,9.9124,0.0332
3.9521,9.9353,0.0473
3.9125,9.8712,0.0433
3.9399,9.9963,0.0441
3.914,9.9521,0.0378
3.9003,9.917,0.0387
3.9979,10.2847,0.0439
3.8713,9.7736,0.0492
3.8972,9.7293,0.0413
3.8591,9.8621,0.039
3.8636,9.7644,0.0439
3.8499,9.8605,0.0457
3.8606,9.685,0.0452
3.8774,9.8239,0.0445
3.856,9.7186,0.0541
3.856,9.7781,0.0364
3.885,9.743,0.044
3.7858,9.4012,0.0506
3.8163,9.769,0.0453
3.8636,9.8331,0.0466
3.885,9.9124,0.0485
3.8652,9.8468,0.0625
3.8804,9.8636,0.0487
3.8804,9.769,0.049
3.8865,9.7842,0.0512
3.882,9.8834,0.0474
3.8606,9.8315,0.0511
3.8469,9.7858,0.0479
3.8438,9.7293,0.0513
3.8667,9.946,0.047
3.8575,9.685,0.0597
3.8636,9.6759,0.0548
3.8591,11.4216,0.0602
3.8545,9.8529,0.0609
3.7996,9.682,0.0581
3.8362,9.7079,0.0519
3.8148,9.7964,0.0525
3.8514,9.769,0.0461
3.8255,9.7873,0.0547
3.8652,9.7446,0.0546
