4.001,10.2466,0.0781
3.9552,10.1535,0.0738
4.0117,10.0253,0.0913
3.9857,10.0436,0.053
4.0254,10.1947,0.0718
4.0086,10.1428,0.0717
3.975,10.2023,0.084
3.9796,10.1993,0.0759
4.0086,10.1642,0.0759
4.004,10.0497,0.0806
3.9705,10.2405,0.0633
4.0132,10.1825,0.0719
4.0239,10.1428,0.0747
4.0101,10.3214,0.0709
4.0773,10.2237,0.0636
3.9766,10.2039,0.0645
3.9735,10.2054,0.0814
3.9781,10.2603,0.0724
4.0193,10.1474,0.0736
3.9842,10.2374,0.0763
3.9842,9.9765,0.0752
3.9171,10.3626,0.0729
4.0239,10.242,0.0724
4.0773,10.3702,0.08
4.0773,10.3153,0.0715
4.091,10.4175,0.0751
4.2528,10.683,0.0735
4.2116,10.7624,0.0642
4.1017,10.3702,0.0733
4.0269,10.4144,0.0836
4.0147,10.2023,0.0781
3.9857,10.1596,0.0732
3.9796,10.0299,0.0706
4.0757,10.2496,0.0693
4.0345,10.2618,0.0795
4.1017,10.3427,0.0774
4.2497,10.712,0.0796
4.2039,10.445,0.074
4.152,10.6662,0.0679
4.0452,10.1871,0.0648
4.0483,10.1337,0.0722
4.0223,10.2206,0.0732
3.9979,10.1657,0.0726
3.9827,10.0711,0.0751
3.9949,10.0757,0.0731
3.975,10.1993,0.0741
4.001,10.126,0.0745
4.004,10.1398,0.0751
4.033,9.978,0.0925
4.1795,10.6098,0.0704
4.0864,10.3412,0.0766
4.1383,10.5579,0.0716
4.0208,10.0574,0.0719
4.0284,10.1276,0.0728
3.9857,10.1291,0.0726
3.9827,10.1932,0.0718
4.004,10.1657,0.0624
4.004,10.1306,0.0779
4.0025,10.1794,0.0812
4.004,10.1382,0.0604
4.0971,10.1886,0.0728
4.0696,10.419,0.0746
3.9933,10.1398,0.081
3.9979,10.1123,0.0612
3.9918,10.0818,0.0759
4.0819,10.2725,0.0689
3.9964,10.1993,0.0632
3.9811,10.1352,0.0898
4.0345,10.0711,0.0709
4.1658,10.8509,0.0667
4.1871,10.4846,0.0764
4.2131,10.5441,0.0654
4.2634,10.7425,0.0684
4.2482,10.5884,0.0645
4.2543,10.7685,0.0809
4.239,10.6845,0.0652
4.2665,10.8707,0.076
4.268,10.7959,0.0742
4.2879,10.8539,0.0856
4.2924,10.9958,0.0987
4.3001,10.9546,0.0777
4.3291,11.0126,0.0785
4.3214,11.1026,0.0758
4.3519,10.9256,0.075
4.2894,10.8402,0.0753
4.2329,10.7746,0.0678
4.1292,10.4373,0.074
4.1002,10.3549,0.0724
4.0407,10.3259,0.0798
4.0101,10.2573,0.0811
4.0086,10.1901,0.0746
4.0132,10.0772,0.0738
4.0178,10.3381,0.0748
3.9781,10.0452,0.0733
3.9796,10.1367,0.0577
3.9979,9.949,0.0635
3.9613,10.0604,0.0581
