4.001,10.2466,0.0262
3.9552,10.1535,0.03
4.0117,10.3366,0.0389
3.9857,10.0436,0.0276
4.0254,10.1947,0.0248
4.0086,10.1428,0.0256
3.975,10.2023,0.0279
3.9796,10.1993,0.0294
4.0086,10.2206,0.0268
4.004,10.0497,0.0258
3.9705,10.0879,0.0204
4.0132,10.1825,0.0275
4.0239,10.1428,0.0279
4.0101,10.1199,0.0263
4.0773,10.2634,0.0347
3.9766,10.2039,0.0304
3.9735,10.2054,0.0327
3.9781,10.2603,0.0279
3.9583,10.1291,0.0238
3.9842,10.2374,0.0259
3.9842,9.9765,0.0255
3.9171,10.3641,0.0283
4.0239,10.242,0.0332
4.0773,10.3702,0.0308
4.0773,10.2649,0.0348
4.091,10.4175,0.0264
4.2528,10.8264,0.0261
4.2116,10.7562,0.0206
4.1017,10.3702,0.0232
4.0269,10.4144,0.0225
4.0147,10.2023,0.0268
3.9857,10.1596,0.0266
4.0284,10.0299,0.0264
4.0757,10.3397,0.0258
4.0345,10.2618,0.0281
4.1017,10.3427,0.0264
4.2497,10.7776,0.0279
4.2039,10.445,0.0275
4.1261,10.6128,0.0404
4.0452,10.1871,0.0279
4.0483,10.1337,0.0274
4.0223,10.2206,0.0265
3.9979,10.1657,0.0288
3.9827,10.0711,0.0264
3.9949,10.0757,0.0277
3.9781,10.094,0.0266
4.001,10.126,0.0268
4.004,10.1398,0.0274
4.033,9.946,0.037
4.1795,10.6098,0.026
4.0895,10.3412,0.028
4.1383,10.5579,0.0246
4.0208,10.0574,0.0242
4.0284,10.1276,0.0277
3.9857,10.21,0.0268
3.9827,10.1932,0.0269
4.004,10.1245,0.0254
4.004,10.1291,0.0244
4.0025,10.1779,0.0233
4.004,10.1382,0.0275
4.1643,10.2893,0.0223
4.0696,10.419,0.0285
3.9933,10.0864,0.0344
3.9979,10.1123,0.0271
3.9918,10.0375,0.0232
4.0895,10.2725,0.0216
3.9964,10.1871,0.0204
3.9811,10.1352,0.021
4.0345,10.0711,0.0287
4.1658,10.8509,0.0241
4.1887,10.4846,0.0247
4.2131,10.5441,0.026
4.2634,10.7288,0.0231
4.2482,10.5625,0.0243
4.2543,10.7685,0.0298
4.239,10.6845,0.026
4.2665,10.8707,0.0279
4.268,10.7959,0.03
4.2833,10.8539,0.0381
4.2924,10.8112,0.0298
4.3001,10.9546,0.0277
4.3657,11.0126,0.0265
4.3367,11.1026,0.0269
4.3519,10.9256,0.0271
4.2894,10.8188,0.0252
4.2329,10.7746,0.0302
4.1292,10.5136,0.0293
4.1002,10.3549,0.0218
4.0407,10.3259,0.0277
4.0101,10.2573,0.0301
4.0086,10.1901,0.027
4.0132,10.1276,0.0271
4.0178,10.3381,0.031
3.9781,10.0452,0.0284
3.9796,10.1367,0.0186
3.9979,10.0024,0.0194
3.9613,10.0604,0.0301
3.9781,10.0421,0.0258
3.9842,10.1672,0.0232
3.9857,10.0375,0.0324
3.9796,10.2313,0.0298
3.9705,10.1505,0.0277
3.9476,10.1581,0.0264
3.9689,10.0421,0.0291
3.9857,10.1886,0.0281
3.9674,10.0894,0.0278
3.9811,10.0589,0.0308
3.9369,10.1032,0.0269
3.9506,9.9612,0.0239
