4.001,10.0284,0.0543
3.9552,10.1535,0.0554
4.0117,10.3366,0.0554
3.9857,10.0436,0.0486
4.0254,10.1947,0.0496
4.0086,10.1428,0.0519
3.975,10.0787,0.0602
3.9796,10.4648,0.0413
4.0086,10.2206,0.053
4.004,10.0497,0.0487
3.9705,10.0879,0.0536
4.0132,10.1825,0.0521
4.0239,10.1428,0.051
4.0101,10.3854,0.0481
4.0773,10.2634,0.0639
3.9766,10.2039,0.0474
3.9735,10.2054,0.0534
4.0223,10.2603,0.0473
4.0193,10.1474,0.0435
3.9842,10.2374,0.0463
3.9842,9.9765,0.0462
3.9171,10.3626,0.0534
4.0239,10.242,0.0538
4.0773,10.5304,0.0575
4.0773,10.2649,0.0512
4.091,10.4175,0.0505
4.2528,10.7242,0.048
4.2116,10.7562,0.0419
4.1017,10.3702,0.0532
4.0269,10.3519,0.0458
4.0147,10.2023,0.0468
3.9857,9.9078,0.044
4.0284,10.0299,0.0506
4.0757,10.2863,0.0501
4.0345,10.2618,0.0523
4.1017,10.3427,0.0523
4.2497,10.7776,0.0553
4.2039,10.445,0.0486
4.152,10.6128,0.0663
4.0452,10.1871,0.0513
4.0483,10.0818,0.049
4.0223,10.2206,0.0504
3.9979,10.2435,0.0486
3.9827,10.0711,0.0498
3.9949,10.0757,0.0519
3.9781,10.094,0.0528
4.001,10.126,0.0494
4.004,10.1398,0.0478
4.033,9.946,0.0637
4.1795,10.6082,0.0467
4.0895,10.4846,0.0514
4.1383,10.5304,0.05
4.0208,10.0574,0.0488
4.0284,10.1276,0.052
3.9857,10.1291,0.0501
3.9827,10.1932,0.0528
4.004,10.1245,0.0457
4.004,10.1291,0.0472
4.0025,10.21,0.0533
4.004,10.1382,0.0465
4.1643,10.2893,0.0459
4.0696,10.419,0.0505
3.9933,10.0864,0.0441
3.9979,10.1123,0.0425
3.9918,10.0818,0.0451
4.0819,10.2725,0.0601
3.9964,10.1871,0.051
3.9903,10.1352,0.0416
4.0345,10.0711,0.0494
4.1658,10.6433,0.04
4.1887,10.4846,0.0475
4.2131,10.5441,0.051
4.2634,10.7425,0.053
4.2482,10.5625,0.0514
4.2543,10.7685,0.0527
4.239,10.6845,0.0593
4.2665,10.8707,0.0521
4.268,10.7959,0.0535
4.2879,10.8539,0.0534
4.2924,10.8112,0.0453
4.3001,10.9546,0.0521
4.3657,11.0126,0.0523
4.3367,11.1026,0.0474
4.3519,10.9256,0.0525
4.2894,10.8188,0.0505
4.2329,10.7746,0.0574
4.1292,10.5136,0.0535
4.1002,10.3549,0.0521
4.0407,10.3259,0.0521
4.0101,10.2573,0.0501
4.0086,10.1901,0.0503
3.9964,10.2374,0.0543
4.0178,10.3381,0.0431
3.9781,10.0452,0.0633
3.9796,10.1367,0.0564
3.9979,10.0024,0.0486
3.9613,10.0604,0.0479
3.9842,10.0421,0.0513
3.9842,10.0635,0.0537
3.9857,10.0375,0.0486
3.9796,10.2313,0.0501
3.9705,10.1505,0.0503
3.9476,10.1337,0.0526
3.9689,10.0421,0.0506
3.9857,10.1886,0.0524
3.9674,10.0894,0.0525
3.9811,10.0589,0.0516
3.975,10.1032,0.0523
3.9506,9.9612,0.0543
3.9338,10.1062,0.0555
3.9521,10.0314,0.0475
3.9552,10.0787,0.0506
3.9735,9.9155,0.0562
3.9811,10.1947,0.0595
3.9933,10.1886,0.0535
3.9964,10.2023,0.0541
4.0025,10.0513,0.0523
3.9949,10.0604,0.049
4.0284,9.9689,0.0455
3.972,10.0696,0.0526
3.975,9.9582,0.0483
3.9552,10.0299,0.0519
3.9842,10.0711,0.0473
3.975,10.1138,0.0608
3.9705,10.1154,0.0424
4.0269,10.2756,0.0514
3.9659,10.0238,0.0484
3.9735,10.0406,0.0459
3.975,9.9933,0.051
3.9445,10.0452,0.0502
3.9369,10.0375,0.0558
3.946,9.9948,0.0458
3.9247,9.9078,0.0495
3.9369,10.0543,0.0489
3.9338,9.9109,0.0508
3.9003,10.0925,0.0504
3.9567,10.0726,0.051
3.9506,10.0208,0.0502
3.9567,10.0436,0.0477
3.9323,9.9414,0.0509
3.9796,10.0146,0.0505
4.0193,10.1108,0.054
4.004,10.0665,0.0515
3.9735,9.9643,0.058
3.9506,10.155,0.0511
3.9979,10.0742,0.0505
3.9995,10.1047,0.0473
3.9827,10.0848,0.0474
3.9613,10.0558,0.0529
3.9262,9.9445,0.0525
3.946,9.9673,0.0507
3.914,9.8407,0.0602
3.9277,9.9948,0.0505
3.9445,9.9307,0.0502
3.9232,9.9231,0.0518
3.9247,9.9353,0.0492
3.8957,10.0009,0.0532
3.8926,10.0101,0.0511
3.9384,9.9124,0.0464
3.9384,9.8544,0.0533
3.9201,9.9033,0.0462
3.9277,9.8972,0.0478
3.9308,9.9399,0.0512
3.9155,9.949,0.0482
3.8896,9.801,0.0511
3.9079,9.9704,0.0573
3.9079,9.9902,0.0499
3.8881,9.8483,0.0543
3.914,9.8895,0.0501
3.8972,9.8895,0.0525
3.9247,9.9414,0.0487
3.8759,9.8666,0.055
3.8926,9.8758,0.0558
3.8972,9.9567,0.0468
3.9201,10.0238,0.0639
3.9125,9.8483,0.0494
3.9552,9.9796,0.0537
3.9262,9.9338,0.0505
3.9079,9.9933,0.0534
3.9262,9.8346,0.0494
3.9079,9.9185,0.053
3.9232,9.8972,0.0541
3.5676,10.0024,0.0501
3.8942,10.1062,0.0538
3.9155,10.0192,0.0581
3.8865,9.9872,0.0498
3.885,9.949,0.0488
3.8804,9.9261,0.0591
3.8728,9.9521,0.0551
3.8728,9.8956,0.0498
3.8926,9.9307,0.0582
3.9415,9.9429,0.054
3.8194,10.0085,0.054
3.8942,9.9399,0.0594
3.9033,9.9887,0.0505
3.9521,9.9353,0.067
3.9125,10.0269,0.0579
3.9399,9.9963,0.0606
3.914,9.9521,0.0567
3.9003,9.917,0.0546
3.9979,10.2847,0.0607
3.8713,9.7736,0.0632
3.8972,9.7293,0.0564
3.8591,9.8621,0.0502
3.8636,9.7659,0.061
3.8499,9.8605,0.0568
3.8606,9.7751,0.0634
3.8774,9.8239,0.0626
3.856,9.7766,0.0649
3.856,9.7797,0.0578
3.885,9.743,0.0591
3.7858,9.4516,0.0669
3.8163,9.769,0.0568
3.8636,9.8331,0.0609
3.885,9.9124,0.0706
3.8652,9.8468,0.0761
3.8804,9.7873,0.0646
3.8804,9.8834,0.0642
3.8865,9.7842,0.0662
3.882,9.8834,0.0675
3.8606,9.8575,0.0661
3.8469,9.7858,0.0698
3.853,9.8086,0.0738
3.8667,9.9246,0.0659
3.8575,9.7079,0.0738
3.8636,9.7674,0.0722
3.8591,9.8086,0.0695
3.8545,9.8529,0.0773
3.7996,9.682,0.071
3.8362,9.7079,0.0701
3.8148,9.7964,0.0685
3.8514,9.769,0.063
3.8255,9.7125,0.0658
3.8652,9.7201,0.0645
