4.001,10.2466,0.0375
3.9552,10.1535,0.0408
4.0117,10.3366,0.0355
3.9857,10.0436,0.0331
4.0254,10.1947,0.0343
4.0086,10.1428,0.0386
3.975,10.2023,0.0405
3.9796,10.2222,0.0356
4.0086,10.2206,0.0405
4.004,10.0497,0.0318
3.9705,10.0879,0.0357
4.0132,10.1825,0.0352
4.0239,10.1428,0.035
4.0101,10.1199,0.0299
4.0773,10.2634,0.0381
3.9766,10.2039,0.0341
3.9735,10.2054,0.0408
3.9781,10.2695,0.0352
4.0193,10.1474,0.0394
3.9842,10.2374,0.0331
3.9842,9.9765,0.0358
3.9171,10.3641,0.0376
4.0239,10.242,0.0487
4.0773,10.6403,0.0423
4.0773,10.2649,0.0383
4.091,10.4175,0.0361
4.2528,10.7242,0.0338
4.2116,10.7562,0.0309
4.1017,10.3702,0.0365
4.0269,10.3519,0.037
4.0147,10.2023,0.0365
3.9857,10.1596,0.0414
4.0284,10.3427,0.0376
4.0757,10.2496,0.0385
4.0345,10.2618,0.0421
4.1017,10.3427,0.0394
4.2497,10.712,0.0292
4.2039,10.445,0.043
4.152,10.6128,0.0407
4.0452,10.1291,0.0311
4.0483,10.0818,0.0394
4.0223,10.2206,0.0384
3.9979,10.1657,0.0426
3.9827,10.0711,0.034
3.9949,10.1596,0.0347
3.9781,10.094,0.0363
4.001,10.126,0.0352
4.004,10.1398,0.0381
4.033,9.946,0.0414
4.1795,10.6082,0.0395
4.0895,10.4846,0.0372
4.1383,10.5579,0.0377
4.0208,10.0574,0.0353
4.0284,10.1276,0.0357
3.9857,10.21,0.0363
3.9827,10.1932,0.0391
4.004,10.0528,0.044
4.004,10.1291,0.0364
4.0025,10.1688,0.0393
4.004,10.1382,0.0389
4.0971,10.2893,0.0356
4.0696,10.2542,0.0364
3.9933,10.0864,0.0339
3.9979,10.1123,0.0314
3.9918,10.094,0.0327
4.0895,10.2725,0.0484
3.9964,10.1871,0.0423
3.9903,10.1352,0.0325
4.0345,10.0711,0.0392
4.1658,10.8509,0.0419
4.1887,10.4846,0.0376
4.2131,10.5945,0.0345
4.2634,10.7425,0.0346
4.2482,10.5625,0.0292
4.2543,10.7685,0.0435
4.239,10.6845,0.0319
4.2665,10.8707,0.0368
4.3291,10.7959,0.0326
4.2879,10.8539,0.0405
4.2924,11.0187,0.0366
4.3001,10.9546,0.0363
4.3657,11.0126,0.0298
4.3214,11.1026,0.039
4.3519,10.9256,0.0331
4.2894,10.8402,0.0341
4.2329,10.7746,0.0403
4.1292,10.5136,0.036
4.1002,10.3549,0.0335
4.0407,10.3259,0.038
4.0101,10.2573,0.0365
4.0086,10.1901,0.0366
4.0147,10.2847,0.0371
4.0178,10.3381,0.0334
3.9781,10.0452,0.0323
3.9796,10.1367,0.0338
3.9979,9.9139,0.0424
3.9613,10.0604,0.0449
3.9781,10.0909,0.0373
3.9842,10.0635,0.0352
3.9857,10.2329,0.0308
3.9796,10.2313,0.038
3.9705,10.1047,0.0398
3.9476,10.1337,0.0413
3.9689,9.9841,0.0409
3.9857,10.1886,0.0387
3.9674,10.0894,0.0339
3.9811,10.0589,0.0396
3.975,10.1032,0.0351
3.9506,9.9612,0.0337
3.9338,10.1138,0.0441
3.9521,10.0314,0.0429
3.9552,10.1932,0.0339
3.9735,10.0635,0.0445
3.9811,10.1947,0.0421
3.9933,10.1886,0.0372
3.9964,10.2023,0.0381
4.0025,10.0513,0.0356
3.9949,10.0604,0.0351
4.0284,9.9689,0.0347
3.972,10.0696,0.0357
3.975,9.9124,0.0313
3.9552,10.0665,0.0411
3.9842,10.0711,0.0368
3.975,10.1138,0.0493
3.9705,10.1154,0.0274
4.0269,10.2756,0.0377
3.9659,10.0238,0.0374
3.9735,10.004,0.0368
3.975,9.9933,0.0372
3.9445,10.0665,0.0353
3.9369,10.0375,0.0391
3.946,9.9948,0.0367
3.9247,9.9078,0.0396
3.9369,10.0543,0.0359
3.9338,9.9109,0.0399
3.9003,10.0101,0.0283
3.9567,10.0726,0.0375
3.9506,10.0208,0.0353
3.9567,10.0436,0.0353
