4.001,10.2466,0.0541
3.9552,10.1535,0.0613
4.0117,10.3366,0.0416
3.9857,10.0436,0.0466
4.0254,10.1947,0.0492
4.0086,10.1428,0.0526
3.975,10.2023,0.0552
3.9796,10.4648,0.0434
4.0086,10.1642,0.0494
4.004,10.0497,0.0545
3.9705,10.2405,0.0486
4.0132,10.1825,0.0518
4.0239,10.1428,0.0458
4.0101,10.2832,0.0528
4.0773,10.2634,0.0475
3.9766,10.2039,0.0536
3.9735,10.2054,0.054
3.9781,10.2695,0.0591
3.9583,10.1291,0.0523
3.9842,10.2374,0.0492
3.9842,9.9765,0.0528
3.9171,10.3626,0.051
4.0239,10.242,0.0572
4.0773,10.5564,0.0404
4.0773,10.2649,0.0502
4.091,10.4175,0.0484
4.2528,10.7242,0.0528
4.2116,10.7562,0.0574
4.1017,10.3702,0.0492
4.0269,10.3519,0.049
4.0147,10.2023,0.0485
3.9857,9.9078,0.0432
4.0284,10.0299,0.0523
4.0757,10.2496,0.0517
4.0345,10.2618,0.0542
4.1017,10.3427,0.0525
4.2497,10.712,0.0564
4.2039,10.445,0.0515
4.152,10.6128,0.0498
4.0452,10.3137,0.064
4.0483,10.0818,0.0525
4.0223,10.2206,0.0519
3.9979,10.2435,0.0517
3.9827,10.0711,0.041
3.9949,10.1596,0.0498
3.9781,10.094,0.0525
4.001,10.126,0.0507
4.004,10.1398,0.051
4.033,9.946,0.0577
4.1795,10.6082,0.053
4.0864,10.4846,0.0538
4.1383,10.5579,0.0474
4.0208,10.0574,0.053
4.0284,10.1276,0.051
3.9857,10.21,0.0494
3.9827,10.1932,0.0492
4.004,10.1245,0.0554
4.004,10.1291,0.0575
4.0025,10.1688,0.0478
4.004,10.1382,0.0491
4.0971,10.2893,0.0489
4.0696,10.2924,0.0512
3.9933,10.0864,0.0551
3.9979,10.1123,0.0454
3.9918,10.0818,0.0511
4.0819,10.2725,0.0455
3.9964,10.1871,0.0564
3.9903,10.1352,0.0443
4.0345,10.0711,0.0447
4.1658,10.8509,0.0516
4.1887,10.4846,0.0491
4.2131,10.5441,0.0526
4.2634,10.7425,0.0491
4.2482,10.5884,0.0419
4.2543,10.7685,0.0596
4.239,10.6845,0.0568
4.2665,10.8707,0.0491
4.268,10.7959,0.0502
4.2817,10.8539,0.0572
4.2924,10.8341,0.0435
4.3001,10.9546,0.0528
4.3657,11.0126,0.0463
4.3214,11.1026,0.0524
4.3519,10.9256,0.0519
4.2894,10.8188,0.0522
4.2329,10.7746,0.0478
4.1292,10.4373,0.0585
4.1002,10.3549,0.0555
4.0407,10.3259,0.0543
4.0101,10.1947,0.0489
4.0086,10.1901,0.0467
4.0147,10.1276,0.0481
4.0178,10.3381,0.0471
3.9781,10.0452,0.0443
3.9796,10.1367,0.0536
3.9979,10.0024,0.0533
3.9613,10.0604,0.066
3.9781,10.0909,0.0478
3.9842,10.1672,0.052
3.9857,10.2268,0.0466
3.9796,10.2313,0.0516
3.9705,10.1505,0.0522
3.9476,10.1337,0.0498
3.9689,9.9841,0.0538
3.9857,10.0711,0.0549
3.9674,10.0894,0.0481
3.9811,10.0925,0.0564
3.9369,10.1032,0.0509
3.9506,9.9612,0.0517
3.9338,10.1199,0.0484
3.9521,10.0314,0.0496
3.9552,10.1932,0.0484
3.9735,10.126,0.0594
3.9811,10.1947,0.0552
3.9933,10.1886,0.0535
3.9964,10.1382,0.056
4.0025,10.0513,0.0535
3.9949,10.0772,0.0499
4.0284,10.1123,0.052
3.972,10.0696,0.0525
3.975,9.9994,0.0502
3.9552,10.0665,0.0504
3.9842,10.0711,0.0494
3.975,10.0772,0.0513
3.9705,10.1154,0.0529
4.0269,10.2756,0.051
3.9659,10.0238,0.0492
3.9735,10.0406,0.0497
3.975,9.9933,0.0478
3.9445,10.0452,0.0512
3.9369,10.0375,0.0467
3.946,9.9948,0.0514
3.9247,9.9078,0.048
3.9369,10.0543,0.0509
3.9338,9.9109,0.0487
3.9003,10.0925,0.0563
3.9567,9.9963,0.0501
3.9506,10.004,0.0504
3.9567,9.9841,0.0506
3.9323,9.9414,0.0472
3.9796,9.9918,0.0503
4.0193,10.0787,0.0493
3.9964,10.0665,0.0509
3.9735,9.9643,0.071
3.9506,10.155,0.052
3.9979,10.0742,0.0501
3.9995,10.155,0.0499
3.9827,10.0269,0.0425
3.9613,9.9872,0.0485
3.9262,9.9353,0.0517
3.946,9.9673,0.0518
3.914,9.8407,0.0549
3.9277,9.9719,0.0498
3.9277,9.8834,0.0476
3.9232,9.9765,0.0496
3.9247,9.9399,0.047
3.8957,10.0009,0.0564
3.8926,10.0101,0.0489
3.9384,10.1291,0.0485
3.9384,9.8544,0.0546
3.9201,9.9109,0.0455
3.9277,9.9048,0.0507
3.9308,9.9551,0.0466
3.9155,9.949,0.0504
3.8896,9.801,0.0481
3.9079,9.9628,0.0549
3.9079,9.9902,0.052
3.8881,9.856,0.052
3.914,9.8895,0.0457
3.8972,9.8834,0.0501
3.9247,9.9414,0.0564
3.8759,9.8666,0.059
3.8926,9.9139,0.0438
3.8972,9.9567,0.0584
3.9201,10.0238,0.0616
3.9125,9.9124,0.0526
3.9552,9.9796,0.0509
3.9262,9.9353,0.0507
3.9079,9.9979,0.0504
3.9262,9.9429,0.0542
3.9079,9.92,0.0497
3.9232,9.8972,0.0531
3.5676,9.9765,0.0527
3.8942,10.1062,0.0512
