4.001,10.2466,0.0866
3.9552,10.1535,0.072
4.0117,10.0253,0.068
3.9857,10.0436,0.0768
4.0254,10.1947,0.0728
4.0086,10.1428,0.071
3.975,10.1566,0.0762
3.9796,10.2222,0.0811
4.0086,10.1642,0.0752
4.004,10.0497,0.069
3.9705,10.2405,0.0848
4.0132,10.1825,0.0738
4.0239,10.1428,0.0764
4.0101,10.1199,0.0742
4.0773,10.2237,0.0735
3.9766,10.2039,0.0813
3.9735,10.2054,0.0706
4.0162,10.2695,0.0762
4.0208,10.1291,0.0712
3.9842,10.2374,0.0717
3.9842,9.9765,0.0746
3.9171,10.3641,0.0755
4.0239,10.242,0.0776
4.0773,10.3702,0.0824
4.0773,10.2649,0.0774
4.091,10.4175,0.0732
4.2528,10.683,0.0735
4.2116,10.7624,0.0663
4.1017,10.3702,0.0729
4.0269,10.1215,0.0656
4.0147,10.1932,0.0762
3.9857,10.1596,0.0558
4.0284,10.0299,0.074
4.0757,10.2496,0.0705
4.0345,10.2618,0.0731
4.1017,10.3427,0.0759
4.2497,10.7776,0.0745
4.2039,10.445,0.0633
4.152,10.6281,0.0743
4.0452,10.1794,0.0685
4.0483,10.1688,0.0758
4.0223,10.2206,0.0741
3.9979,10.2435,0.0763
3.9827,10.0452,0.0776
3.9949,10.1596,0.0746
3.975,10.094,0.0734
4.001,10.126,0.0781
4.004,10.1398,0.0756
4.033,9.946,0.0859
4.1795,10.6098,0.0702
4.0895,10.4846,0.0754
4.1383,10.5747,0.0766
4.0208,10.0574,0.0806
4.0284,10.1276,0.0766
3.9857,10.1871,0.0722
3.9827,10.1932,0.0778
4.004,10.0528,0.0699
4.004,10.1291,0.075
4.0025,10.21,0.0722
4.004,10.1382,0.0831
4.1643,10.2893,0.0678
4.0696,10.419,0.0725
3.9933,10.1398,0.0677
3.9979,10.1123,0.0617
3.9918,10.0391,0.0711
4.0819,10.2725,0.073
3.9964,10.1871,0.0723
3.9903,10.1352,0.0854
4.0345,10.0711,0.0674
4.1658,10.8509,0.0765
4.1887,10.4846,0.0777
4.2131,10.5441,0.0714
4.2634,10.7425,0.0726
4.2482,10.6006,0.0841
4.2543,10.7685,0.0697
4.239,10.6845,0.0614
4.2665,10.9165,0.0696
4.268,10.7959,0.0727
4.2879,10.8539,0.0757
4.2924,11.0004,0.0719
4.3001,10.9546,0.0728
4.3657,11.0126,0.0783
4.3367,11.1026,0.0723
4.3519,10.9256,0.0722
4.2894,10.8524,0.0782
4.2329,10.7746,0.0791
4.1292,10.5136,0.0748
4.1002,10.3549,0.0706
4.0407,10.3259,0.0733
4.0101,10.1947,0.0704
4.0086,10.1901,0.0726
3.9964,10.1123,0.0735
4.0178,10.3381,0.0761
3.9781,10.0452,0.071
3.9796,10.1367,0.0764
3.9979,10.0024,0.069
3.9613,10.0604,0.0723
3.9781,10.0421,0.0731
3.9842,10.0635,0.0739
3.9857,10.2268,0.0711
3.9796,10.2313,0.0773
3.9705,10.1505,0.0726
3.9476,10.1337,0.0764
3.9689,10.0421,0.0756
3.9857,10.1886,0.072
3.9674,10.0894,0.0727
3.9811,10.0589,0.0787
3.9369,10.0726,0.0734
3.9506,9.9612,0.0684
3.9338,10.1138,0.0796
3.9521,10.0314,0.0812
3.9552,10.1932,0.0728
3.9735,10.0345,0.0801
3.9811,10.2329,0.0796
3.9933,10.1886,0.0766
3.9964,10.1703,0.071
4.0025,10.0513,0.0771
3.9949,10.0604,0.0734
4.0284,10.1123,0.0721
3.972,10.0696,0.0728
3.975,9.9994,0.0676
3.9552,10.0497,0.0809
3.9842,10.0711,0.073
3.975,10.0772,0.0764
3.9705,10.1062,0.0691
4.0269,10.2756,0.0754
3.9659,10.0238,0.074
3.9735,10.0406,0.0737
3.975,9.9933,0.0704
3.9445,10.0665,0.0701
3.9369,10.0375,0.0734
3.946,9.9582,0.074
3.9247,9.9078,0.0685
3.9369,10.0543,0.0703
3.9338,9.9109,0.0703
3.9003,10.0101,0.0683
3.9567,9.9536,0.0742
3.9506,10.004,0.0714
3.9567,9.9841,0.0746
3.9323,9.9414,0.0674
3.9796,9.9918,0.0775
4.0193,10.0787,0.0746
3.9964,10.0665,0.0758
3.9735,9.9643,0.0745
3.9506,10.155,0.074
3.9979,10.0742,0.0719
3.9995,10.155,0.081
3.9827,9.8926,0.0697
3.9613,9.9872,0.0729
3.9262,9.9445,0.0785
3.9491,9.9673,0.0757
3.914,9.8407,0.0563
3.9277,9.9948,0.072
3.9445,9.9307,0.0745
3.9232,9.9231,0.0682
3.9247,9.9399,0.0758
3.8957,10.0009,0.0751
3.8926,10.0101,0.0857
3.9369,9.9124,0.0688
3.9384,9.8544,0.0804
3.9201,9.9033,0.0837
3.9277,9.9231,0.0707
3.9308,9.9551,0.0777
3.9155,9.949,0.0761
3.8896,9.801,0.0715
3.9079,9.9628,0.0742
3.9079,9.9902,0.0718
3.8881,9.856,0.0763
3.914,9.8972,0.0749
3.8972,9.8895,0.0744
3.9247,9.9414,0.084
3.8759,9.8392,0.0688
3.8926,9.9277,0.0721
3.8972,9.9567,0.0695
3.9201,10.0238,0.0841
3.9125,9.9124,0.0737
3.9552,9.9796,0.0696
3.9262,9.8941,0.0795
3.9079,9.9979,0.0745
3.9262,9.946,0.0758
3.9079,9.9185,0.0759
3.9232,9.8972,0.0785
3.5676,9.9765,0.0729
3.8774,10.1062,0.0736
3.9155,10.0192,0.075
3.8865,10.0894,0.0763
3.885,9.9658,0.076
3.8804,9.9567,0.0801
3.8728,9.8285,0.076
3.8728,9.8498,0.0782
3.8926,9.9612,0.0816
3.9415,9.9811,0.082
3.8194,10.0085,0.0789
3.8942,9.9399,0.0801
3.9033,9.946,0.0685
3.9521,9.9353,0.0833
3.9125,9.8712,0.0827
3.9399,9.9963,0.0783
3.914,9.9521,0.0803
3.9003,9.917,0.0772
3.9979,10.2847,0.0797
3.8713,9.7736,0.0907
3.8972,9.7293,0.0771
3.8591,9.6637,0.0765
3.8636,9.7659,0.0868
3.8499,9.8605,0.0806
3.8606,9.685,0.0863
3.8774,9.8239,0.0802
3.856,9.7186,0.0953
3.856,9.7781,0.079
