4.001,10.2466,0.0574
3.9552,10.1535,0.0558
4.0117,10.0253,0.0482
3.9857,10.0436,0.0483
4.0254,10.1947,0.0505
4.0086,10.1428,0.0517
3.975,10.2023,0.0493
3.9796,10.2222,0.0481
4.0086,10.2206,0.0556
4.004,10.0497,0.047
3.9705,10.0879,0.0462
4.0132,10.1825,0.0486
4.0239,10.1611,0.0489
4.0101,10.1199,0.0514
4.0773,10.2634,0.05
3.9766,10.2039,0.0509
3.9735,10.2054,0.0528
4.0162,10.2695,0.0482
4.0208,10.1474,0.0466
3.9842,10.2374,0.0479
3.9842,9.9765,0.0486
3.9171,10.3626,0.0504
4.0239,10.242,0.0576
4.0773,10.3702,0.0593
4.0773,10.2649,0.0478
4.091,10.416,0.0516
4.2528,10.8264,0.0484
4.2116,10.7562,0.0438
4.1017,10.3702,0.0525
4.0269,10.3519,0.061
4.0147,10.2023,0.0515
3.9857,10.1596,0.0477
4.0284,10.0299,0.0479
4.0757,10.1535,0.052
4.0345,10.2618,0.0532
4.1017,10.3427,0.0508
4.2497,10.7501,0.0416
4.2039,10.445,0.0532
4.152,10.6128,0.0697
4.0452,10.1794,0.0486
4.0483,10.0818,0.0521
4.0223,10.2206,0.0504
3.9979,10.1657,0.0533
3.9827,10.0452,0.0511
3.9949,10.1596,0.0468
3.9781,10.094,0.0531
4.001,10.126,0.0506
4.004,10.1398,0.0497
4.033,9.946,0.0496
4.1795,10.6098,0.0515
4.0895,10.4846,0.0508
4.1383,10.5579,0.0529
4.0208,10.0574,0.0525
4.0284,10.1276,0.0518
3.9857,10.1291,0.0493
3.9827,10.1932,0.0516
4.004,10.1245,0.0583
4.004,10.1291,0.0537
4.0025,10.1779,0.0475
4.004,10.1382,0.0438
4.1643,10.2863,0.0556
4.0696,10.419,0.0493
3.9933,10.1398,0.0632
3.9979,10.1123,0.0643
3.9918,10.0375,0.0564
4.0819,10.2725,0.0558
3.9964,10.1733,0.05
3.9903,10.1352,0.044
4.0345,10.0711,0.0511
4.1658,10.8509,0.0544
4.1887,10.4846,0.0481
4.2131,10.5945,0.0454
4.2634,10.7425,0.0521
4.2482,10.6342,0.054
4.2543,10.7685,0.0502
4.239,10.6845,0.0522
4.2665,10.8707,0.0496
4.268,10.7959,0.0484
4.2879,10.8539,0.0523
4.2924,10.8112,0.0554
4.3001,10.9546,0.046
4.3657,11.0126,0.0457
4.3367,11.1026,0.0511
4.3519,10.9256,0.049
4.2894,10.8554,0.0494
4.2329,10.7746,0.0591
4.1292,10.4373,0.0577
4.1002,10.3549,0.0508
4.0407,10.3259,0.0505
4.0101,10.1947,0.0545
4.0086,10.1901,0.0503
4.0132,10.1276,0.0517
4.0178,10.3381,0.0482
3.9781,10.0452,0.0497
3.9796,10.1367,0.0438
3.9979,10.0024,0.0419
3.9613,10.0604,0.0474
3.9781,10.0421,0.048
3.9842,10.1367,0.0511
3.9857,10.0375,0.0434
3.9796,10.2313,0.0479
3.9705,10.1505,0.0514
3.9476,10.1581,0.0451
3.9689,9.9841,0.054
3.9857,10.1886,0.0532
3.9674,10.0894,0.0509
3.9811,10.0589,0.0541
3.9369,10.1032,0.0482
3.9506,9.9612,0.0465
3.9338,10.1199,0.0449
3.9521,10.0314,0.0606
3.9552,10.1932,0.0516
3.9735,10.126,0.0558
3.9811,10.1947,0.0555
3.9933,10.1886,0.0538
3.9964,10.2023,0.052
4.0025,10.0513,0.05
3.9949,10.0604,0.0503
4.0284,10.1184,0.0487
3.972,10.0696,0.052
3.975,9.9994,0.0515
3.9552,10.0299,0.0483
3.9842,10.0711,0.0524
3.975,10.0772,0.0567
3.9705,10.1062,0.0457
4.0269,10.2756,0.0505
3.9659,10.0238,0.0555
3.9735,10.0406,0.0488
3.975,9.9933,0.0536
3.9644,10.0665,0.0515
3.9369,10.0375,0.0437
3.946,9.9933,0.0528
3.9247,9.9078,0.0502
3.9369,10.0543,0.0523
3.9338,9.9109,0.054
3.9003,10.0101,0.0504
3.9567,9.9536,0.0482
3.9506,10.0177,0.0523
3.9567,10.0162,0.0469
3.9323,9.9414,0.0507
3.9796,9.9429,0.0533
4.0193,10.0787,0.0538
3.9964,10.0665,0.0501
3.9735,9.9643,0.0593
3.9506,10.155,0.0526
3.9979,10.0742,0.0522
3.9995,9.8605,0.0537
3.9827,10.0269,0.0586
3.9613,9.9872,0.0541
3.9262,9.9445,0.0518
3.946,9.9673,0.0524
3.914,9.8407,0.0632
3.9277,9.9948,0.0532
3.9445,9.8834,0.0488
3.9232,9.9765,0.0497
3.9247,9.9399,0.0504
3.8957,9.9429,0.0524
3.8926,10.0085,0.0553
3.9384,10.1291,0.0474
3.9384,9.8544,0.0502
3.9201,9.8956,0.055
3.9277,9.9506,0.0505
3.9308,9.9551,0.0522
3.9155,9.949,0.0483
3.8896,9.801,0.0558
3.9079,9.9704,0.0566
3.9079,9.9902,0.0501
3.8881,9.856,0.0512
3.914,9.8972,0.0494
3.8972,9.891,0.0474
3.9247,9.9414,0.052
3.8759,9.8392,0.0523
3.8926,9.8758,0.0501
3.8972,9.9567,0.0516
3.9201,9.8987,0.0579
3.9125,9.8483,0.0532
3.9552,9.9796,0.0486
3.9262,9.9353,0.0491
3.9079,10.0421,0.052
3.9262,9.9704,0.0491
3.9079,9.9185,0.0525
3.9232,9.8972,0.0534
3.5676,9.9765,0.0541
3.8942,10.1062,0.0531
3.9155,10.0192,0.0545
3.8865,10.0162,0.0503
3.885,9.8819,0.0538
3.8804,9.9261,0.0568
3.8728,9.9521,0.0524
3.8728,9.8956,0.0498
3.8926,9.9612,0.0603
3.9415,9.9612,0.0568
3.8194,10.0085,0.0515
3.8942,9.9399,0.0597
3.9033,9.9124,0.0506
3.9521,9.9979,0.0651
3.9125,10.1062,0.0564
3.9399,9.9963,0.0558
3.914,9.9521,0.0572
3.9003,9.917,0.0531
3.9979,10.2847,0.0554
3.8713,9.7736,0.0633
3.8972,9.7308,0.0526
3.8591,9.8621,0.0602
3.8636,9.7659,0.0613
3.8499,9.8605,0.0574
3.8606,9.7751,0.0617
3.8774,9.8239,0.0608
3.856,9.8209,0.0689
3.856,9.7308,0.0595
3.885,9.743,0.061
3.7858,9.4516,0.0659
3.8163,9.769,0.059
3.8636,9.8331,0.0607
3.885,9.9124,0.067
3.8652,9.8468,0.0825
3.8804,9.8636,0.0601
3.8804,9.769,0.0628
3.8865,9.7842,0.066
3.882,9.8834,0.0613
3.8606,9.8575,0.0627
3.8469,9.7858,0.0637
3.8438,9.7293,0.0788
3.8667,9.9246,0.0636
3.8575,9.7079,0.072
3.8636,9.7674,0.0721
3.8591,11.4216,0.0719
3.8545,9.8529,0.0728
3.7996,9.682,0.0696
3.8362,9.7079,0.0703
3.8148,9.7537,0.0685
3.8514,9.769,0.0598
3.8255,9.7873,0.0656
3.8652,9.7446,0.0667
