4.001,10.2466,0.0289
3.9552,10.1535,0.0345
4.0117,10.3366,0.0209
3.9857,10.0436,0.0265
4.0254,10.1947,0.0255
4.0086,10.1428,0.0266
3.975,10.2023,0.0327
3.9796,10.2222,0.0286
4.0086,10.2206,0.0272
4.004,10.0497,0.0199
3.9705,10.0879,0.0324
4.0132,10.1825,0.0249
4.0239,10.1428,0.0268
4.0101,10.1199,0.0307
4.0773,10.2634,0.0274
3.9766,10.2039,0.0283
3.9735,10.2054,0.0317
4.0162,10.2695,0.0334
3.9583,10.1474,0.0273
3.9842,10.2374,0.0245
3.9842,9.9765,0.0258
3.9171,10.3626,0.0296
4.0239,10.242,0.0336
4.0773,10.6403,0.0251
4.0773,10.2649,0.0265
4.091,10.4175,0.0268
4.2528,10.8112,0.0246
4.2116,10.7562,0.0265
4.1017,10.3702,0.0263
4.0269,10.3519,0.0296
4.0147,10.2023,0.0288
3.9857,10.1596,0.023
4.0284,10.3427,0.0266
4.0757,10.2496,0.0253
4.0345,10.2618,0.0291
4.1017,10.3427,0.0286
4.2497,10.7776,0.0253
4.2039,10.445,0.0277
4.1261,10.6128,0.0281
4.0452,10.1871,0.0254
4.0483,10.0818,0.0266
4.0223,10.2206,0.0259
3.9979,10.2435,0.0232
3.9827,10.0711,0.0258
3.9949,10.1596,0.0276
3.9781,10.1993,0.025
4.001,10.126,0.0264
4.004,10.1398,0.0249
4.033,9.946,0.0315
4.1795,10.6082,0.0252
4.0864,10.4846,0.0276
4.1383,10.5579,0.0259
4.0208,10.0574,0.0281
4.0284,10.1276,0.0277
3.9857,10.21,0.0241
3.9827,10.1932,0.0275
4.004,10.0528,0.028
4.004,10.1291,0.0308
4.0025,10.1779,0.0269
4.004,10.1382,0.029
4.0971,10.2893,0.0236
4.0696,10.2542,0.0269
3.9933,10.0864,0.0246
3.9979,10.1123,0.0232
3.9918,10.0375,0.0223
4.0895,10.2725,0.0278
3.9964,10.1871,0.0213
3.9903,10.3046,0.0352
4.0345,10.0711,0.0257
4.1658,10.8509,0.0268
4.1871,10.4846,0.0229
4.2131,10.5441,0.0271
4.2634,10.7288,0.0269
4.2482,10.5625,0.0254
4.2543,10.7685,0.0276
4.239,10.6845,0.0277
4.2665,10.8707,0.0262
4.268,10.7959,0.0234
4.2879,10.8539,0.0309
4.2924,10.8341,0.0279
4.3001,10.9546,0.0292
4.3657,11.0126,0.0254
4.3367,11.1026,0.0256
4.3519,10.9256,0.0242
4.2894,10.8554,0.0256
4.2329,10.7746,0.0183
4.1292,10.5136,0.0274
4.1002,10.3549,0.0267
4.0407,10.3259,0.0277
4.0101,10.1947,0.0194
4.0086,10.1901,0.0234
4.0132,10.1123,0.0271
4.0178,10.3381,0.0332
3.9781,10.0452,0.0345
3.9796,10.1367,0.0229
3.9979,10.0024,0.0284
3.9613,10.0604,0.0242
3.9842,10.0909,0.0279
3.9842,10.1215,0.0257
3.9857,10.2329,0.0233
3.9796,10.2313,0.0259
3.9705,10.1367,0.028
3.9476,10.1337,0.0285
3.9689,9.9841,0.0287
3.9857,10.0711,0.0279
3.9674,10.0894,0.0276
3.9811,10.0589,0.0303
3.9369,10.1032,0.028
3.9506,9.9612,0.0278
3.9338,10.1062,0.0267
