4.001,10.2466,0.064
3.9552,10.1535,0.0553
4.0117,10.0253,0.0501
3.9857,10.0436,0.046
4.0254,10.1947,0.0496
4.0086,10.2725,0.0455
3.975,10.2023,0.0565
3.9796,10.1993,0.0563
4.0086,10.1642,0.0477
4.004,10.0497,0.0488
3.9705,10.0879,0.0539
4.0132,10.1825,0.0528
4.0239,10.2756,0.0468
4.0101,10.2832,0.0589
4.0773,10.2237,0.0522
3.9766,10.2039,0.0511
3.9735,10.2054,0.0448
3.9781,10.2695,0.0505
3.9583,10.1474,0.0546
3.9842,10.2374,0.0511
3.9842,9.9765,0.0526
3.9171,10.3641,0.0497
4.0239,10.242,0.0483
4.0773,10.3702,0.0434
4.0773,10.2649,0.0522
4.091,10.4175,0.0537
4.2528,10.8264,0.0473
4.2116,10.7562,0.0513
4.1017,10.3702,0.0536
4.0269,10.3519,0.049
4.0147,10.2023,0.051
3.9857,10.1596,0.04
4.0284,10.2542,0.0517
4.0757,10.3229,0.0502
4.0345,10.2618,0.0514
4.1017,10.3427,0.0544
4.2497,10.7501,0.0625
4.2039,10.445,0.0524
4.152,10.6128,0.0551
4.0452,10.1794,0.0521
4.0483,10.0818,0.049
4.0223,10.2206,0.0509
3.9979,10.1657,0.0591
3.9827,10.0711,0.0518
3.9949,10.1596,0.0538
3.9781,10.094,0.0479
4.001,10.126,0.0498
4.004,10.1398,0.0505
4.033,9.946,0.05
4.1795,10.6098,0.053
4.0864,10.4846,0.049
4.1383,10.5579,0.0478
4.0208,10.0574,0.0508
4.0284,10.1276,0.0478
3.9857,10.21,0.0473
3.9827,10.1932,0.0528
4.004,10.0742,0.0439
4.004,10.1291,0.0525
4.0025,10.1779,0.0449
4.004,10.1382,0.0456
4.0971,10.1886,0.0526
4.0696,10.2939,0.0518
3.9933,10.0864,0.0433
3.9979,10.1123,0.0678
3.9918,10.094,0.0547
4.0895,10.2725,0.0563
3.9964,10.1871,0.0474
3.9903,10.3046,0.0589
4.0345,10.0711,0.0544
4.1658,10.8509,0.0488
4.1887,10.4846,0.0538
4.2131,10.5945,0.0535
4.2634,10.7288,0.0474
4.2482,10.5625,0.0544
4.2543,10.7685,0.0534
4.239,10.6845,0.0464
4.2665,10.8707,0.0482
4.268,10.7593,0.0542
4.2879,10.8539,0.0548
4.2924,11.0004,0.0479
4.3001,10.9546,0.048
4.3657,11.0126,0.0475
4.3214,11.1026,0.0525
4.3519,10.9256,0.0496
4.2894,10.8188,0.0525
4.2329,10.7746,0.0475
4.1292,10.4373,0.0496
4.1002,10.3549,0.05
4.0407,10.3259,0.0508
4.0101,10.2573,0.0508
4.0086,10.1901,0.0525
3.9964,10.1276,0.0494
4.0178,10.3381,0.0453
3.9781,10.0452,0.0552
3.9796,10.1367,0.0492
3.9979,10.0024,0.0512
3.9613,10.0604,0.0524
3.9781,10.0421,0.0501
3.9842,10.1215,0.0475
3.9857,10.2268,0.055
3.9796,10.2313,0.0482
3.9705,10.1505,0.0555
3.9476,10.1337,0.0506
3.9689,9.9841,0.0549
3.9857,10.0711,0.0498
3.9674,10.0894,0.0512
3.9811,10.0589,0.0618
3.975,10.1032,0.0494
3.9506,9.9612,0.0539
3.9338,10.1199,0.053
3.9521,10.0314,0.0717
3.9552,10.1932,0.0509
3.9735,9.9155,0.0557
3.9811,10.1947,0.055
3.9933,10.1886,0.0533
3.9964,10.1382,0.0582
4.0025,10.0513,0.0493
3.9949,10.0772,0.0506
4.0284,9.9689,0.0516
3.972,10.0696,0.0528
3.975,9.9582,0.0468
3.9552,10.0665,0.0537
3.9842,10.0711,0.0514
3.975,10.0772,0.0567
3.9705,10.1291,0.0464
4.0269,10.2756,0.0507
3.9659,10.0238,0.0482
3.9735,10.0406,0.0529
3.975,9.9933,0.0504
3.9445,10.0711,0.0513
3.9369,10.0375,0.0573
3.946,9.9948,0.049
3.9247,9.9078,0.0512
3.9369,10.0543,0.0536
3.9338,9.9109,0.0506
3.9003,10.0101,0.0447
3.9567,9.9536,0.0465
3.9506,10.0208,0.0514
3.9567,10.0284,0.0509
3.9323,9.9414,0.0518
3.9796,9.9918,0.0492
4.0193,10.0787,0.0526
3.9964,10.0665,0.0494
3.9735,9.9643,0.0482
3.9506,10.155,0.0491
3.9979,10.0742,0.053
3.9995,10.155,0.0531
3.9827,10.0848,0.0548
3.9613,9.9872,0.0508
3.9262,9.9445,0.0522
3.946,9.9673,0.0526
3.914,9.8407,0.0405
3.9277,10.0101,0.0526
3.9445,9.9307,0.0513
3.9232,9.9765,0.0514
3.9247,9.9399,0.0518
3.8957,10.0009,0.052
3.8926,10.0101,0.0505
3.9384,9.9124,0.0513
3.9384,9.8544,0.0466
3.9201,9.9033,0.0481
3.9277,9.9292,0.0484
3.9308,9.9399,0.047
3.9155,9.949,0.0542
3.8896,9.801,0.0393
3.9079,10.3809,0.0506
3.9079,9.9902,0.0464
3.8881,9.856,0.052
3.914,9.8895,0.0524
3.8972,9.891,0.0489
3.9247,9.9414,0.0554
3.8759,9.8392,0.0522
3.8926,9.8758,0.048
3.8972,9.9567,0.0501
3.9201,10.0238,0.0615
3.9125,9.8483,0.0524
3.9552,9.9796,0.0495
3.9262,9.9353,0.0534
3.9079,9.9979,0.0533
3.9262,9.9109,0.0481
3.9079,9.9185,0.0537
3.9232,9.8972,0.0497
3.5676,9.9872,0.0511
3.8774,10.1062,0.0494
3.9155,10.0192,0.056
3.8865,9.9139,0.0501
3.9018,9.7827,0.0495
3.8804,9.9261,0.061
3.8728,9.9521,0.0526
3.8728,9.9796,0.0543
3.8926,9.9307,0.0594
3.9415,9.9612,0.0609
3.8194,10.0085,0.0551
3.8942,9.9399,0.0592
3.9033,9.9124,0.0535
3.9521,9.9353,0.0613
3.9125,9.8712,0.0558
3.9399,9.9963,0.0559
3.914,9.9521,0.0554
3.9003,9.917,0.0521
3.9979,10.2847,0.0595
3.8713,9.7736,0.0638
3.8972,9.7964,0.0492
3.8591,9.8621,0.0539
3.8636,9.7659,0.0556
3.8499,9.8605,0.0577
3.8606,9.7751,0.0611
3.8774,9.8239,0.0627
3.856,9.7766,0.07
3.856,9.7781,0.0574
3.885,9.743,0.0596
3.7858,9.3753,0.0696
3.8163,9.7751,0.06
3.8636,9.8331,0.0565
3.885,9.9124,0.0614
3.8652,9.8483,0.0829
3.8804,9.8636,0.0619
3.8804,9.769,0.062
3.8865,9.92,0.0703
3.882,9.8834,0.0629
3.8606,9.8315,0.0603
3.8469,9.7858,0.0615
3.8438,9.7293,0.0679
3.8667,9.9246,0.0627
3.8575,9.8407,0.0726
3.8636,9.6759,0.0741
3.8591,9.8086,0.0711
3.8545,9.8529,0.074
3.7996,9.682,0.0725
3.8362,9.7079,0.0726
3.8148,9.7964,0.0682
3.8514,9.769,0.0599
3.8255,9.7232,0.0601
3.8362,9.7201,0.0707
