4.001,10.0284,0.0803
3.9552,10.1535,0.0833
4.0117,10.0253,0.0749
3.9857,10.0436,0.0651
4.0254,10.1947,0.0684
4.0086,10.1428,0.0714
3.975,10.0787,0.0805
3.9796,10.4648,0.0777
4.0086,10.1642,0.0716
4.004,9.9872,0.0689
3.9705,10.0879,0.0743
4.0132,10.1825,0.0756
4.0239,10.2756,0.0786
4.0101,10.1199,0.0686
4.0773,10.2634,0.0732
3.9766,10.2039,0.0683
3.9735,10.2054,0.0713
3.9781,10.2695,0.0765
4.0208,10.1474,0.0693
3.9842,10.2374,0.0732
3.9842,9.9765,0.0772
3.9171,10.3641,0.0739
4.0239,10.242,0.0771
4.0773,10.3702,0.0753
4.0773,10.2649,0.0756
4.091,10.4175,0.075
4.2528,10.7242,0.0751
4.2116,10.7562,0.0678
4.1017,10.3702,0.0787
4.0269,10.3519,0.067
4.0223,10.2023,0.0744
3.9857,10.1871,0.0725
4.0284,10.0299,0.0696
4.0757,10.3397,0.0709
4.0345,10.1703,0.0795
4.1017,10.3427,0.0748
4.2497,10.7776,0.0794
4.2039,10.445,0.0754
4.152,10.6128,0.0824
4.0452,10.3137,0.0864
4.0483,10.0818,0.0709
4.0223,10.2206,0.0781
3.9979,10.2435,0.0768
3.9827,10.0711,0.0684
3.9949,10.0757,0.0662
3.9781,10.094,0.0745
4.001,10.126,0.0733
4.004,10.1398,0.0717
3.9903,9.946,0.075
4.1795,10.6082,0.079
4.0895,10.3412,0.0752
4.1383,10.5487,0.0794
4.0208,10.0574,0.0721
4.0284,10.1276,0.0729
3.9857,10.21,0.0706
3.9827,10.1932,0.0787
4.004,10.1657,0.0823
4.004,10.1291,0.0806
4.0025,10.1779,0.0799
4.004,10.1382,0.0793
4.0971,10.2893,0.0762
4.0696,10.2542,0.0732
3.9933,10.0864,0.073
3.9979,10.1123,0.0649
3.9918,10.0375,0.0825
4.0819,10.2725,0.0756
3.9964,10.1871,0.0773
3.9903,10.3046,0.0774
4.0345,10.0711,0.0713
4.1658,10.8509,0.0894
4.1887,10.4846,0.0838
4.2131,10.5441,0.0747
4.2634,10.7425,0.0721
4.2482,10.593,0.0763
4.2543,10.7685,0.0724
4.239,10.6845,0.0793
4.2665,10.8707,0.07
4.268,10.7959,0.0741
4.2817,10.8539,0.0694
4.2924,10.7624,0.0752
4.3001,10.9546,0.0692
4.3657,11.0126,0.0724
4.3367,11.1026,0.082
4.3519,10.9256,0.0724
4.2894,10.8188,0.0719
4.2329,10.7746,0.0756
4.1292,10.5136,0.0757
4.1002,10.3549,0.073
4.0407,10.3259,0.08
4.0101,10.1947,0.08
