4.001,10.2466,0.0432
3.9552,10.1535,0.0415
4.0117,10.3366,0.0367
3.9857,10.0436,0.03
4.0254,10.1947,0.0374
4.0086,10.1428,0.0354
3.975,10.2023,0.0391
4.0269,10.2222,0.045
4.0086,10.2206,0.0361
4.004,10.0497,0.0307
3.9705,10.0879,0.0347
4.0132,10.1825,0.0418
4.0239,10.2756,0.0392
4.0101,10.3824,0.0439
4.0773,10.2634,0.0282
3.9766,10.2039,0.0396
3.9735,10.2054,0.0375
4.0162,10.2695,0.0395
4.0193,10.1474,0.0372
3.9842,10.2374,0.0356
3.9842,9.9765,0.0398
3.9171,10.3626,0.0396
4.0239,10.242,0.0372
4.0773,10.1047,0.0425
4.0773,10.2649,0.0355
4.091,10.4175,0.0361
4.2528,10.8264,0.0354
4.2116,10.7562,0.0262
4.1017,10.3702,0.0349
4.0269,10.3519,0.0372
4.0147,10.2023,0.0385
3.9857,10.1596,0.0415
4.0284,10.2542,0.0389
4.0757,10.2863,0.0351
4.0345,10.3107,0.0395
4.1017,10.3427,0.0376
4.2497,10.7501,0.0353
4.2039,10.445,0.0357
4.152,10.6128,0.0436
4.0452,10.1871,0.0399
4.0483,10.123,0.0356
4.0223,10.2206,0.0348
3.9979,10.1657,0.0314
3.9827,10.0711,0.0304
3.9949,10.0757,0.035
3.9781,10.094,0.0355
4.001,10.126,0.0357
4.004,10.1398,0.0343
4.033,9.946,0.0439
4.1795,10.6082,0.0331
4.0895,10.4846,0.0351
4.1383,10.5579,0.0353
4.0208,10.0574,0.0329
4.0284,10.1276,0.0363
3.9857,10.21,0.0345
3.9827,10.1932,0.0332
4.004,10.2023,0.0414
4.004,10.1291,0.0383
4.0025,10.21,0.0342
4.004,10.1382,0.0365
4.0971,10.2893,0.0366
4.0696,10.2542,0.0358
3.9933,10.0864,0.0342
3.9979,10.1123,0.0303
3.9918,10.094,0.041
4.0895,10.2725,0.0342
3.9964,10.1733,0.0293
3.9811,10.1352,0.0313
4.0345,10.0711,0.0348
4.1658,10.8509,0.0385
4.1887,10.4846,0.041
4.2131,10.5441,0.0307
4.2634,10.7288,0.0359
4.2482,10.5884,0.0436
4.2543,10.7685,0.0366
4.239,10.6845,0.0366
4.2665,10.9165,0.0318
4.268,10.7959,0.0341
4.2833,10.8539,0.0378
4.2924,10.8341,0.0354
4.3001,10.9546,0.037
4.3657,11.0126,0.0352
4.3367,11.1026,0.0342
4.3519,10.9256,0.0363
4.2894,10.8188,0.0334
4.2329,10.7746,0.0318
4.1292,10.4373,0.0326
4.1002,10.3549,0.0407
4.0407,10.3259,0.0378
4.0101,10.2573,0.0336
4.0086,10.1901,0.0361
3.9964,10.1123,0.0382
4.0178,10.3381,0.0374
3.9781,10.0452,0.0365
3.9796,10.1367,0.0318
3.9979,10.0024,0.039
3.9613,10.0604,0.0313
3.9781,10.0421,0.0372
3.9842,10.1672,0.0341
3.9857,10.0375,0.0341
3.9796,10.2313,0.0349
3.9705,10.1505,0.0355
3.9476,10.1581,0.0343
3.9689,9.9841,0.0339
3.9857,10.1886,0.038
3.9674,10.0894,0.0357
3.9811,10.0589,0.042
3.9369,10.1032,0.038
3.9506,9.9612,0.0415
3.9338,10.1138,0.0393
3.9521,10.0314,0.0272
3.9552,10.1932,0.0344
3.9735,9.917,0.0498
3.9811,10.1947,0.0359
3.9933,10.1886,0.0391
3.9964,10.2023,0.038
4.0025,10.0513,0.0354
3.9949,10.0772,0.0385
4.0284,9.9765,0.0363
3.972,10.0696,0.0377
3.975,9.9124,0.0307
3.9552,10.0299,0.0367
3.9842,10.0711,0.0369
3.975,10.1138,0.0334
3.9705,10.1062,0.0371
4.0269,10.2756,0.0364
3.9659,10.0238,0.0393
3.9735,10.007,0.0325
3.975,9.9933,0.0375
3.9445,10.0665,0.0348
3.9369,10.0375,0.036
3.946,9.9948,0.036
3.9247,9.9078,0.0368
3.9369,10.0543,0.0363
3.9338,9.9109,0.0339
3.9003,10.0925,0.0355
3.9567,9.9963,0.0345
3.9506,10.0208,0.0366
3.9567,10.0436,0.0331
3.9323,9.9414,0.0346
3.9796,9.978,0.0363
4.0193,10.0787,0.0375
3.9964,10.0665,0.0357
3.9735,9.9643,0.0373
3.9506,10.155,0.0354
3.9979,10.0742,0.0414
