4.001,10.2466,0.0698
3.9552,10.0909,0.0713
4.0117,10.0253,0.0752
3.9857,9.9689,0.074
4.0254,10.1947,0.0707
4.0086,10.2725,0.0712
3.975,10.2023,0.0842
3.9796,10.2222,0.0733
4.0086,10.2206,0.077
4.004,10.0497,0.0717
3.9705,10.0879,0.0786
4.0132,10.1825,0.0714
4.0239,10.2756,0.0719
4.0101,10.3977,0.0709
4.0773,10.2634,0.0834
3.9766,10.2039,0.078
3.9735,10.2054,0.0635
3.9781,10.2695,0.0772
4.0193,10.1474,0.0774
3.9842,10.2374,0.0767
3.9842,9.9765,0.0818
3.9171,10.3626,0.0741
4.0239,10.242,0.0658
4.0773,10.0787,0.0608
4.0773,10.2649,0.066
4.091,10.416,0.0777
4.2528,10.8264,0.0741
4.2116,10.7562,0.0704
4.1017,10.3702,0.072
4.0269,10.4144,0.0684
4.0147,10.2023,0.0759
3.9857,10.1596,0.0611
4.0284,10.0299,0.0771
4.0757,10.2863,0.076
4.0345,10.2618,0.0803
4.1017,10.3427,0.0742
4.2497,10.7501,0.0853
4.2039,10.445,0.0771
4.152,10.6662,0.0682
4.0452,10.1291,0.0762
4.0483,10.1337,0.0741
4.0223,10.2206,0.0715
3.9979,10.1657,0.0662
3.9827,10.0711,0.0706
4.0056,10.1596,0.0789
3.9781,10.1993,0.0736
4.001,10.126,0.0772
4.004,10.1398,0.0743
4.033,9.946,0.0772
4.1795,10.6098,0.0754
4.0895,10.3412,0.0737
4.1383,10.5579,0.071
4.0208,10.0574,0.0788
4.0284,10.1657,0.0711
3.9857,10.21,0.0732
3.9827,10.1932,0.0802
4.004,10.1245,0.0644
4.004,10.1672,0.0918
4.0025,10.1779,0.0728
4.004,10.1382,0.0743
4.1643,10.2893,0.0763
4.0696,10.419,0.0776
3.9933,10.0864,0.0696
3.9979,10.1123,0.0826
3.9918,10.0818,0.0726
4.0819,10.2725,0.0758
3.9964,10.1749,0.0892
3.9903,10.1352,0.0677
4.0345,10.0711,0.0734
4.1658,10.8509,0.0835
4.1871,10.4846,0.0811
4.2131,10.5441,0.0761
4.2634,10.712,0.0706
4.2482,10.5884,0.0698
4.2543,10.7685,0.0797
4.239,10.6845,0.0581
4.2665,10.8707,0.0789
4.268,10.7959,0.0753
4.2879,10.8539,0.0772
4.2924,10.8341,0.0785
4.3001,10.9546,0.0667
4.3657,11.0126,0.0628
4.3367,11.1026,0.0718
4.3519,10.9256,0.0755
4.2894,10.8188,0.0761
4.2329,10.7746,0.0805
4.1292,10.5136,0.0733
4.1002,10.3549,0.0706
4.0407,10.3259,0.075
4.0101,10.2573,0.057
4.0086,10.1901,0.0756
3.9964,10.1276,0.073
4.0178,10.3381,0.0792
3.9781,10.0452,0.0767
3.9796,10.1367,0.0764
3.9979,10.0024,0.0819
3.9613,10.0436,0.0737
3.9781,10.1382,0.0756
3.9842,10.0635,0.069
3.9857,10.2329,0.0652
3.9796,10.2313,0.0704
3.9705,10.1505,0.0748
3.9476,10.1581,0.0722
3.9689,10.0421,0.0755
3.9857,10.0711,0.0741
3.9674,10.0894,0.0686
3.9811,10.0116,0.0812
3.975,10.1032,0.0727
3.9506,9.9612,0.071
3.9338,10.1138,0.0676
3.9521,10.0314,0.0717
3.9552,10.0787,0.0722
3.9735,9.917,0.0774
3.9811,10.1947,0.0692
3.9933,10.1886,0.0783
3.9964,10.2283,0.0785
4.0025,10.0513,0.0785
3.9949,10.0604,0.0731
4.0284,10.1123,0.0738
3.972,10.0696,0.0736
3.975,9.9994,0.074
3.9552,10.0665,0.0765
3.9842,10.0711,0.0728
3.975,10.0772,0.0819
3.9705,10.1291,0.0747
4.0269,10.2756,0.0719
3.9659,10.0238,0.0754
3.9735,10.0345,0.0734
3.975,10.0589,0.0733
3.9445,10.0665,0.0716
3.9369,10.0375,0.0722
3.946,9.9933,0.0733
3.9247,9.9078,0.0733
3.9369,10.0543,0.0718
3.9338,9.9109,0.0668
3.9003,10.0101,0.0848
3.9567,10.0055,0.0686
3.9506,10.0162,0.0775
3.9567,10.0436,0.075
3.9323,9.9414,0.0659
3.9796,10.0909,0.0663
4.0193,10.0787,0.0715
3.9964,10.0665,0.0779
3.9735,9.9643,0.0614
3.9506,10.155,0.0776
3.9979,10.0742,0.0678
3.9995,9.9292,0.0739
3.9827,10.0269,0.0782
3.9613,9.9872,0.0712
3.9262,9.9353,0.0715
3.946,9.9673,0.0777
3.914,9.8407,0.0657
3.9277,9.9948,0.0693
3.9445,9.9307,0.0746
3.9232,9.9231,0.0753
3.9247,9.9841,0.0725
3.8957,10.0009,0.0654
3.8926,10.0101,0.073
3.9384,9.9124,0.0706
3.9384,9.8544,0.07
3.9201,9.8941,0.0711
3.9277,9.9231,0.0731
3.9308,9.9399,0.0729
3.9155,9.9475,0.0768
3.8896,9.9109,0.0696
3.9079,9.9628,0.0787
3.9079,9.9902,0.0714
3.8881,9.856,0.074
3.914,9.8895,0.0685
3.8972,9.8895,0.0755
3.9247,9.9414,0.0767
3.8759,9.8575,0.0836
3.8926,9.8834,0.0652
3.8972,9.9597,0.0832
3.9201,9.8987,0.0903
3.9125,9.8483,0.0761
3.9552,9.9796,0.0732
3.9262,9.9338,0.0782
3.9079,10.0162,0.0768
3.9262,9.9109,0.0721
3.9079,9.92,0.0779
3.9232,9.8972,0.0725
3.5676,9.9765,0.0743
3.8774,10.1062,0.0755
3.9155,10.0192,0.0764
3.8865,9.9872,0.0741
3.9018,9.9246,0.0717
3.8804,9.9261,0.0799
3.8728,9.9521,0.0733
3.8728,9.9445,0.0758
3.8926,9.9612,0.0847
3.9415,9.9811,0.0812
3.8194,10.0085,0.075
3.8942,9.9399,0.0793
3.9033,9.83,0.0812
3.9521,9.9933,0.0871
3.9125,9.8712,0.0843
3.9399,9.9963,0.0774
3.914,9.9521,0.0863
3.9003,9.917,0.0787
3.9979,10.2847,0.0791
3.8713,9.7736,0.095
3.8972,9.7964,0.0802
3.8591,9.8621,0.0769
3.8926,9.7522,0.082
3.8499,9.8605,0.0806
3.8652,9.685,0.0834
3.8774,9.7766,0.0849
3.856,9.8209,0.0939
3.856,9.7781,0.0848
3.885,9.743,0.0824
3.7858,9.4516,0.0889
3.8163,9.769,0.0848
3.8636,9.7247,0.0832
3.885,9.9124,0.0882
3.8652,9.8468,0.1039
3.8804,9.8636,0.0785
3.8804,9.8834,0.088
3.8865,9.8224,0.0942
3.882,9.8834,0.0811
3.8606,9.8315,0.0842
3.8469,9.7858,0.0915
3.8438,9.7293,0.0959
3.8667,9.946,0.0872
3.8575,9.685,0.0953
3.8484,9.7674,0.0919
3.8591,9.7674,0.0914
3.8545,9.8529,0.0915
3.7996,9.682,0.0926
3.8362,9.7079,0.096
3.8148,9.6683,0.0921
3.8514,9.769,0.087
3.8255,9.7232,0.0853
3.8652,9.7201,0.0931
