4.001,10.2466,0.0523
3.9552,10.1535,0.0596
4.0117,10.0253,0.0433
3.9857,10.0436,0.0599
4.0254,10.1947,0.0486
4.0086,10.1428,0.0474
3.975,10.2023,0.0577
3.9796,10.2222,0.046
4.0086,10.2206,0.0488
4.004,10.0497,0.0487
3.9705,10.0879,0.0589
4.0132,10.1825,0.0477
4.0239,10.1428,0.0503
4.0101,10.1199,0.0612
4.0773,10.2237,0.0583
3.9766,10.2039,0.0485
3.9735,10.2054,0.0615
4.0162,10.2695,0.0522
4.0193,10.1474,0.0468
3.9842,10.2374,0.0499
3.9842,9.9765,0.0493
3.9171,10.3626,0.0526
4.0239,10.242,0.0514
4.0773,10.5564,0.0491
4.0773,10.2649,0.0394
4.091,10.4175,0.0507
4.2528,10.7242,0.0476
4.2116,10.7562,0.0394
4.1017,10.4572,0.054
4.0269,10.3519,0.0484
4.0147,10.2023,0.0551
3.9857,10.1871,0.0535
4.0284,10.2664,0.0527
4.0757,10.3397,0.0514
4.0345,10.2618,0.0501
4.1017,10.3427,0.051
4.2497,10.7501,0.0555
4.2039,10.445,0.0557
4.1261,10.6128,0.045
4.0452,10.1794,0.0557
4.0483,10.0818,0.0486
4.0223,10.2206,0.0476
3.9979,10.1657,0.0481
3.9827,10.0543,0.0511
3.9949,10.0757,0.0502
3.9781,10.1993,0.0531
4.001,10.126,0.0504
4.004,10.1398,0.048
4.033,9.946,0.0594
4.1795,10.6082,0.0497
4.0864,10.4846,0.0519
4.1383,10.5304,0.0511
4.0208,10.0574,0.0489
4.0284,10.1276,0.0494
3.9857,10.1291,0.0487
3.9827,10.1932,0.0508
4.004,10.0528,0.0426
4.004,10.1291,0.0423
4.0025,10.1688,0.0579
4.004,10.1382,0.0456
4.0971,10.2893,0.0438
4.0696,10.419,0.0498
3.9933,10.0864,0.0539
3.9979,10.1123,0.0503
3.9918,10.0818,0.0508
4.0819,10.2725,0.0513
3.9964,10.1871,0.0413
3.9903,10.1352,0.0509
4.0345,10.0711,0.0415
4.1658,10.8509,0.0462
4.1871,10.4846,0.0478
4.2131,10.5441,0.0528
4.2634,10.7288,0.048
4.2482,10.5625,0.0526
4.2543,10.7685,0.0529
4.239,10.6845,0.0536
4.2665,10.8707,0.0521
4.268,10.7593,0.048
4.2879,10.8539,0.0608
4.2924,11.0187,0.0538
4.3001,10.9546,0.0471
4.3657,11.0126,0.0442
4.3489,11.1026,0.0466
4.3519,10.9256,0.0507
4.2894,10.8188,0.0522
4.2329,10.8203,0.0545
4.1292,10.4373,0.0451
4.1002,10.3549,0.0523
4.0407,10.3259,0.053
4.0101,10.2573,0.0434
4.0086,10.1901,0.0512
3.9964,10.1276,0.0493
4.0178,10.3381,0.0436
3.9781,10.0452,0.0531
3.9796,10.1367,0.0447
3.9979,10.0024,0.0544
3.9613,10.0604,0.0469
3.9842,10.0421,0.0516
3.9842,10.1672,0.0493
3.9857,10.0375,0.059
3.9796,10.2313,0.0545
3.9705,10.1505,0.0533
3.9476,10.1581,0.0523
3.9689,9.9841,0.0482
3.9857,10.1886,0.0548
3.9674,10.0894,0.0515
3.9811,10.0589,0.0578
3.9369,10.1032,0.0496
3.9506,9.9612,0.0506
3.9338,10.1199,0.0447
3.9521,10.0314,0.0573
3.9552,10.0787,0.048
3.9735,9.9155,0.0611
3.9811,10.1947,0.048
3.9933,10.1352,0.0551
3.9964,10.2023,0.0507
4.0025,10.0513,0.0492
3.9949,10.0604,0.0524
4.0284,10.1123,0.0496
3.972,10.0696,0.0485
3.975,9.9994,0.0388
3.9552,10.0665,0.0522
3.9842,10.0711,0.0476
3.975,10.1138,0.0555
3.9705,10.1291,0.053
4.0269,10.2756,0.0508
3.9659,10.0238,0.0476
3.9735,10.0406,0.054
3.975,9.9933,0.049
3.9445,10.0665,0.0503
3.9369,10.0375,0.0535
3.946,9.9948,0.0491
3.9247,9.9078,0.0535
3.9369,10.0543,0.0497
3.9338,9.9109,0.0491
3.9003,10.0101,0.0458
3.9567,10.0055,0.049
3.9506,10.0208,0.0522
3.9567,10.0436,0.0494
3.9323,9.9414,0.0528
3.9796,9.9918,0.0486
4.0193,10.0787,0.0467
3.9964,10.0665,0.0526
3.9735,9.9643,0.0632
3.9506,10.155,0.0472
3.9979,10.0742,0.0528
3.9995,9.9551,0.0557
3.9827,10.0848,0.0502
3.9613,9.9872,0.0475
3.9262,9.9445,0.0506
3.946,9.9673,0.0512
3.914,9.8407,0.0722
3.9277,9.9948,0.0501
3.9277,9.9307,0.0506
3.9232,9.9765,0.0475
3.9247,9.9399,0.0506
3.8957,10.0009,0.0542
3.8926,10.0101,0.0587
3.9384,10.1291,0.0497
3.9384,9.8544,0.0535
3.9201,9.9033,0.0527
3.9277,9.8972,0.051
3.9308,9.9475,0.0516
3.9155,9.949,0.0525
3.8896,9.801,0.0465
3.9079,9.9628,0.0569
3.9079,9.9902,0.0446
3.8881,9.856,0.0594
3.914,9.8895,0.0501
3.8972,9.8895,0.0525
3.9247,9.9414,0.0507
3.8759,9.8392,0.0652
