4.001,10.2466,0.0559
3.9552,10.1535,0.0548
4.0117,10.3366,0.0498
3.9857,10.0436,0.0507
4.0254,10.1947,0.0506
4.0086,10.1428,0.0504
3.975,10.2023,0.0519
3.9796,10.2222,0.0498
4.0086,10.1642,0.0535
4.004,10.0497,0.05
3.9705,10.2405,0.0486
4.0132,10.1825,0.05
4.0239,10.1428,0.0506
4.0101,10.1199,0.0454
4.0773,10.2634,0.0548
3.9766,10.2039,0.0454
3.9735,10.2054,0.052
4.0162,10.2695,0.0573
3.9583,10.1474,0.054
3.9842,10.2374,0.0493
3.975,9.9765,0.0476
3.9171,10.3626,0.0463
4.0239,10.242,0.0506
4.0773,10.1047,0.0558
4.0773,10.2649,0.0576
4.091,10.416,0.0525
4.2528,10.7242,0.0492
4.2116,10.7562,0.0528
4.1017,10.4572,0.0544
4.0269,10.3519,0.052
4.0147,10.2023,0.0502
3.9857,10.1596,0.0557
4.0284,10.0299,0.0561
4.0757,10.2863,0.0482
4.0345,10.3107,0.0566
4.1017,10.3427,0.0482
4.2497,10.7776,0.0471
4.2039,10.445,0.0473
4.1261,10.6128,0.0791
4.0452,10.1871,0.0596
4.0483,10.0818,0.0505
4.0223,10.2206,0.054
3.9979,10.1657,0.051
3.9827,10.0711,0.0452
3.9949,10.1596,0.0529
3.975,10.094,0.0525
4.001,10.126,0.0518
4.004,10.1398,0.0517
4.033,9.946,0.0555
4.1795,10.6082,0.0489
4.0895,10.4846,0.0517
4.1383,10.5579,0.0497
4.0208,10.0574,0.052
4.0284,10.1276,0.0485
3.9857,10.21,0.0493
3.9827,10.1932,0.0511
4.004,10.1245,0.0418
4.004,10.1291,0.0341
4.0025,10.21,0.0474
4.004,10.1382,0.0528
4.0971,10.2893,0.0555
4.0696,10.2924,0.0513
3.9933,10.1398,0.0496
3.9979,10.1123,0.0481
3.9918,10.0818,0.0437
4.0895,10.2725,0.0556
3.9964,10.1871,0.0532
3.9903,10.3046,0.0525
4.0345,10.0711,0.0467
4.1658,10.8509,0.0544
4.1887,10.4846,0.0492
4.2131,10.5441,0.0477
4.2634,10.7288,0.0505
4.2482,10.5625,0.0389
4.2543,10.7685,0.0549
4.239,10.6845,0.0565
4.2665,10.9165,0.0501
4.268,10.7959,0.0473
4.2879,10.8539,0.0463
4.2924,10.9958,0.0562
4.3001,10.9546,0.048
4.3657,11.0126,0.0444
4.3367,11.1026,0.0583
4.3519,10.9256,0.0511
4.2894,10.8188,0.0474
4.2329,10.7746,0.0449
4.1292,10.4373,0.0607
4.1002,10.3549,0.0536
4.0407,10.3259,0.0525
4.0101,10.2573,0.0576
4.0086,10.1901,0.0503
3.9964,10.1123,0.0524
4.0178,10.3381,0.0552
3.9781,10.0452,0.0472
3.9796,10.1367,0.049
3.9979,10.0024,0.0531
3.9613,10.0604,0.0401
3.9781,10.1382,0.0516
3.9842,10.1215,0.0538
3.9857,10.2329,0.0409
3.9796,10.2313,0.0511
3.9705,10.1505,0.0506
3.9476,10.1581,0.0588
3.9689,9.9841,0.0499
3.9857,10.1886,0.0509
3.9674,10.0894,0.0497
3.9811,10.0589,0.051
3.9369,10.1032,0.0501
3.9506,9.9612,0.0522
3.9338,10.1138,0.0487
3.9521,10.0314,0.0622
3.9552,10.1932,0.0509
3.9735,9.9155,0.0534
3.9811,10.2329,0.0496
3.9933,10.1886,0.0552
3.9964,10.2023,0.0558
4.0025,10.0513,0.0506
3.9949,10.0772,0.0523
4.0284,10.1123,0.0489
3.972,10.0696,0.0515
3.975,9.9994,0.05
3.9552,10.0665,0.053
3.9842,10.0711,0.0508
3.975,10.0772,0.0667
3.9705,10.1154,0.0513
4.0269,10.2756,0.0499
3.9659,10.0238,0.0518
3.9735,10.0406,0.0509
3.975,9.9933,0.0527
3.9644,10.0665,0.0493
3.9369,10.0375,0.0428
3.946,9.9948,0.051
3.9247,9.9078,0.0487
3.9369,10.0543,0.0498
3.9338,9.9109,0.0491
3.9003,10.0925,0.0575
3.9567,10.0055,0.0522
3.9506,10.0162,0.0535
3.9567,10.0162,0.0496
3.9323,9.9414,0.0492
3.9796,9.9918,0.0498
4.0193,10.0787,0.0538
3.9964,10.0665,0.0516
3.9735,9.9643,0.0524
3.9506,10.155,0.0483
3.9979,10.0742,0.0485
3.9995,10.155,0.0538
3.9827,10.0848,0.0511
3.9613,9.9872,0.0515
3.9262,9.9445,0.0552
3.946,9.9673,0.0523
3.914,9.8407,0.0758
3.9277,9.9948,0.0493
3.9445,9.8834,0.0506
3.9232,9.9765,0.048
3.9247,9.9765,0.0511
3.8957,10.0009,0.0571
3.8926,10.0101,0.0552
3.9384,9.9124,0.048
3.9384,9.8544,0.0554
3.9201,9.9033,0.048
3.9277,9.9048,0.0502
3.9308,9.9551,0.0483
3.9155,9.949,0.0523
3.8896,9.801,0.045
3.9079,9.9628,0.048
3.9079,9.9902,0.0522
3.8881,9.856,0.05
3.914,9.8972,0.0508
3.8972,9.8895,0.0501
3.9247,9.9414,0.0514
3.8759,9.8743,0.0466
3.8926,9.8758,0.0529
3.8972,9.9567,0.0455
3.9201,9.8987,0.0577
3.9125,9.8483,0.0512
3.9552,9.9796,0.05
3.9262,9.9353,0.0549
3.9079,9.9811,0.0508
3.9262,9.888,0.0496
3.9079,9.92,0.0528
3.9232,9.8972,0.0545
3.5676,9.9872,0.051
3.8942,10.1062,0.0514
3.9155,10.0192,0.0535
3.8865,10.0162,0.0522
3.9018,9.9109,0.0495
3.8804,9.9261,0.0581
3.8728,9.9277,0.0505
3.8728,9.8956,0.0482
3.8926,9.9307,0.0552
3.9415,9.9429,0.0574
3.8194,10.0085,0.0545
3.8942,9.9399,0.0588
3.9033,9.9551,0.0514
3.9521,9.9933,0.0614
3.9125,9.9872,0.0603
3.9399,9.9963,0.0579
3.914,9.9521,0.0597
3.9003,9.917,0.0538
3.9979,10.2847,0.0584
3.8713,9.7736,0.0634
3.8972,9.7964,0.0572
3.8591,9.8621,0.0584
3.8636,9.7644,0.0585
3.8499,9.8605,0.0587
3.8606,9.685,0.0637
3.8774,9.8239,0.0587
3.856,9.7766,0.0661
3.856,9.7781,0.0551
3.885,9.743,0.057
3.7858,9.4012,0.0634
3.8163,9.769,0.0636
3.8636,9.8331,0.0596
3.885,9.9124,0.0628
3.8652,9.8468,0.0789
3.8804,9.8636,0.0607
3.8804,9.769,0.0666
3.8865,9.7842,0.0772
3.882,9.8834,0.0576
3.8606,9.8575,0.0592
3.8469,9.7858,0.0664
3.8438,9.7293,0.0723
3.8667,9.9246,0.0661
3.8575,9.7079,0.0769
3.8636,9.6759,0.0667
3.8591,9.7674,0.071
3.8545,9.8529,0.0767
3.7996,9.682,0.0697
3.8362,9.7079,0.068
3.8148,9.7369,0.0666
3.8514,9.769,0.0659
3.8255,9.7125,0.061
3.8652,9.7201,0.0727
